datetime,open,high,low,close,volume
2026-01-02T07:23:00Z,9940.0,9940.3,9938.7,9940.3,20
2026-01-02T07:24:00Z,9941.1,9942.0,9940.6,9941.1,30
2026-01-02T07:25:00Z,9940.6,9941.6,9940.6,9941.1,26
2026-01-02T07:26:00Z,9941.9,9943.0,9941.8,9942.8,36
2026-01-02T07:27:00Z,9942.7,9944.8,9942.4,9944.8,28
2026-01-02T07:28:00Z,9945.3,9947.2,9945.3,9947.1,48
2026-01-02T07:29:00Z,9947.5,9947.5,9946.3,9947.5,30
2026-01-02T07:30:00Z,9947.4,9949.3,9947.4,9948.6,58
2026-01-02T07:31:00Z,9948.8,9950.4,9947.6,9950.4,48
2026-01-02T07:32:00Z,9950.3,9950.4,9947.7,9947.8,42
2026-01-02T07:33:00Z,9947.7,9949.7,9947.7,9949.7,38
2026-01-02T07:34:00Z,9949.8,9950.8,9948.7,9950.3,40
2026-01-02T07:35:00Z,9950.6,9950.6,9949.5,9950.1,52
2026-01-02T07:36:00Z,9950.6,9950.6,9949.6,9950.1,36
2026-01-02T07:37:00Z,9949.8,9952.6,9949.6,9952.6,30
2026-01-02T07:38:00Z,9952.1,9952.1,9950.9,9951.1,16
2026-01-02T07:39:00Z,9951.2,9952.3,9950.6,9951.6,40
2026-01-02T07:40:00Z,9951.7,9951.7,9951.1,9951.1,8
2026-01-02T07:41:00Z,9952.1,9952.1,9950.9,9951.7,52
2026-01-02T07:42:00Z,9952.0,9952.6,9951.7,9951.7,34
2026-01-02T07:43:00Z,9952.1,9952.5,9950.5,9952.5,32
2026-01-02T07:44:00Z,9952.6,9952.6,9950.6,9951.1,46
2026-01-02T07:45:00Z,9951.2,9951.9,9950.8,9951.9,36
2026-01-02T07:46:00Z,9952.1,9952.1,9951.2,9951.6,38
2026-01-02T07:47:00Z,9951.3,9951.3,9948.6,9949.0,14
2026-01-02T07:48:00Z,9949.1,9949.1,9946.6,9946.6,44
2026-01-02T07:49:00Z,9947.1,9947.1,9945.1,9945.1,44
2026-01-02T07:50:00Z,9944.7,9946.4,9944.7,9945.3,30
2026-01-02T07:51:00Z,9945.2,9946.1,9945.1,9945.1,24
2026-01-02T07:52:00Z,9945.3,9945.4,9944.6,9945.1,36
2026-01-02T07:53:00Z,9944.7,9945.1,9942.6,9943.0,38
2026-01-02T07:54:00Z,9943.5,9945.2,9943.5,9945.1,40
2026-01-02T07:55:00Z,9945.3,9945.6,9943.9,9944.9,48
2026-01-02T07:56:00Z,9945.1,9945.8,9944.8,9945.0,46
2026-01-02T07:57:00Z,9945.1,9945.2,9943.8,9944.9,44
2026-01-02T07:58:00Z,9945.1,9945.1,9943.1,9943.1,33
2026-01-02T07:59:00Z,9943.6,9947.3,9943.6,9947.1,74
2026-01-02T08:00:00Z,9946.4,9947.1,9928.0,9930.9,211
2026-01-02T08:01:00Z,9933.6,9945.7,9933.6,9944.2,155
2026-01-02T08:02:00Z,9944.0,9952.7,9942.5,9952.7,148
2026-01-02T08:03:00Z,9952.8,9958.1,9951.6,9957.7,139
2026-01-02T08:04:00Z,9957.6,9958.7,9952.2,9952.2,137
2026-01-02T08:05:00Z,9950.8,9957.4,9950.0,9956.7,152
2026-01-02T08:06:00Z,9957.5,9960.8,9957.1,9959.9,99
2026-01-02T08:07:00Z,9960.8,9963.7,9959.2,9963.7,115
2026-01-02T08:08:00Z,9963.8,9973.3,9963.8,9973.2,116
2026-01-02T08:09:00Z,9972.6,9976.9,9969.1,9975.8,128
2026-01-02T08:10:00Z,9976.4,9978.9,9973.6,9977.9,125
2026-01-02T08:11:00Z,9977.9,9980.9,9975.2,9979.2,135
2026-01-02T08:12:00Z,9979.5,9979.6,9975.1,9975.3,119
2026-01-02T08:13:00Z,9975.4,9978.2,9973.2,9975.9,93
2026-01-02T08:14:00Z,9975.8,9975.8,9969.8,9971.3,70
2026-01-02T08:15:00Z,9971.4,9974.2,9967.1,9969.2,77
2026-01-02T08:16:00Z,9969.2,9973.7,9969.2,9971.8,96
2026-01-02T08:17:00Z,9971.9,9977.7,9971.6,9976.2,103
2026-01-02T08:18:00Z,9976.5,9986.9,9975.5,9986.8,101
2026-01-02T08:19:00Z,9986.9,9989.7,9986.9,9988.2,119
2026-01-02T08:20:00Z,9988.4,9988.4,9984.2,9984.4,94
2026-01-02T08:21:00Z,9984.4,9990.9,9984.3,9989.7,101
2026-01-02T08:22:00Z,9989.9,9994.1,9989.0,9993.9,107
2026-01-02T08:23:00Z,9993.3,10001.9,9993.3,10001.9,123
2026-01-02T08:24:00Z,10002.4,10007.4,10002.0,10007.4,108
2026-01-02T08:25:00Z,10006.4,10007.4,10002.7,10007.2,139
2026-01-02T08:26:00Z,10006.8,10007.4,10005.6,10007.2,119
2026-01-02T08:27:00Z,10006.7,10010.2,10006.7,10010.2,100
2026-01-02T08:28:00Z,10010.9,10012.9,10010.3,10011.5,135
2026-01-02T08:29:00Z,10011.4,10013.3,10009.2,10011.7,122
2026-01-02T08:30:00Z,10012.0,10014.2,10010.7,10012.2,122
2026-01-02T08:31:00Z,10012.3,10013.7,10010.0,10011.7,86
2026-01-02T08:32:00Z,10010.9,10012.4,10008.2,10008.7,94
2026-01-02T08:33:00Z,10008.2,10013.7,10008.2,10011.3,115
2026-01-02T08:34:00Z,10011.3,10012.5,10009.7,10010.4,105
2026-01-02T08:35:00Z,10010.2,10010.9,10007.7,10007.7,87
2026-01-02T08:36:00Z,10007.4,10011.4,10007.3,10009.9,105
2026-01-02T08:37:00Z,10009.9,10019.0,10009.9,10018.4,137
2026-01-02T08:38:00Z,10018.2,10021.4,10017.0,10021.4,104
2026-01-02T08:39:00Z,10020.7,10023.2,10020.7,10023.2,53
2026-01-02T08:40:00Z,10022.9,10025.5,10021.3,10025.5,103
2026-01-02T08:41:00Z,10025.6,10025.6,10021.7,10022.4,63
2026-01-02T08:42:00Z,10022.3,10023.9,10020.0,10023.1,91
2026-01-02T08:43:00Z,10022.7,10024.8,10021.4,10024.8,70
2026-01-02T08:44:00Z,10024.9,10029.0,10024.9,10026.7,71
2026-01-02T08:45:00Z,10026.9,10028.4,10026.3,10028.4,70
2026-01-02T08:46:00Z,10026.4,10030.0,10025.7,10029.2,112
2026-01-02T08:47:00Z,10028.2,10030.0,10026.7,10026.9,123
2026-01-02T08:48:00Z,10026.8,10028.8,10020.2,10021.7,106
2026-01-02T08:49:00Z,10020.4,10024.4,10020.0,10022.1,102
2026-01-02T08:50:00Z,10022.2,10024.9,10021.3,10022.2,100
2026-01-02T08:51:00Z,10021.7,10023.4,10020.8,10023.3,61
2026-01-02T08:52:00Z,10023.7,10027.9,10022.7,10027.9,79
2026-01-02T08:53:00Z,10028.0,10030.3,10026.5,10027.2,105
2026-01-02T08:54:00Z,10027.2,10030.9,10025.9,10028.2,108
2026-01-02T08:55:00Z,10028.3,10031.3,10027.1,10029.8,79
2026-01-02T08:56:00Z,10030.2,10039.8,10030.2,10039.8,115
2026-01-02T08:57:00Z,10039.8,10043.3,10038.8,10042.2,82
2026-01-02T08:58:00Z,10042.0,10043.9,10039.8,10043.9,127
2026-01-02T08:59:00Z,10043.6,10047.4,10041.2,10046.2,121
2026-01-02T09:00:00Z,10046.3,10049.9,10044.0,10049.2,121
2026-01-02T09:01:00Z,10049.3,10053.3,10044.7,10053.3,127
2026-01-02T09:02:00Z,10053.6,10054.3,10047.5,10048.0,133
2026-01-02T09:03:00Z,10047.6,10049.8,10042.1,10043.2,124
2026-01-02T09:04:00Z,10043.3,10044.0,10041.2,10042.7,111
2026-01-02T09:05:00Z,10041.7,10043.4,10039.1,10039.9,79
2026-01-02T09:06:00Z,10040.1,10042.4,10036.0,10036.2,111
2026-01-02T09:07:00Z,10035.8,10037.5,10035.0,10035.0,100
2026-01-02T09:08:00Z,10035.2,10035.4,10032.3,10035.2,113
2026-01-02T09:09:00Z,10034.8,10037.7,10033.2,10034.2,95
2026-01-02T09:10:00Z,10034.1,10041.9,10033.1,10040.3,113
2026-01-02T09:11:00Z,10040.4,10044.1,10040.4,10043.7,91
2026-01-02T09:12:00Z,10043.6,10043.9,10040.9,10041.1,111
2026-01-02T09:13:00Z,10040.5,10040.7,10036.8,10039.0,120
2026-01-02T09:14:00Z,10038.5,10040.2,10035.5,10039.8,117
2026-01-02T09:15:00Z,10039.7,10042.2,10036.6,10036.7,108
2026-01-02T09:16:00Z,10036.8,10036.8,10031.4,10031.9,115
2026-01-02T09:17:00Z,10031.7,10035.3,10031.7,10033.1,96
2026-01-02T09:18:00Z,10033.0,10036.1,10030.9,10035.9,104
2026-01-02T09:19:00Z,10036.2,10037.9,10034.9,10034.9,62
2026-01-02T09:20:00Z,10034.8,10034.8,10030.1,10030.1,113
2026-01-02T09:21:00Z,10029.7,10031.4,10028.9,10031.4,92
2026-01-02T09:22:00Z,10030.5,10030.5,10024.7,10024.7,55
2026-01-02T09:23:00Z,10024.1,10025.3,10022.5,10023.3,100
2026-01-02T09:24:00Z,10023.4,10023.5,10017.9,10019.4,99
2026-01-02T09:25:00Z,10019.3,10019.3,10016.3,10017.6,100
2026-01-02T09:26:00Z,10017.0,10017.0,10014.9,10016.7,89
2026-01-02T09:27:00Z,10016.5,10016.5,10013.2,10014.6,85
2026-01-02T09:28:00Z,10014.9,10016.4,10013.9,10013.9,59
2026-01-02T09:29:00Z,10012.9,10013.9,10012.0,10012.9,86
2026-01-02T09:30:00Z,10012.6,10012.6,10008.8,10009.7,103
2026-01-02T09:31:00Z,10009.8,10010.9,10006.9,10007.5,91
2026-01-02T09:32:00Z,10007.2,10008.8,10006.3,10006.9,125
2026-01-02T09:33:00Z,10007.1,10007.9,10004.5,10007.1,111
2026-01-02T09:34:00Z,10007.2,10007.9,10005.9,10006.4,111
2026-01-02T09:35:00Z,10006.5,10006.9,10004.3,10005.9,100
2026-01-02T09:36:00Z,10005.9,10006.5,10001.0,10001.8,113
2026-01-02T09:37:00Z,10001.9,10002.3,9995.9,9997.8,111
2026-01-02T09:38:00Z,9998.4,9999.3,9996.5,9997.4,76
2026-01-02T09:39:00Z,9998.3,9998.4,9996.6,9997.1,88
2026-01-02T09:40:00Z,9997.1,9997.2,9995.6,9996.9,104
2026-01-02T09:41:00Z,9996.9,9998.3,9995.4,9998.3,106
2026-01-02T09:42:00Z,9998.4,9998.4,9996.6,9996.9,76
2026-01-02T09:43:00Z,9997.3,10000.4,9996.9,10000.1,48
2026-01-02T09:44:00Z,9999.9,10002.2,9999.2,10002.1,107
2026-01-02T09:45:00Z,10002.2,10003.3,9997.6,9997.6,85
2026-01-02T09:46:00Z,9997.8,9998.2,9991.9,9992.7,108
2026-01-02T09:47:00Z,9992.9,9994.0,9992.4,9993.2,86
2026-01-02T09:48:00Z,9992.9,9993.4,9990.7,9992.7,73
2026-01-02T09:49:00Z,9992.4,9992.4,9990.5,9990.9,85
2026-01-02T09:50:00Z,9990.4,9992.5,9990.4,9992.2,51
2026-01-02T09:51:00Z,9991.9,9994.7,9991.9,9993.7,48
2026-01-02T09:52:00Z,9993.4,9994.9,9993.4,9994.9,70
2026-01-02T09:53:00Z,9995.5,9995.7,9995.1,9995.4,56
2026-01-02T09:54:00Z,9995.6,9998.4,9994.9,9998.1,67
2026-01-02T09:55:00Z,9998.1,10000.4,9997.9,9998.2,67
2026-01-02T09:56:00Z,9998.1,10001.4,9998.1,10001.4,72
2026-01-02T09:57:00Z,10001.5,10001.9,9997.7,9999.9,66
2026-01-02T09:58:00Z,10000.4,10000.4,9997.3,9997.6,76
2026-01-02T09:59:00Z,9997.5,9999.7,9997.5,9999.1,83
2026-01-02T10:00:00Z,9999.0,9999.3,9992.9,9994.8,77
2026-01-02T10:01:00Z,9995.3,9996.4,9994.9,9995.8,79
2026-01-02T10:02:00Z,9995.4,9996.5,9994.3,9994.6,59
2026-01-02T10:03:00Z,9994.4,9995.8,9993.3,9993.7,82
2026-01-02T10:04:00Z,9993.3,9993.5,9989.8,9989.8,81
2026-01-02T10:05:00Z,9989.9,9991.3,9989.4,9991.1,91
2026-01-02T10:06:00Z,9990.9,9992.4,9989.6,9991.1,90
2026-01-02T10:07:00Z,9990.9,9992.3,9989.9,9991.0,80
2026-01-02T10:08:00Z,9991.8,9992.4,9989.4,9990.1,80
2026-01-02T10:09:00Z,9990.9,9991.4,9988.2,9988.2,98
2026-01-02T10:10:00Z,9988.2,9988.2,9984.9,9986.1,116
2026-01-02T10:11:00Z,9986.4,9988.9,9986.0,9988.2,72
2026-01-02T10:12:00Z,9988.3,9988.3,9986.7,9987.7,61
2026-01-02T10:13:00Z,9987.9,9988.2,9985.7,9986.4,87
2026-01-02T10:14:00Z,9987.3,9988.4,9986.2,9988.2,84
2026-01-02T10:15:00Z,9988.9,9989.2,9986.2,9987.1,71
2026-01-02T10:16:00Z,9987.2,9987.9,9986.2,9987.7,66
2026-01-02T10:17:00Z,9987.3,9989.4,9986.9,9986.9,92
2026-01-02T10:18:00Z,9987.2,9988.2,9985.6,9985.9,69
2026-01-02T10:19:00Z,9986.2,9988.0,9986.2,9987.2,75
2026-01-02T10:20:00Z,9987.7,9987.8,9985.7,9986.2,60
2026-01-02T10:21:00Z,9986.4,9987.7,9986.2,9987.4,64
2026-01-02T10:22:00Z,9987.9,9987.9,9984.9,9985.5,59
2026-01-02T10:23:00Z,9985.7,9985.9,9983.2,9983.2,34
2026-01-02T10:24:00Z,9983.9,9988.4,9983.9,9988.4,76
2026-01-02T10:25:00Z,9988.7,9988.7,9982.9,9984.8,103
2026-01-02T10:26:00Z,9984.7,9985.7,9983.7,9983.8,83
2026-01-02T10:27:00Z,9983.5,9985.6,9983.5,9985.6,88
2026-01-02T10:28:00Z,9985.7,9986.2,9983.6,9986.2,91
2026-01-02T10:29:00Z,9986.2,9987.1,9982.4,9983.4,71
2026-01-02T10:30:00Z,9983.7,9984.2,9981.6,9982.2,42
2026-01-02T10:31:00Z,9982.0,9982.0,9977.9,9978.0,73
2026-01-02T10:32:00Z,9977.9,9979.3,9976.7,9977.5,72
2026-01-02T10:33:00Z,9977.4,9977.5,9975.7,9975.7,57
2026-01-02T10:34:00Z,9975.7,9976.4,9973.9,9975.1,54
2026-01-02T10:35:00Z,9975.1,9975.2,9973.2,9974.8,68
2026-01-02T10:36:00Z,9974.8,9976.7,9974.2,9976.5,92
2026-01-02T10:37:00Z,9976.4,9977.2,9975.5,9976.7,71
2026-01-02T10:38:00Z,9977.2,9977.7,9976.5,9977.2,56
2026-01-02T10:39:00Z,9977.4,9977.7,9975.2,9975.2,77
2026-01-02T10:40:00Z,9974.4,9975.4,9973.0,9974.2,83
2026-01-02T10:41:00Z,9973.9,9975.7,9973.4,9975.3,73
2026-01-02T10:42:00Z,9975.4,9976.2,9973.2,9973.2,54
2026-01-02T10:43:00Z,9972.7,9973.8,9972.0,9972.0,43
2026-01-02T10:44:00Z,9971.7,9971.7,9968.5,9968.7,38
2026-01-02T10:45:00Z,9969.2,9969.2,9967.2,9968.2,60
2026-01-02T10:46:00Z,9968.1,9971.2,9967.9,9969.0,94
2026-01-02T10:47:00Z,9968.8,9970.4,9968.7,9969.7,54
2026-01-02T10:48:00Z,9970.2,9971.8,9969.9,9970.2,78
2026-01-02T10:49:00Z,9970.4,9973.7,9970.4,9973.7,80
2026-01-02T10:50:00Z,9973.5,9975.7,9973.2,9975.3,70
2026-01-02T10:51:00Z,9975.2,9975.2,9972.7,9974.2,44
2026-01-02T10:52:00Z,9974.7,9974.9,9973.2,9973.4,48
2026-01-02T10:53:00Z,9973.7,9974.7,9972.7,9974.1,70
2026-01-02T10:54:00Z,9973.6,9975.9,9973.6,9975.7,34
2026-01-02T10:55:00Z,9975.2,9975.7,9972.4,9973.6,34
2026-01-02T10:56:00Z,9973.7,9973.8,9972.8,9973.8,73
2026-01-02T10:57:00Z,9973.3,9975.2,9973.3,9973.7,44
2026-01-02T10:58:00Z,9973.9,9974.7,9973.1,9974.2,46
2026-01-02T10:59:00Z,9973.6,9975.5,9972.6,9975.2,58
2026-01-02T11:00:00Z,9975.7,9977.2,9974.7,9974.7,47
2026-01-02T11:01:00Z,9974.2,9975.2,9973.7,9974.2,23
2026-01-02T11:02:00Z,9973.7,9973.7,9973.2,9973.7,10
2026-01-02T11:03:00Z,9972.9,9975.2,9972.9,9974.2,34
2026-01-02T11:04:00Z,9974.6,9974.7,9973.2,9973.2,11
2026-01-02T11:05:00Z,9973.4,9976.9,9973.4,9975.7,38
2026-01-02T11:06:00Z,9975.4,9976.8,9974.9,9976.7,43
2026-01-02T11:07:00Z,9976.4,9977.2,9975.7,9976.2,32
2026-01-02T11:08:00Z,9977.2,9977.4,9976.7,9977.2,22
2026-01-02T11:09:00Z,9976.9,9978.9,9976.7,9978.9,48
2026-01-02T11:10:00Z,9978.7,9978.7,9977.4,9977.7,32
2026-01-02T11:11:00Z,9977.9,9978.7,9974.7,9975.2,42
2026-01-02T11:12:00Z,9975.7,9977.2,9975.2,9976.8,57
2026-01-02T11:13:00Z,9976.7,9977.8,9976.4,9977.3,27
2026-01-02T11:14:00Z,9977.4,9977.4,9976.2,9976.7,38
2026-01-02T11:15:00Z,9975.9,9977.2,9974.9,9977.2,38
2026-01-02T11:16:00Z,9977.5,9977.7,9975.7,9975.8,48
2026-01-02T11:17:00Z,9975.7,9975.7,9973.7,9973.7,27
2026-01-02T11:18:00Z,9974.2,9974.2,9972.9,9972.9,16
2026-01-02T11:19:00Z,9973.2,9973.2,9970.2,9972.7,39
2026-01-02T11:20:00Z,9971.7,9973.7,9971.7,9973.7,53
2026-01-02T11:21:00Z,9973.9,9973.9,9971.7,9972.1,40
2026-01-02T11:22:00Z,9972.2,9973.2,9971.2,9972.7,41
2026-01-02T11:23:00Z,9972.4,9974.9,9972.2,9974.9,40
2026-01-02T11:24:00Z,9975.2,9976.4,9975.2,9975.7,46
2026-01-02T11:25:00Z,9975.5,9976.7,9975.4,9976.2,50
2026-01-02T11:26:00Z,9975.9,9981.7,9975.9,9981.4,72
2026-01-02T11:27:00Z,9981.2,9982.3,9980.7,9982.2,28
2026-01-02T11:28:00Z,9982.7,9984.7,9982.0,9983.2,56
2026-01-02T11:29:00Z,9983.0,9985.4,9983.0,9985.2,40
2026-01-02T11:30:00Z,9985.3,9987.2,9984.9,9985.8,61
2026-01-02T11:31:00Z,9985.7,9986.4,9985.1,9985.4,57
2026-01-02T11:32:00Z,9985.5,9986.3,9985.4,9986.2,41
2026-01-02T11:33:00Z,9984.9,9985.9,9983.8,9985.7,47
2026-01-02T11:34:00Z,9985.8,9986.7,9985.0,9986.7,51
2026-01-02T11:35:00Z,9985.9,9986.2,9985.0,9985.7,46
2026-01-02T11:36:00Z,9985.6,9986.9,9984.7,9984.9,40
2026-01-02T11:37:00Z,9984.9,9986.9,9984.9,9985.2,48
2026-01-02T11:38:00Z,9985.5,9985.7,9983.0,9983.4,65
2026-01-02T11:39:00Z,9983.2,9983.3,9980.4,9980.7,49
2026-01-02T11:40:00Z,9980.9,9981.4,9978.7,9979.2,44
2026-01-02T11:41:00Z,9978.7,9979.8,9978.7,9978.7,35
2026-01-02T11:42:00Z,9979.2,9980.2,9978.2,9978.2,46
2026-01-02T11:43:00Z,9977.5,9981.2,9977.2,9980.5,60
2026-01-02T11:44:00Z,9980.4,9981.3,9980.4,9980.7,52
2026-01-02T11:45:00Z,9980.8,9981.3,9980.7,9981.2,29
2026-01-02T11:46:00Z,9980.9,9983.2,9980.9,9981.4,42
2026-01-02T11:47:00Z,9981.0,9984.7,9980.9,9984.7,53
2026-01-02T11:48:00Z,9985.2,9985.7,9984.7,9985.4,46
2026-01-02T11:49:00Z,9985.3,9985.3,9984.2,9984.2,16
2026-01-02T11:50:00Z,9984.7,9984.7,9983.2,9984.4,16
2026-01-02T11:51:00Z,9983.7,9984.2,9983.6,9984.2,13
2026-01-02T11:52:00Z,9984.7,9985.7,9984.2,9985.4,12
2026-01-02T11:53:00Z,9985.7,9985.8,9984.6,9985.7,28
2026-01-02T11:54:00Z,9986.0,9986.2,9985.2,9985.2,12
2026-01-02T11:55:00Z,9984.7,9985.2,9984.2,9985.2,32
2026-01-02T11:56:00Z,9985.4,9986.4,9985.0,9986.4,24
2026-01-02T11:57:00Z,9986.2,9987.7,9985.9,9987.7,36
2026-01-02T11:58:00Z,9987.2,9987.2,9985.7,9985.7,12
2026-01-02T11:59:00Z,9984.7,9987.0,9983.2,9986.9,62
2026-01-02T12:00:00Z,9987.0,9989.7,9986.7,9989.7,86
2026-01-02T12:01:00Z,9990.2,9991.7,9988.2,9991.2,93
2026-01-02T12:02:00Z,9990.8,9991.2,9985.2,9985.2,58
2026-01-02T12:03:00Z,9986.3,9987.2,9986.0,9986.2,75
2026-01-02T12:04:00Z,9985.4,9985.5,9981.9,9982.9,72
2026-01-02T12:05:00Z,9983.2,9985.0,9981.7,9983.2,47
2026-01-02T12:06:00Z,9983.7,9985.0,9982.7,9982.7,46
2026-01-02T12:07:00Z,9983.2,9985.2,9983.2,9985.2,24
2026-01-02T12:08:00Z,9985.4,9985.9,9984.2,9985.9,25
2026-01-02T12:09:00Z,9986.0,9988.7,9986.0,9988.5,56
2026-01-02T12:10:00Z,9988.7,9989.7,9987.7,9989.7,38
2026-01-02T12:11:00Z,9989.4,9989.4,9987.7,9987.8,28
2026-01-02T12:12:00Z,9987.7,9988.7,9986.7,9988.7,57
2026-01-02T12:13:00Z,9988.8,9991.2,9988.7,9991.2,32
2026-01-02T12:14:00Z,9991.7,9992.7,9991.2,9992.2,24
2026-01-02T12:15:00Z,9992.7,9992.8,9990.7,9990.7,38
2026-01-02T12:16:00Z,9990.2,9990.7,9989.7,9989.7,52
2026-01-02T12:17:00Z,9989.2,9991.4,9989.2,9991.2,20
2026-01-02T12:18:00Z,9990.7,9991.2,9986.9,9986.9,34
2026-01-02T12:19:00Z,9986.7,9986.7,9985.7,9985.7,12
2026-01-02T12:20:00Z,9985.4,9985.7,9984.2,9984.7,28
2026-01-02T12:21:00Z,9984.2,9985.7,9983.4,9983.4,56
2026-01-02T12:22:00Z,9982.9,9983.1,9980.9,9981.7,71
2026-01-02T12:23:00Z,9981.9,9982.7,9981.0,9981.2,43
2026-01-02T12:24:00Z,9981.1,9982.4,9980.7,9981.6,64
2026-01-02T12:25:00Z,9981.4,9982.9,9980.7,9981.2,55
2026-01-02T12:26:00Z,9981.3,9981.3,9979.7,9980.2,29
2026-01-02T12:27:00Z,9980.7,9980.9,9979.7,9980.7,43
2026-01-02T12:28:00Z,9980.4,9980.6,9977.8,9979.2,67
2026-01-02T12:29:00Z,9978.7,9978.7,9978.4,9978.7,18
2026-01-02T12:30:00Z,9977.0,9978.1,9976.7,9976.7,30
2026-01-02T12:31:00Z,9975.9,9976.7,9975.4,9975.4,36
2026-01-02T12:32:00Z,9975.2,9975.2,9973.2,9973.2,24
2026-01-02T12:33:00Z,9974.2,9974.5,9971.2,9971.2,45
2026-01-02T12:34:00Z,9971.8,9972.9,9970.4,9970.7,50
2026-01-02T12:35:00Z,9970.9,9971.7,9969.7,9971.7,40
2026-01-02T12:36:00Z,9971.2,9971.2,9969.8,9970.9,44
2026-01-02T12:37:00Z,9971.1,9971.9,9970.7,9971.7,46
2026-01-02T12:38:00Z,9972.0,9974.8,9972.0,9974.7,49
2026-01-02T12:39:00Z,9974.7,9974.9,9973.1,9973.4,55
2026-01-02T12:40:00Z,9973.7,9974.8,9973.4,9974.8,54
2026-01-02T12:41:00Z,9974.9,9975.8,9974.4,9975.8,52
2026-01-02T12:42:00Z,9975.7,9976.4,9975.2,9975.7,28
2026-01-02T12:43:00Z,9975.4,9975.7,9973.9,9975.2,27
2026-01-02T12:44:00Z,9975.7,9975.7,9974.7,9974.7,6
2026-01-02T12:45:00Z,9973.7,9974.2,9973.4,9974.2,24
2026-01-02T12:46:00Z,9974.7,9976.2,9974.7,9976.2,32
2026-01-02T12:47:00Z,9976.5,9977.1,9976.2,9976.7,25
2026-01-02T12:48:00Z,9976.4,9977.4,9976.2,9976.2,48
2026-01-02T12:49:00Z,9975.7,9975.7,9973.9,9974.2,43
2026-01-02T12:50:00Z,9974.4,9977.7,9974.2,9977.7,48
2026-01-02T12:51:00Z,9977.9,9978.2,9976.9,9976.9,12
2026-01-02T12:52:00Z,9976.5,9978.7,9976.5,9978.7,36
2026-01-02T12:53:00Z,9978.8,9978.8,9978.2,9978.4,14
2026-01-02T12:54:00Z,9978.7,9979.5,9977.5,9977.5,18
2026-01-02T12:55:00Z,9977.7,9978.7,9975.7,9976.2,49
2026-01-02T12:56:00Z,9975.7,9976.2,9973.5,9974.2,30
2026-01-02T12:57:00Z,9974.7,9976.2,9974.0,9976.2,66
2026-01-02T12:58:00Z,9976.7,9977.1,9976.2,9976.7,24
2026-01-02T12:59:00Z,9976.4,9976.4,9974.4,9974.5,51
2026-01-02T13:00:00Z,9974.7,9974.7,9971.7,9971.7,32
2026-01-02T13:01:00Z,9972.0,9975.2,9971.7,9975.0,52
2026-01-02T13:02:00Z,9975.2,9975.2,9972.4,9972.7,27
2026-01-02T13:03:00Z,9972.9,9974.3,9972.9,9973.7,26
2026-01-02T13:04:00Z,9974.2,9976.8,9973.7,9976.8,45
2026-01-02T13:05:00Z,9977.4,9977.4,9975.7,9975.7,38
2026-01-02T13:06:00Z,9976.2,9976.4,9974.2,9974.2,61
2026-01-02T13:07:00Z,9973.7,9974.2,9972.0,9972.6,53
2026-01-02T13:08:00Z,9972.7,9972.7,9971.7,9971.7,28
2026-01-02T13:09:00Z,9971.8,9974.4,9971.7,9974.2,28
2026-01-02T13:10:00Z,9975.0,9976.2,9972.7,9973.4,46
2026-01-02T13:11:00Z,9973.7,9973.9,9973.2,9973.7,55
2026-01-02T13:12:00Z,9973.2,9973.7,9972.7,9973.2,24
2026-01-02T13:13:00Z,9972.7,9972.9,9967.4,9968.2,60
2026-01-02T13:14:00Z,9967.7,9967.9,9966.4,9967.4,71
2026-01-02T13:15:00Z,9967.2,9967.2,9965.4,9966.2,56
2026-01-02T13:16:00Z,9965.9,9967.2,9965.9,9966.2,38
2026-01-02T13:17:00Z,9966.8,9970.1,9966.7,9969.7,48
2026-01-02T13:18:00Z,9969.2,9969.7,9968.2,9968.2,58
2026-01-02T13:19:00Z,9967.9,9968.3,9967.0,9967.6,57
2026-01-02T13:20:00Z,9967.4,9967.9,9966.6,9967.4,54
2026-01-02T13:21:00Z,9967.2,9967.2,9966.7,9966.7,38
2026-01-02T13:22:00Z,9966.4,9968.3,9965.9,9966.7,67
2026-01-02T13:23:00Z,9966.9,9969.2,9966.9,9968.7,53
2026-01-02T13:24:00Z,9968.8,9969.2,9968.1,9968.7,58
2026-01-02T13:25:00Z,9968.8,9971.2,9968.7,9970.7,54
2026-01-02T13:26:00Z,9971.0,9972.0,9970.2,9971.9,36
2026-01-02T13:27:00Z,9971.7,9971.7,9970.1,9971.2,33
2026-01-02T13:28:00Z,9971.5,9972.2,9969.4,9972.2,46
2026-01-02T13:29:00Z,9972.6,9973.2,9971.2,9972.7,45
2026-01-02T13:30:00Z,9972.9,9972.9,9970.9,9971.7,41
2026-01-02T13:31:00Z,9972.2,9972.2,9969.7,9970.4,34
2026-01-02T13:32:00Z,9970.2,9971.3,9969.9,9971.2,30
2026-01-02T13:33:00Z,9972.4,9976.2,9972.0,9976.2,58
2026-01-02T13:34:00Z,9976.0,9976.9,9975.7,9976.2,59
2026-01-02T13:35:00Z,9975.2,9979.4,9975.2,9978.7,49
2026-01-02T13:36:00Z,9979.4,9979.4,9977.4,9977.4,44
2026-01-02T13:37:00Z,9977.2,9979.4,9976.9,9979.2,59
2026-01-02T13:38:00Z,9979.9,9982.2,9979.5,9980.9,68
2026-01-02T13:39:00Z,9980.7,9980.9,9978.2,9980.9,75
