datetime,open,high,low,close,volume
2024-01-02T07:46:00Z,7740.8,7741.8,7740.1,7741.8,38
2024-01-02T07:47:00Z,7741.3,7742.3,7741.1,7742.1,18
2024-01-02T07:48:00Z,7742.3,7743.3,7742.3,7742.8,20
2024-01-02T07:49:00Z,7742.3,7742.6,7741.6,7741.6,18
2024-01-02T07:50:00Z,7741.8,7742.8,7741.6,7741.8,22
2024-01-02T07:51:00Z,7742.3,7742.8,7741.6,7742.6,22
2024-01-02T07:52:00Z,7742.8,7742.8,7740.8,7741.1,22
2024-01-02T07:53:00Z,7741.3,7742.3,7741.1,7742.3,8
2024-01-02T07:54:00Z,7741.8,7742.6,7741.3,7742.6,24
2024-01-02T07:55:00Z,7742.8,7747.3,7742.8,7747.1,38
2024-01-02T07:56:00Z,7747.3,7748.6,7747.1,7747.6,38
2024-01-02T07:57:00Z,7747.3,7747.6,7745.8,7746.3,16
2024-01-02T07:58:00Z,7745.8,7746.1,7744.1,7744.1,44
2024-01-02T07:59:00Z,7743.8,7744.6,7740.3,7740.3,66
2024-01-02T08:00:00Z,7741.6,7751.1,7741.6,7750.8,238
2024-01-02T08:01:00Z,7750.1,7754.3,7745.1,7754.3,166
2024-01-02T08:02:00Z,7753.8,7754.3,7750.3,7753.1,140
2024-01-02T08:03:00Z,7752.8,7761.6,7752.8,7761.6,112
2024-01-02T08:04:00Z,7760.8,7766.1,7760.8,7766.1,108
2024-01-02T08:05:00Z,7765.6,7765.8,7761.8,7762.1,100
2024-01-02T08:06:00Z,7761.8,7761.8,7756.1,7756.1,104
2024-01-02T08:07:00Z,7755.1,7755.1,7749.6,7750.1,108
2024-01-02T08:08:00Z,7749.8,7752.6,7748.3,7750.6,130
2024-01-02T08:09:00Z,7750.8,7752.3,7747.1,7747.6,104
2024-01-02T08:10:00Z,7747.1,7747.1,7740.8,7741.1,102
2024-01-02T08:11:00Z,7740.8,7744.8,7740.6,7744.6,72
2024-01-02T08:12:00Z,7744.3,7751.3,7744.1,7751.3,92
2024-01-02T08:13:00Z,7750.3,7753.1,7747.6,7752.6,100
2024-01-02T08:14:00Z,7752.3,7758.1,7750.8,7757.6,140
2024-01-02T08:15:00Z,7755.8,7756.1,7751.6,7752.6,116
2024-01-02T08:16:00Z,7752.1,7752.1,7744.6,7747.1,140
2024-01-02T08:17:00Z,7747.3,7749.6,7745.1,7746.1,138
2024-01-02T08:18:00Z,7745.8,7756.3,7745.3,7756.3,126
2024-01-02T08:19:00Z,7756.8,7757.1,7754.3,7755.1,100
2024-01-02T08:20:00Z,7754.8,7754.8,7749.1,7749.1,142
2024-01-02T08:21:00Z,7748.8,7750.8,7746.3,7748.6,140
2024-01-02T08:22:00Z,7747.6,7748.6,7744.6,7745.1,126
2024-01-02T08:23:00Z,7745.3,7746.3,7743.1,7743.6,116
2024-01-02T08:24:00Z,7743.1,7748.1,7743.1,7745.6,120
2024-01-02T08:25:00Z,7745.8,7748.8,7744.3,7745.8,126
2024-01-02T08:26:00Z,7745.6,7746.8,7744.3,7746.3,96
2024-01-02T08:27:00Z,7746.1,7747.6,7744.3,7747.6,116
2024-01-02T08:28:00Z,7747.3,7749.6,7746.6,7747.6,102
2024-01-02T08:29:00Z,7747.1,7748.6,7744.1,7748.3,94
2024-01-02T08:30:00Z,7747.6,7748.6,7746.1,7747.3,70
2024-01-02T08:31:00Z,7747.1,7748.6,7746.1,7748.1,90
2024-01-02T08:32:00Z,7748.6,7751.1,7748.1,7749.6,74
2024-01-02T08:33:00Z,7749.3,7749.6,7747.3,7748.1,90
2024-01-02T08:34:00Z,7748.3,7748.6,7746.1,7747.6,110
2024-01-02T08:35:00Z,7747.8,7748.6,7745.8,7748.6,60
2024-01-02T08:36:00Z,7749.3,7749.3,7747.1,7748.1,92
2024-01-02T08:37:00Z,7747.8,7749.6,7747.3,7749.3,80
2024-01-02T08:38:00Z,7749.1,7751.3,7748.1,7751.3,68
2024-01-02T08:39:00Z,7751.8,7752.3,7748.6,7751.8,132
2024-01-02T08:40:00Z,7752.1,7752.6,7750.8,7751.8,94
2024-01-02T08:41:00Z,7752.1,7753.8,7751.3,7752.1,84
2024-01-02T08:42:00Z,7751.8,7754.8,7751.6,7754.3,54
2024-01-02T08:43:00Z,7754.6,7756.1,7753.1,7756.1,92
2024-01-02T08:44:00Z,7755.8,7757.3,7755.1,7756.6,70
2024-01-02T08:45:00Z,7756.3,7756.3,7748.8,7749.8,106
2024-01-02T08:46:00Z,7749.6,7750.3,7747.8,7750.3,114
2024-01-02T08:47:00Z,7750.1,7751.3,7748.8,7750.1,82
2024-01-02T08:48:00Z,7749.8,7752.6,7748.3,7752.3,78
2024-01-02T08:49:00Z,7752.6,7752.6,7750.8,7752.3,84
2024-01-02T08:50:00Z,7751.8,7753.6,7750.3,7750.3,92
2024-01-02T08:51:00Z,7750.6,7754.1,7750.6,7754.1,60
2024-01-02T08:52:00Z,7754.3,7754.3,7751.6,7751.6,28
2024-01-02T08:53:00Z,7751.3,7752.6,7751.1,7751.8,56
2024-01-02T08:54:00Z,7752.1,7753.6,7751.6,7752.1,58
2024-01-02T08:55:00Z,7752.3,7754.3,7751.8,7754.1,54
2024-01-02T08:56:00Z,7753.8,7754.8,7752.8,7753.8,78
2024-01-02T08:57:00Z,7753.6,7753.6,7751.1,7751.8,48
2024-01-02T08:58:00Z,7751.6,7752.8,7751.3,7752.8,58
2024-01-02T08:59:00Z,7752.6,7755.1,7752.6,7754.8,30
2024-01-02T09:00:00Z,7755.3,7755.3,7751.1,7751.6,84
2024-01-02T09:01:00Z,7751.8,7752.8,7751.6,7752.6,44
2024-01-02T09:02:00Z,7752.3,7754.8,7751.3,7754.8,82
2024-01-02T09:03:00Z,7754.6,7755.6,7753.6,7755.3,92
2024-01-02T09:04:00Z,7754.8,7755.8,7753.3,7753.6,86
2024-01-02T09:05:00Z,7753.3,7753.6,7752.3,7752.6,68
2024-01-02T09:06:00Z,7753.1,7753.8,7750.1,7753.3,88
2024-01-02T09:07:00Z,7753.6,7754.1,7751.3,7752.3,74
2024-01-02T09:08:00Z,7752.8,7752.8,7750.6,7750.8,78
2024-01-02T09:09:00Z,7751.3,7752.3,7750.8,7750.8,64
2024-01-02T09:10:00Z,7751.1,7751.3,7748.8,7749.1,78
2024-01-02T09:11:00Z,7748.8,7749.1,7745.3,7745.8,88
2024-01-02T09:12:00Z,7745.6,7746.3,7742.8,7742.8,86
2024-01-02T09:13:00Z,7742.6,7744.8,7742.6,7742.8,84
2024-01-02T09:14:00Z,7743.3,7743.6,7741.8,7742.6,44
2024-01-02T09:15:00Z,7742.3,7742.3,7737.3,7738.1,92
2024-01-02T09:16:00Z,7737.8,7737.8,7734.8,7734.8,74
2024-01-02T09:17:00Z,7734.3,7734.8,7731.8,7732.8,104
2024-01-02T09:18:00Z,7733.1,7734.3,7731.6,7734.3,106
2024-01-02T09:19:00Z,7734.8,7735.8,7731.6,7732.3,104
2024-01-02T09:20:00Z,7732.8,7732.8,7730.6,7732.1,104
2024-01-02T09:21:00Z,7731.8,7732.8,7730.3,7730.8,84
2024-01-02T09:22:00Z,7731.1,7732.8,7730.8,7731.6,88
2024-01-02T09:23:00Z,7731.3,7731.8,7729.3,7730.1,112
2024-01-02T09:24:00Z,7730.3,7731.3,7729.3,7730.3,108
2024-01-02T09:25:00Z,7730.8,7731.6,7728.6,7730.8,74
2024-01-02T09:26:00Z,7731.3,7732.6,7730.3,7731.6,98
2024-01-02T09:27:00Z,7731.3,7731.6,7729.8,7729.8,72
2024-01-02T09:28:00Z,7730.1,7731.8,7729.8,7731.1,74
2024-01-02T09:29:00Z,7731.8,7732.8,7731.8,7732.6,52
2024-01-02T09:30:00Z,7732.3,7732.8,7730.3,7730.3,78
2024-01-02T09:31:00Z,7730.8,7732.3,7730.3,7730.8,76
2024-01-02T09:32:00Z,7730.6,7731.1,7729.6,7730.1,46
2024-01-02T09:33:00Z,7729.8,7730.3,7728.3,7729.8,56
2024-01-02T09:34:00Z,7729.6,7730.3,7726.1,7727.1,74
2024-01-02T09:35:00Z,7726.8,7727.3,7725.6,7726.8,92
2024-01-02T09:36:00Z,7726.3,7726.8,7725.3,7726.8,76
2024-01-02T09:37:00Z,7726.3,7726.8,7725.6,7725.6,50
2024-01-02T09:38:00Z,7725.3,7727.6,7724.8,7726.1,54
2024-01-02T09:39:00Z,7726.3,7726.8,7724.6,7725.1,98
2024-01-02T09:40:00Z,7725.3,7725.6,7722.3,7723.1,68
2024-01-02T09:41:00Z,7723.3,7726.8,7723.3,7725.8,64
2024-01-02T09:42:00Z,7725.6,7728.8,7725.3,7727.1,60
2024-01-02T09:43:00Z,7726.8,7727.8,7725.8,7726.8,52
2024-01-02T09:44:00Z,7727.3,7729.3,7727.1,7728.1,86
2024-01-02T09:45:00Z,7727.8,7729.6,7726.8,7726.8,54
2024-01-02T09:46:00Z,7727.6,7731.1,7726.8,7730.3,84
2024-01-02T09:47:00Z,7730.6,7731.8,7729.8,7730.6,78
2024-01-02T09:48:00Z,7730.8,7731.3,7729.8,7730.3,74
2024-01-02T09:49:00Z,7730.1,7730.3,7728.8,7730.1,42
2024-01-02T09:50:00Z,7730.3,7731.1,7728.3,7728.6,50
2024-01-02T09:51:00Z,7728.3,7729.8,7727.3,7727.6,70
2024-01-02T09:52:00Z,7727.1,7728.3,7725.6,7728.1,50
2024-01-02T09:53:00Z,7727.8,7727.8,7726.1,7726.6,58
2024-01-02T09:54:00Z,7726.3,7729.8,7726.3,7728.8,76
2024-01-02T09:55:00Z,7728.6,7730.8,7728.3,7730.8,54
2024-01-02T09:56:00Z,7731.3,7733.1,7731.3,7731.8,38
2024-01-02T09:57:00Z,7732.3,7733.3,7731.8,7733.1,42
2024-01-02T09:58:00Z,7732.8,7732.8,7731.8,7732.3,44
2024-01-02T09:59:00Z,7732.6,7733.3,7731.8,7731.8,54
2024-01-02T10:00:00Z,7732.1,7732.3,7729.8,7730.8,64
2024-01-02T10:01:00Z,7730.3,7730.8,7729.3,7730.3,60
2024-01-02T10:02:00Z,7730.8,7732.8,7730.3,7732.3,46
2024-01-02T10:03:00Z,7732.1,7733.6,7731.3,7731.6,78
2024-01-02T10:04:00Z,7731.3,7731.3,7729.3,7729.3,56
2024-01-02T10:05:00Z,7729.1,7731.1,7728.8,7731.1,58
2024-01-02T10:06:00Z,7730.8,7731.1,7729.3,7729.8,42
2024-01-02T10:07:00Z,7729.3,7730.6,7729.3,7730.3,32
2024-01-02T10:08:00Z,7729.8,7730.8,7729.3,7730.3,52
2024-01-02T10:09:00Z,7730.1,7730.8,7729.3,7729.3,50
2024-01-02T10:10:00Z,7729.8,7731.8,7728.8,7731.6,80
2024-01-02T10:11:00Z,7731.3,7732.6,7729.8,7730.8,74
2024-01-02T10:12:00Z,7730.6,7730.8,7728.6,7729.1,54
2024-01-02T10:13:00Z,7729.3,7730.6,7728.1,7728.1,74
2024-01-02T10:14:00Z,7727.8,7727.8,7725.6,7726.6,52
2024-01-02T10:15:00Z,7726.3,7729.8,7726.3,7729.8,96
2024-01-02T10:16:00Z,7729.3,7730.6,7728.6,7730.3,30
2024-01-02T10:17:00Z,7731.1,7731.3,7730.3,7730.6,64
2024-01-02T10:18:00Z,7730.3,7730.3,7728.3,7728.8,68
2024-01-02T10:19:00Z,7728.3,7729.1,7727.1,7728.8,62
2024-01-02T10:20:00Z,7728.3,7730.8,7728.3,7730.6,40
2024-01-02T10:21:00Z,7730.3,7730.8,7729.3,7730.1,50
2024-01-02T10:22:00Z,7729.8,7730.3,7729.3,7730.1,46
2024-01-02T10:23:00Z,7729.8,7730.3,7728.1,7728.6,62
2024-01-02T10:24:00Z,7728.3,7728.6,7726.3,7726.3,32
2024-01-02T10:25:00Z,7726.6,7726.8,7723.8,7723.8,46
2024-01-02T10:26:00Z,7723.3,7724.3,7722.1,7722.3,54
2024-01-02T10:27:00Z,7722.1,7722.1,7719.1,7720.1,38
2024-01-02T10:28:00Z,7720.3,7721.3,7719.3,7720.3,56
2024-01-02T10:29:00Z,7720.1,7724.1,7719.3,7723.8,104
2024-01-02T10:30:00Z,7724.1,7725.8,7722.8,7724.1,70
2024-01-02T10:31:00Z,7723.8,7724.8,7723.8,7724.6,48
2024-01-02T10:32:00Z,7724.3,7724.8,7722.6,7722.6,76
2024-01-02T10:33:00Z,7722.3,7723.3,7721.8,7722.6,64
2024-01-02T10:34:00Z,7722.3,7725.3,7722.3,7724.6,34
2024-01-02T10:35:00Z,7724.8,7726.6,7724.8,7724.8,20
2024-01-02T10:36:00Z,7725.1,7727.3,7724.0,7724.0,72
2024-01-02T10:37:00Z,7723.8,7725.7,7723.5,7724.9,64
2024-01-02T10:38:00Z,7724.7,7724.9,7723.5,7723.7,42
2024-01-02T10:39:00Z,7724.0,7726.4,7723.7,7726.1,54
2024-01-02T10:40:00Z,7726.6,7727.1,7725.6,7726.1,54
2024-01-02T10:41:00Z,7725.6,7726.1,7725.1,7725.6,50
2024-01-02T10:42:00Z,7725.4,7726.6,7725.1,7725.1,36
2024-01-02T10:43:00Z,7725.6,7727.6,7725.4,7727.6,36
2024-01-02T10:44:00Z,7728.1,7728.6,7727.6,7728.5,82
2024-01-02T10:45:00Z,7729.0,7729.0,7727.5,7728.5,46
2024-01-02T10:46:00Z,7729.0,7730.5,7728.5,7730.4,30
2024-01-02T10:47:00Z,7730.7,7732.2,7730.4,7731.9,50
2024-01-02T10:48:00Z,7731.7,7731.9,7730.2,7730.7,52
2024-01-02T10:49:00Z,7730.4,7732.1,7730.4,7732.1,44
2024-01-02T10:50:00Z,7732.6,7733.8,7731.8,7732.1,68
2024-01-02T10:51:00Z,7732.3,7732.3,7730.3,7730.3,42
2024-01-02T10:52:00Z,7729.9,7733.1,7729.9,7732.6,48
2024-01-02T10:53:00Z,7732.3,7732.6,7731.1,7731.6,54
2024-01-02T10:54:00Z,7731.3,7731.8,7730.3,7730.8,34
2024-01-02T10:55:00Z,7730.3,7732.8,7730.3,7731.5,54
2024-01-02T10:56:00Z,7731.8,7732.8,7731.1,7731.1,40
2024-01-02T10:57:00Z,7731.3,7733.3,7731.3,7732.0,40
2024-01-02T10:58:00Z,7732.5,7734.5,7731.8,7732.0,62
2024-01-02T10:59:00Z,7732.5,7733.0,7731.7,7732.2,68
2024-01-02T11:00:00Z,7732.0,7734.5,7731.7,7734.2,66
2024-01-02T11:01:00Z,7734.5,7734.5,7732.2,7732.7,70
2024-01-02T11:02:00Z,7733.0,7733.2,7730.8,7732.5,48
2024-01-02T11:03:00Z,7732.7,7733.0,7731.7,7732.0,52
2024-01-02T11:04:00Z,7732.2,7734.2,7731.8,7734.2,40
2024-01-02T11:05:00Z,7733.9,7736.1,7733.9,7734.6,62
2024-01-02T11:06:00Z,7734.4,7734.6,7732.7,7733.7,52
2024-01-02T11:07:00Z,7734.1,7735.8,7734.1,7734.4,62
2024-01-02T11:08:00Z,7734.1,7734.1,7732.9,7733.1,72
2024-01-02T11:09:00Z,7733.4,7735.1,7733.4,7734.3,50
2024-01-02T11:10:00Z,7734.1,7735.0,7733.3,7734.0,66
2024-01-02T11:11:00Z,7734.3,7736.0,7734.3,7735.2,44
2024-01-02T11:12:00Z,7735.5,7735.5,7733.8,7733.8,54
2024-01-02T11:13:00Z,7734.0,7735.0,7733.2,7734.0,56
2024-01-02T11:14:00Z,7734.5,7734.7,7730.3,7730.5,60
2024-01-02T11:15:00Z,7731.0,7732.0,7730.0,7730.6,82
2024-01-02T11:16:00Z,7730.3,7731.6,7730.3,7730.6,70
2024-01-02T11:17:00Z,7730.3,7730.3,7726.9,7727.9,92
2024-01-02T11:18:00Z,7728.2,7729.2,7727.2,7727.7,106
2024-01-02T11:19:00Z,7727.5,7728.0,7726.0,7726.3,74
2024-01-02T11:20:00Z,7726.8,7729.0,7726.5,7728.8,96
2024-01-02T11:21:00Z,7728.3,7729.2,7726.3,7726.6,66
2024-01-02T11:22:00Z,7726.3,7727.3,7724.1,7724.4,68
2024-01-02T11:23:00Z,7724.1,7724.7,7723.0,7723.0,62
2024-01-02T11:24:00Z,7723.5,7723.5,7720.7,7721.5,76
2024-01-02T11:25:00Z,7722.0,7722.0,7718.3,7720.8,92
2024-01-02T11:26:00Z,7720.6,7720.6,7717.4,7717.4,72
2024-01-02T11:27:00Z,7717.2,7718.2,7714.8,7714.8,76
2024-01-02T11:28:00Z,7714.5,7715.1,7712.8,7714.8,62
2024-01-02T11:29:00Z,7715.3,7715.3,7713.3,7713.8,62
2024-01-02T11:30:00Z,7713.6,7715.6,7711.4,7711.4,56
2024-01-02T11:31:00Z,7711.2,7712.5,7709.2,7711.5,90
2024-01-02T11:32:00Z,7711.2,7711.5,7708.5,7710.0,120
2024-01-02T11:33:00Z,7709.8,7712.0,7709.1,7709.5,98
2024-01-02T11:34:00Z,7709.3,7709.3,7707.6,7709.1,78
2024-01-02T11:35:00Z,7708.3,7708.3,7706.6,7707.1,74
2024-01-02T11:36:00Z,7707.6,7708.4,7704.9,7705.0,90
2024-01-02T11:37:00Z,7704.2,7705.2,7704.0,7704.7,82
2024-01-02T11:38:00Z,7705.0,7705.0,7703.5,7704.5,66
2024-01-02T11:39:00Z,7704.2,7708.6,7704.2,7707.4,96
2024-01-02T11:40:00Z,7706.9,7708.6,7704.2,7705.7,114
2024-01-02T11:41:00Z,7706.2,7707.4,7703.7,7703.9,88
2024-01-02T11:42:00Z,7704.2,7705.9,7703.5,7704.9,94
2024-01-02T11:43:00Z,7705.2,7706.2,7702.7,7703.2,60
2024-01-02T11:44:00Z,7703.7,7705.4,7703.2,7703.4,94
2024-01-02T11:45:00Z,7703.7,7706.1,7702.4,7706.1,66
2024-01-02T11:46:00Z,7705.6,7709.0,7705.1,7708.0,106
2024-01-02T11:47:00Z,7708.5,7708.9,7707.9,7708.4,70
2024-01-02T11:48:00Z,7708.1,7708.8,7707.6,7708.5,72
2024-01-02T11:49:00Z,7708.3,7710.7,7707.8,7709.7,66
2024-01-02T11:50:00Z,7710.0,7710.2,7706.5,7706.7,76
2024-01-02T11:51:00Z,7707.0,7708.7,7705.7,7705.7,108
2024-01-02T11:52:00Z,7706.2,7707.5,7705.8,7706.0,62
2024-01-02T11:53:00Z,7706.3,7706.5,7705.1,7705.3,58
2024-01-02T11:54:00Z,7705.8,7706.3,7704.9,7704.9,46
2024-01-02T11:55:00Z,7705.4,7708.3,7705.4,7706.3,58
2024-01-02T11:56:00Z,7706.6,7711.2,7706.6,7710.5,70
2024-01-02T11:57:00Z,7710.7,7713.1,7710.7,7713.1,78
2024-01-02T11:58:00Z,7713.3,7713.6,7711.8,7711.8,42
2024-01-02T11:59:00Z,7711.6,7712.1,7710.6,7711.8,72
2024-01-02T12:00:00Z,7712.1,7712.3,7709.1,7710.1,84
2024-01-02T12:01:00Z,7710.6,7710.6,7708.1,7708.6,62
2024-01-02T12:02:00Z,7709.4,7712.6,7709.4,7711.6,80
2024-01-02T12:03:00Z,7712.1,7715.1,7711.9,7714.8,80
2024-01-02T12:04:00Z,7715.0,7715.0,7712.6,7714.5,86
2024-01-02T12:05:00Z,7715.0,7717.9,7714.5,7715.7,92
2024-01-02T12:06:00Z,7715.9,7716.7,7714.5,7714.5,96
2024-01-02T12:07:00Z,7714.7,7717.4,7714.7,7715.7,90
2024-01-02T12:08:00Z,7715.9,7716.4,7713.5,7714.2,58
2024-01-02T12:09:00Z,7714.0,7715.0,7714.0,7715.0,42
2024-01-02T12:10:00Z,7715.5,7716.5,7715.2,7716.0,38
2024-01-02T12:11:00Z,7715.9,7715.9,7714.2,7714.5,28
2024-01-02T12:12:00Z,7714.7,7715.0,7712.5,7712.5,52
2024-01-02T12:13:00Z,7712.8,7713.5,7709.8,7710.6,68
2024-01-02T12:14:00Z,7711.1,7714.0,7710.6,7713.8,56
2024-01-02T12:15:00Z,7713.5,7714.2,7710.0,7710.8,104
2024-01-02T12:16:00Z,7711.0,7711.0,7708.6,7709.1,20
2024-01-02T12:17:00Z,7708.6,7708.6,7707.7,7707.7,32
2024-01-02T12:18:00Z,7707.2,7709.7,7707.2,7709.5,40
2024-01-02T12:19:00Z,7709.2,7709.7,7708.0,7708.0,28
2024-01-02T12:20:00Z,7707.8,7708.0,7705.8,7706.1,42
2024-01-02T12:21:00Z,7706.3,7707.6,7705.8,7706.8,48
2024-01-02T12:22:00Z,7706.3,7708.3,7706.3,7706.8,50
2024-01-02T12:23:00Z,7707.0,7711.2,7706.8,7710.7,56
2024-01-02T12:24:00Z,7710.5,7710.7,7708.2,7708.3,44
2024-01-02T12:25:00Z,7708.5,7709.2,7707.3,7707.3,70
2024-01-02T12:26:00Z,7707.5,7708.8,7707.0,7707.8,66
2024-01-02T12:27:00Z,7707.5,7708.3,7706.8,7708.0,84
2024-01-02T12:28:00Z,7708.3,7708.8,7705.8,7706.4,48
2024-01-02T12:29:00Z,7706.6,7707.4,7705.9,7706.4,54
2024-01-02T12:30:00Z,7706.1,7706.4,7705.2,7705.9,58
2024-01-02T12:31:00Z,7705.4,7706.6,7704.4,7704.9,66
2024-01-02T12:32:00Z,7704.7,7704.9,7702.7,7703.2,44
2024-01-02T12:33:00Z,7703.0,7704.4,7703.0,7703.5,48
2024-01-02T12:34:00Z,7704.2,7705.5,7703.5,7705.2,40
2024-01-02T12:35:00Z,7705.0,7705.5,7702.3,7703.8,62
2024-01-02T12:36:00Z,7703.5,7704.0,7698.6,7698.9,70
2024-01-02T12:37:00Z,7698.6,7699.9,7697.4,7699.9,78
2024-01-02T12:38:00Z,7699.7,7701.1,7699.4,7699.4,56
2024-01-02T12:39:00Z,7699.9,7700.9,7698.7,7700.9,68
2024-01-02T12:40:00Z,7701.1,7701.1,7697.2,7698.0,52
2024-01-02T12:41:00Z,7697.7,7701.2,7697.7,7701.2,54
2024-01-02T12:42:00Z,7701.4,7702.6,7701.1,7701.9,62
2024-01-02T12:43:00Z,7702.1,7703.3,7700.9,7701.8,74
2024-01-02T12:44:00Z,7702.1,7702.1,7699.4,7699.4,70
2024-01-02T12:45:00Z,7699.6,7701.6,7699.4,7700.6,56
2024-01-02T12:46:00Z,7700.1,7700.4,7698.9,7699.7,74
2024-01-02T12:47:00Z,7699.2,7701.1,7698.9,7700.4,52
2024-01-02T12:48:00Z,7700.1,7700.9,7699.2,7699.2,42
2024-01-02T12:49:00Z,7699.4,7699.4,7697.2,7697.7,64
2024-01-02T12:50:00Z,7698.2,7698.2,7695.5,7696.5,64
2024-01-02T12:51:00Z,7696.8,7697.7,7696.0,7697.5,72
2024-01-02T12:52:00Z,7697.7,7697.7,7695.7,7696.5,60
2024-01-02T12:53:00Z,7696.2,7696.7,7695.2,7696.0,40
2024-01-02T12:54:00Z,7695.5,7697.7,7695.5,7697.7,52
2024-01-02T12:55:00Z,7697.2,7697.5,7696.5,7696.9,48
2024-01-02T12:56:00Z,7697.2,7698.2,7696.9,7698.2,76
2024-01-02T12:57:00Z,7697.7,7697.7,7694.7,7695.7,92
2024-01-02T12:58:00Z,7695.5,7697.2,7695.5,7697.2,28
2024-01-02T12:59:00Z,7697.0,7698.2,7696.7,7697.2,50
2024-01-02T13:00:00Z,7696.7,7698.6,7696.2,7698.1,84
2024-01-02T13:01:00Z,7697.9,7698.9,7697.2,7697.7,80
2024-01-02T13:02:00Z,7698.2,7698.6,7696.9,7698.6,54
2024-01-02T13:03:00Z,7698.4,7699.1,7696.2,7699.1,54
2024-01-02T13:04:00Z,7698.6,7699.6,7697.8,7699.6,82
2024-01-02T13:05:00Z,7699.8,7700.8,7698.3,7698.3,66
2024-01-02T13:06:00Z,7698.1,7699.5,7697.6,7697.8,50
2024-01-02T13:07:00Z,7698.0,7698.1,7696.1,7697.1,42
2024-01-02T13:08:00Z,7696.8,7697.6,7695.9,7697.6,52
2024-01-02T13:09:00Z,7697.4,7697.4,7693.7,7694.4,56
2024-01-02T13:10:00Z,7694.2,7694.7,7692.7,7692.7,64
2024-01-02T13:11:00Z,7692.5,7692.7,7690.8,7691.8,76
2024-01-02T13:12:00Z,7692.3,7693.3,7691.6,7691.8,68
2024-01-02T13:13:00Z,7692.3,7692.3,7689.9,7690.8,52
2024-01-02T13:14:00Z,7691.1,7691.1,7688.7,7689.9,50
2024-01-02T13:15:00Z,7690.4,7690.4,7688.4,7689.7,64
2024-01-02T13:16:00Z,7689.9,7691.4,7689.4,7689.9,56
2024-01-02T13:17:00Z,7690.4,7692.1,7689.2,7691.6,76
2024-01-02T13:18:00Z,7691.9,7691.9,7689.4,7690.9,56
2024-01-02T13:19:00Z,7691.4,7692.6,7691.1,7692.6,50
2024-01-02T13:20:00Z,7692.8,7695.8,7692.8,7695.8,78
2024-01-02T13:21:00Z,7696.0,7696.5,7693.8,7694.3,66
2024-01-02T13:22:00Z,7694.0,7696.0,7693.8,7696.0,54
2024-01-02T13:23:00Z,7696.3,7696.7,7694.3,7694.3,72
2024-01-02T13:24:00Z,7694.5,7695.5,7693.8,7694.8,58
2024-01-02T13:25:00Z,7695.3,7697.0,7694.3,7696.8,58
2024-01-02T13:26:00Z,7696.7,7697.7,7696.2,7696.7,62
2024-01-02T13:27:00Z,7696.4,7696.7,7693.0,7693.0,80
2024-01-02T13:28:00Z,7692.8,7693.3,7692.0,7693.3,56
2024-01-02T13:29:00Z,7693.5,7693.8,7692.3,7693.5,58
2024-01-02T13:30:00Z,7692.8,7694.5,7691.8,7694.5,56
2024-01-02T13:31:00Z,7694.8,7697.7,7694.2,7697.7,72
2024-01-02T13:32:00Z,7697.9,7698.4,7696.2,7698.4,122
2024-01-02T13:33:00Z,7698.7,7702.1,7698.4,7702.1,80
2024-01-02T13:34:00Z,7702.6,7704.5,7701.5,7701.6,68
2024-01-02T13:35:00Z,7702.0,7703.0,7701.3,7701.3,50
2024-01-02T13:36:00Z,7701.5,7701.5,7697.6,7697.6,92
2024-01-02T13:37:00Z,7697.1,7697.4,7694.5,7697.0,108
2024-01-02T13:38:00Z,7697.2,7697.9,7696.2,7697.9,60
2024-01-02T13:39:00Z,7697.7,7699.2,7697.7,7698.2,50
2024-01-02T13:40:00Z,7698.4,7699.2,7697.9,7698.7,70
2024-01-02T13:41:00Z,7698.9,7699.6,7697.9,7699.1,62
2024-01-02T13:42:00Z,7698.9,7699.6,7697.6,7698.9,66
2024-01-02T13:43:00Z,7698.6,7700.1,7698.1,7699.6,60
2024-01-02T13:44:00Z,7699.8,7701.3,7699.6,7700.3,68
2024-01-02T13:45:00Z,7700.1,7701.8,7698.6,7699.1,78
2024-01-02T13:46:00Z,7698.9,7700.1,7698.6,7698.9,56
2024-01-02T13:47:00Z,7699.1,7700.6,7698.2,7699.6,60
2024-01-02T13:48:00Z,7699.4,7701.1,7698.7,7698.7,64
2024-01-02T13:49:00Z,7698.4,7700.9,7698.2,7700.4,54
2024-01-02T13:50:00Z,7700.1,7700.1,7698.2,7699.2,90
2024-01-02T13:51:00Z,7699.4,7700.2,7698.2,7698.2,66
2024-01-02T13:52:00Z,7698.7,7699.9,7698.4,7699.7,72
2024-01-02T13:53:00Z,7699.2,7700.9,7699.2,7700.9,54
2024-01-02T13:54:00Z,7700.7,7702.1,7700.7,7701.1,36
2024-01-02T13:55:00Z,7701.6,7701.6,7700.8,7701.3,46
2024-01-02T13:56:00Z,7701.6,7703.0,7701.6,7703.0,28
2024-01-02T13:57:00Z,7704.0,7704.0,7702.5,7702.5,28
2024-01-02T13:58:00Z,7702.8,7704.5,7702.5,7702.5,66
2024-01-02T13:59:00Z,7702.3,7702.3,7700.8,7701.0,50
2024-01-02T14:00:00Z,7702.0,7704.0,7701.0,7702.0,82
2024-01-02T14:01:00Z,7702.5,7704.9,7702.2,7704.9,46
2024-01-02T14:02:00Z,7705.4,7705.4,7703.9,7704.4,64
