timestamp,time,open,high,low,close,volume
1720575000000,2024-07-10T01:30:00+00:00,5581.7,5582.7,5581.7,5582.4,106
1720575900000,2024-07-10T01:45:00+00:00,5582.2,5582.4,5580.7,5580.7,77
1720576800000,2024-07-10T02:00:00+00:00,5580.9,5581.9,5580.8,5581.4,33
1720577700000,2024-07-10T02:15:00+00:00,5581.2,5582.7,5581.2,5582.4,70
1720578600000,2024-07-10T02:30:00+00:00,5582.2,5582.9,5582.2,5582.7,28
1720579500000,2024-07-10T02:45:00+00:00,5582.4,5582.9,5582.4,5582.7,24
1720580400000,2024-07-10T03:00:00+00:00,5582.4,5582.9,5582.4,5582.7,16
1720581300000,2024-07-10T03:15:00+00:00,5582.9,5582.9,5582.7,5582.7,20
1720582200000,2024-07-10T03:30:00+00:00,5582.9,5582.9,5581.9,5582.2,42
1720583100000,2024-07-10T03:45:00+00:00,5581.9,5581.9,5581.7,5581.7,12
1720584000000,2024-07-10T04:00:00+00:00,5581.4,5581.4,5580.9,5580.9,30
1720584900000,2024-07-10T04:15:00+00:00,5580.7,5581.2,5580.4,5581.2,34
1720585800000,2024-07-10T04:30:00+00:00,5581.4,5582.4,5581.4,5582.4,29
1720586700000,2024-07-10T04:45:00+00:00,5582.2,5582.9,5582.2,5582.7,47
1720587600000,2024-07-10T05:00:00+00:00,5582.9,5582.9,5581.2,5581.4,104
1720588500000,2024-07-10T05:15:00+00:00,5581.2,5581.7,5580.4,5580.4,96
1720589400000,2024-07-10T05:30:00+00:00,5580.7,5580.9,5579.4,5579.7,81
1720590300000,2024-07-10T05:45:00+00:00,5579.4,5579.4,5578.2,5578.2,64
1720591200000,2024-07-10T06:00:00+00:00,5578.4,5580.0,5578.2,5579.5,161
1720592100000,2024-07-10T06:15:00+00:00,5579.7,5581.2,5579.6,5580.8,126
1720593000000,2024-07-10T06:30:00+00:00,5581.0,5581.5,5580.2,5581.0,114
1720593900000,2024-07-10T06:45:00+00:00,5580.7,5582.2,5580.0,5580.0,208
1720594800000,2024-07-10T07:00:00+00:00,5580.2,5582.2,5580.0,5581.2,280
1720595700000,2024-07-10T07:15:00+00:00,5581.0,5582.7,5580.2,5581.2,266
1720596600000,2024-07-10T07:30:00+00:00,5581.0,5582.7,5580.7,5581.7,228
1720597500000,2024-07-10T07:45:00+00:00,5582.0,5583.2,5582.0,5582.5,210
1720598400000,2024-07-10T08:00:00+00:00,5582.2,5584.0,5582.0,5583.5,362
1720599300000,2024-07-10T08:15:00+00:00,5583.7,5584.7,5582.7,5584.5,238
1720600200000,2024-07-10T08:30:00+00:00,5584.7,5585.0,5583.7,5584.2,218
1720601100000,2024-07-10T08:45:00+00:00,5584.1,5586.0,5583.7,5585.7,116
1720602000000,2024-07-10T09:00:00+00:00,5586.0,5586.2,5585.0,5586.2,172
1720602900000,2024-07-10T09:15:00+00:00,5586.0,5587.0,5585.7,5586.5,150
1720603800000,2024-07-10T09:30:00+00:00,5586.7,5587.0,5585.5,5585.5,106
1720604700000,2024-07-10T09:45:00+00:00,5585.7,5587.0,5585.7,5586.7,48
1720605600000,2024-07-10T10:00:00+00:00,5587.0,5587.0,5586.0,5586.7,108
1720606500000,2024-07-10T10:15:00+00:00,5586.5,5587.7,5586.5,5587.5,66
1720607400000,2024-07-10T10:30:00+00:00,5587.7,5588.0,5587.2,5587.7,62
1720608300000,2024-07-10T10:45:00+00:00,5587.5,5587.7,5586.7,5587.0,84
1720609200000,2024-07-10T11:00:00+00:00,5587.2,5587.7,5586.0,5586.7,70
1720610100000,2024-07-10T11:15:00+00:00,5586.5,5587.2,5586.2,5586.7,96
1720611000000,2024-07-10T11:30:00+00:00,5587.0,5590.7,5586.7,5590.7,154
1720611900000,2024-07-10T11:45:00+00:00,5590.5,5592.5,5590.2,5591.5,94
1720612800000,2024-07-10T12:00:00+00:00,5591.3,5593.7,5591.0,5593.5,100
1720613700000,2024-07-10T12:15:00+00:00,5593.2,5593.5,5592.0,5593.2,116
1720614600000,2024-07-10T12:30:00+00:00,5593.0,5593.7,5592.2,5593.0,174
1720615500000,2024-07-10T12:45:00+00:00,5592.7,5592.7,5591.0,5591.0,140
1720616400000,2024-07-10T13:00:00+00:00,5591.2,5592.7,5590.7,5591.1,136
1720617300000,2024-07-10T13:15:00+00:00,5591.2,5592.0,5590.5,5590.5,132
1720618200000,2024-07-10T13:30:00+00:00,5590.7,5593.0,5588.0,5590.0,1042
1720619100000,2024-07-10T13:45:00+00:00,5590.2,5593.7,5590.0,5593.0,616
1720620000000,2024-07-10T14:00:00+00:00,5593.1,5597.7,5592.0,5597.0,778
1720620900000,2024-07-10T14:15:00+00:00,5597.2,5597.2,5591.5,5593.5,708
1720621800000,2024-07-10T14:30:00+00:00,5593.2,5593.7,5590.5,5591.5,668
1720622700000,2024-07-10T14:45:00+00:00,5591.2,5592.5,5589.2,5590.2,624
1720623600000,2024-07-10T15:00:00+00:00,5590.0,5592.5,5587.7,5590.5,714
1720624500000,2024-07-10T15:15:00+00:00,5590.6,5596.7,5590.5,5596.5,338
1720625400000,2024-07-10T15:30:00+00:00,5596.7,5600.0,5596.5,5599.2,440
1720626300000,2024-07-10T15:45:00+00:00,5598.7,5599.2,5596.7,5598.7,200
1720627200000,2024-07-10T16:00:00+00:00,5598.5,5601.2,5598.5,5601.0,322
1720628100000,2024-07-10T16:15:00+00:00,5601.2,5610.5,5601.0,5609.5,612
1720629000000,2024-07-10T16:30:00+00:00,5609.7,5612.2,5607.0,5612.0,466
1720629900000,2024-07-10T16:45:00+00:00,5612.2,5613.7,5609.7,5613.5,534
1720630800000,2024-07-10T17:00:00+00:00,5613.2,5617.7,5612.2,5615.7,602
1720631700000,2024-07-10T17:15:00+00:00,5615.5,5616.7,5611.5,5614.0,554
1720632600000,2024-07-10T17:30:00+00:00,5614.2,5616.7,5612.5,5616.0,520
1720633500000,2024-07-10T17:45:00+00:00,5615.7,5619.0,5615.7,5618.5,388
1720634400000,2024-07-10T18:00:00+00:00,5618.7,5619.0,5615.7,5618.0,322
1720635300000,2024-07-10T18:15:00+00:00,5618.2,5618.5,5614.7,5616.2,342
1720636200000,2024-07-10T18:30:00+00:00,5616.5,5618.7,5615.7,5618.5,292
1720637100000,2024-07-10T18:45:00+00:00,5618.7,5623.0,5618.7,5621.5,410
1720638000000,2024-07-10T19:00:00+00:00,5621.0,5621.0,5618.2,5620.5,452
1720638900000,2024-07-10T19:15:00+00:00,5620.2,5622.0,5619.7,5621.0,286
1720639800000,2024-07-10T19:30:00+00:00,5621.2,5625.5,5620.2,5622.7,508
1720640700000,2024-07-10T19:45:00+00:00,5623.0,5637.7,5622.5,5633.2,1322
1720641600000,2024-07-10T20:00:00+00:00,5633.2,5634.2,5630.2,5631.4,542
1720642500000,2024-07-10T20:15:00+00:00,5631.7,5632.9,5630.9,5632.9,125
1720643400000,2024-07-10T20:30:00+00:00,5632.7,5632.9,5631.7,5632.2,38
1720644300000,2024-07-10T20:45:00+00:00,5631.9,5632.4,5631.2,5631.7,129
1720648800000,2024-07-10T22:00:00+00:00,5631.4,5633.5,5631.4,5631.6,158
1720649700000,2024-07-10T22:15:00+00:00,5631.9,5633.6,5631.4,5633.4,106
1720650600000,2024-07-10T22:30:00+00:00,5633.1,5633.1,5631.9,5631.9,58
1720651500000,2024-07-10T22:45:00+00:00,5631.6,5632.6,5630.9,5632.4,60
1720652400000,2024-07-10T23:00:00+00:00,5632.6,5632.6,5631.6,5631.9,30
1720653300000,2024-07-10T23:15:00+00:00,5632.1,5632.1,5631.1,5631.4,38
1720654200000,2024-07-10T23:30:00+00:00,5631.1,5631.9,5630.6,5631.6,53
1720655100000,2024-07-10T23:45:00+00:00,5631.4,5631.9,5630.9,5631.6,50
1720656000000,2024-07-11T00:00:00+00:00,5631.9,5631.9,5630.4,5630.4,70
1720656900000,2024-07-11T00:15:00+00:00,5630.6,5631.1,5629.1,5629.4,84
1720657800000,2024-07-11T00:30:00+00:00,5629.1,5630.1,5628.6,5629.9,70
1720658700000,2024-07-11T00:45:00+00:00,5629.6,5629.6,5628.1,5628.4,99
1720659600000,2024-07-11T01:00:00+00:00,5628.3,5628.9,5627.1,5628.1,100
1720660500000,2024-07-11T01:15:00+00:00,5628.4,5629.4,5627.9,5629.1,92
1720661400000,2024-07-11T01:30:00+00:00,5629.4,5630.9,5629.1,5630.9,80
1720662300000,2024-07-11T01:45:00+00:00,5631.1,5632.1,5631.1,5631.6,51
1720663200000,2024-07-11T02:00:00+00:00,5631.4,5631.9,5631.1,5631.9,46
1720664100000,2024-07-11T02:15:00+00:00,5632.1,5632.1,5631.4,5631.6,52
1720665000000,2024-07-11T02:30:00+00:00,5631.9,5632.4,5630.4,5631.1,63
1720665900000,2024-07-11T02:45:00+00:00,5630.9,5631.4,5630.6,5630.9,34
1720666800000,2024-07-11T03:00:00+00:00,5630.6,5630.9,5629.9,5630.1,54
1720667700000,2024-07-11T03:15:00+00:00,5630.0,5630.9,5630.0,5630.9,22
1720668600000,2024-07-11T03:30:00+00:00,5631.1,5632.1,5631.1,5632.1,58
1720669500000,2024-07-11T03:45:00+00:00,5632.4,5633.1,5631.9,5632.9,51
1720670400000,2024-07-11T04:00:00+00:00,5632.6,5632.9,5632.4,5632.6,20
1720671300000,2024-07-11T04:15:00+00:00,5632.9,5633.1,5632.6,5632.6,31
1720672200000,2024-07-11T04:30:00+00:00,5632.4,5632.4,5632.1,5632.4,10
1720673100000,2024-07-11T04:45:00+00:00,5632.6,5632.9,5632.4,5632.4,24
1720674000000,2024-07-11T05:00:00+00:00,5632.6,5633.4,5632.6,5633.4,47
1720674900000,2024-07-11T05:15:00+00:00,5633.6,5634.0,5633.1,5633.4,36
1720675800000,2024-07-11T05:30:00+00:00,5633.6,5634.1,5633.1,5633.6,42
1720676700000,2024-07-11T05:45:00+00:00,5633.4,5633.4,5631.4,5631.6,91
1720677600000,2024-07-11T06:00:00+00:00,5631.4,5633.1,5631.4,5631.9,231
1720678500000,2024-07-11T06:15:00+00:00,5631.7,5633.7,5631.7,5633.7,124
1720679400000,2024-07-11T06:30:00+00:00,5633.4,5633.4,5632.2,5632.7,118
1720680300000,2024-07-11T06:45:00+00:00,5632.4,5633.4,5632.4,5632.7,182
1720681200000,2024-07-11T07:00:00+00:00,5632.9,5633.2,5631.2,5631.9,314
1720682100000,2024-07-11T07:15:00+00:00,5631.7,5631.7,5629.9,5630.2,256
1720683000000,2024-07-11T07:30:00+00:00,5630.0,5632.7,5630.0,5632.2,234
1720683900000,2024-07-11T07:45:00+00:00,5632.4,5632.9,5631.9,5632.4,212
1720684800000,2024-07-11T08:00:00+00:00,5632.5,5633.7,5632.2,5633.2,206
1720685700000,2024-07-11T08:15:00+00:00,5633.4,5633.7,5631.9,5632.7,192
1720686600000,2024-07-11T08:30:00+00:00,5632.8,5633.9,5631.7,5631.9,128
1720687500000,2024-07-11T08:45:00+00:00,5632.2,5632.4,5630.7,5631.4,60
1720688400000,2024-07-11T09:00:00+00:00,5631.2,5631.4,5630.0,5630.2,140
1720689300000,2024-07-11T09:15:00+00:00,5630.4,5631.2,5629.9,5630.7,110
1720690200000,2024-07-11T09:30:00+00:00,5630.9,5630.9,5629.4,5630.7,70
1720691100000,2024-07-11T09:45:00+00:00,5630.9,5631.2,5630.7,5630.7,52
1720692000000,2024-07-11T10:00:00+00:00,5630.4,5631.2,5629.9,5630.2,118
1720692900000,2024-07-11T10:15:00+00:00,5629.9,5630.7,5629.9,5629.9,114
1720693800000,2024-07-11T10:30:00+00:00,5629.7,5629.9,5628.4,5628.9,88
1720694700000,2024-07-11T10:45:00+00:00,5628.7,5629.4,5628.4,5629.4,72
1720695600000,2024-07-11T11:00:00+00:00,5629.2,5630.2,5628.9,5628.9,54
1720696500000,2024-07-11T11:15:00+00:00,5629.2,5629.7,5628.4,5629.4,124
1720697400000,2024-07-11T11:30:00+00:00,5629.2,5629.2,5628.7,5629.2,66
1720698300000,2024-07-11T11:45:00+00:00,5628.9,5628.9,5627.9,5627.9,44
1720699200000,2024-07-11T12:00:00+00:00,5627.7,5628.2,5627.4,5627.7,62
1720700100000,2024-07-11T12:15:00+00:00,5627.4,5630.3,5625.4,5629.9,414
1720701000000,2024-07-11T12:30:00+00:00,5630.1,5655.7,5630.0,5646.4,2582
1720701900000,2024-07-11T12:45:00+00:00,5646.7,5647.4,5630.7,5632.7,1670
1720702800000,2024-07-11T13:00:00+00:00,5632.4,5638.2,5628.9,5634.9,1078
1720703700000,2024-07-11T13:15:00+00:00,5634.7,5638.9,5632.4,5635.2,844
1720704600000,2024-07-11T13:30:00+00:00,5634.7,5639.9,5632.7,5639.9,2438
1720705500000,2024-07-11T13:45:00+00:00,5640.1,5640.1,5635.2,5639.9,1820
1720706400000,2024-07-11T14:00:00+00:00,5640.2,5643.7,5630.2,5630.9,1772
1720707300000,2024-07-11T14:15:00+00:00,5631.4,5631.4,5613.2,5617.9,2648
1720708200000,2024-07-11T14:30:00+00:00,5617.2,5623.9,5611.4,5611.9,1944
1720709100000,2024-07-11T14:45:00+00:00,5612.2,5616.7,5604.2,5604.9,2180
1720710000000,2024-07-11T15:00:00+00:00,5605.2,5612.7,5602.4,5608.7,2056
1720710900000,2024-07-11T15:15:00+00:00,5608.9,5609.4,5591.4,5593.4,2074
1720711800000,2024-07-11T15:30:00+00:00,5592.9,5595.9,5584.2,5591.4,2404
1720712700000,2024-07-11T15:45:00+00:00,5591.2,5594.9,5586.4,5587.4,1960
1720713600000,2024-07-11T16:00:00+00:00,5587.2,5594.2,5581.7,5591.2,1918
1720714500000,2024-07-11T16:15:00+00:00,5591.4,5592.2,5583.9,5591.9,1644
1720715400000,2024-07-11T16:30:00+00:00,5591.7,5597.7,5590.9,5592.9,1400
1720716300000,2024-07-11T16:45:00+00:00,5593.4,5593.4,5579.9,5583.2,1692
1720717200000,2024-07-11T17:00:00+00:00,5583.4,5588.4,5578.4,5587.7,2140
1720718100000,2024-07-11T17:15:00+00:00,5586.9,5591.1,5584.2,5590.7,1550
1720719000000,2024-07-11T17:30:00+00:00,5589.9,5589.9,5582.4,5583.2,1472
1720719900000,2024-07-11T17:45:00+00:00,5582.9,5583.7,5578.2,5579.2,1400
1720720800000,2024-07-11T18:00:00+00:00,5579.4,5583.9,5578.2,5583.7,1204
1720721700000,2024-07-11T18:15:00+00:00,5583.9,5588.7,5581.4,5582.2,1030
1720722600000,2024-07-11T18:30:00+00:00,5581.9,5592.9,5581.7,5592.2,1332
1720723500000,2024-07-11T18:45:00+00:00,5592.4,5592.9,5587.7,5591.7,1146
1720724400000,2024-07-11T19:00:00+00:00,5591.4,5594.9,5588.9,5589.2,1258
1720725300000,2024-07-11T19:15:00+00:00,5588.9,5592.9,5584.7,5585.4,1104
1720726200000,2024-07-11T19:30:00+00:00,5585.2,5595.4,5585.2,5586.9,1186
1720727100000,2024-07-11T19:45:00+00:00,5586.7,5593.7,5586.1,5586.1,1980
1720728000000,2024-07-11T20:00:00+00:00,5585.1,5589.4,5580.9,5586.9,856
1720728900000,2024-07-11T20:15:00+00:00,5587.1,5588.9,5586.6,5588.9,116
1720729800000,2024-07-11T20:30:00+00:00,5589.1,5589.9,5588.6,5589.4,78
1720730700000,2024-07-11T20:45:00+00:00,5589.6,5589.6,5587.4,5588.1,180
1720735200000,2024-07-11T22:00:00+00:00,5589.1,5590.3,5584.8,5585.6,507
1720736100000,2024-07-11T22:15:00+00:00,5585.7,5586.1,5583.8,5586.1,184
1720737000000,2024-07-11T22:30:00+00:00,5586.3,5590.8,5586.3,5588.8,208
1720737900000,2024-07-11T22:45:00+00:00,5589.1,5590.3,5588.3,5589.8,157
1720738800000,2024-07-11T23:00:00+00:00,5590.1,5592.8,5589.8,5592.6,164
1720739700000,2024-07-11T23:15:00+00:00,5592.4,5592.8,5591.6,5592.3,150
1720740600000,2024-07-11T23:30:00+00:00,5592.4,5592.6,5591.1,5591.3,162
1720741500000,2024-07-11T23:45:00+00:00,5591.2,5591.2,5584.1,5586.3,502
1720742400000,2024-07-12T00:00:00+00:00,5586.1,5590.3,5585.1,5589.8,569
1720743300000,2024-07-12T00:15:00+00:00,5589.6,5592.3,5589.3,5592.3,310
1720744200000,2024-07-12T00:30:00+00:00,5592.6,5592.8,5590.3,5591.3,255
1720745100000,2024-07-12T00:45:00+00:00,5591.1,5591.2,5589.1,5589.1,272
1720746000000,2024-07-12T01:00:00+00:00,5588.8,5590.6,5588.6,5590.6,227
1720746900000,2024-07-12T01:15:00+00:00,5590.3,5590.6,5589.4,5590.3,144
1720747800000,2024-07-12T01:30:00+00:00,5590.2,5590.3,5587.3,5588.8,139
1720748700000,2024-07-12T01:45:00+00:00,5589.1,5589.8,5588.3,5588.8,140
1720749600000,2024-07-12T02:00:00+00:00,5589.1,5589.3,5587.3,5587.6,197
1720750500000,2024-07-12T02:15:00+00:00,5587.3,5589.3,5586.6,5589.1,128
1720751400000,2024-07-12T02:30:00+00:00,5589.0,5589.6,5588.3,5588.8,98
1720752300000,2024-07-12T02:45:00+00:00,5589.1,5589.8,5588.1,5588.1,76
1720753200000,2024-07-12T03:00:00+00:00,5588.3,5589.3,5588.1,5588.8,109
1720754100000,2024-07-12T03:15:00+00:00,5589.1,5589.1,5586.8,5587.1,94
1720755000000,2024-07-12T03:30:00+00:00,5587.3,5589.1,5587.3,5588.8,67
1720755900000,2024-07-12T03:45:00+00:00,5589.1,5589.3,5588.6,5588.8,65
1720756800000,2024-07-12T04:00:00+00:00,5588.7,5589.8,5588.1,5589.8,64
1720757700000,2024-07-12T04:15:00+00:00,5589.6,5589.8,5588.8,5589.1,47
1720758600000,2024-07-12T04:30:00+00:00,5588.8,5588.8,5587.8,5588.1,76
1720759500000,2024-07-12T04:45:00+00:00,5588.3,5588.8,5585.6,5586.3,165
1720760400000,2024-07-12T05:00:00+00:00,5586.2,5587.3,5584.1,5584.1,195
1720761300000,2024-07-12T05:15:00+00:00,5584.3,5588.1,5583.3,5588.1,224
1720762200000,2024-07-12T05:30:00+00:00,5588.3,5590.1,5587.8,5589.8,271
1720763100000,2024-07-12T05:45:00+00:00,5590.1,5590.4,5588.6,5589.8,197
1720764000000,2024-07-12T06:00:00+00:00,5590.1,5592.1,5588.6,5588.9,331
1720764900000,2024-07-12T06:15:00+00:00,5589.1,5592.1,5588.9,5591.4,294
1720765800000,2024-07-12T06:30:00+00:00,5591.6,5592.1,5590.1,5590.1,262
1720766700000,2024-07-12T06:45:00+00:00,5589.9,5591.1,5589.4,5590.4,260
1720767600000,2024-07-12T07:00:00+00:00,5590.6,5591.9,5588.1,5588.6,534
1720768500000,2024-07-12T07:15:00+00:00,5588.4,5590.2,5587.7,5588.6,446
1720769400000,2024-07-12T07:30:00+00:00,5588.4,5589.1,5586.1,5587.6,400
1720770300000,2024-07-12T07:45:00+00:00,5587.9,5589.6,5587.4,5589.1,374
1720771200000,2024-07-12T08:00:00+00:00,5589.4,5591.4,5589.1,5589.6,362
1720772100000,2024-07-12T08:15:00+00:00,5589.9,5593.4,5589.6,5592.4,366
1720773000000,2024-07-12T08:30:00+00:00,5592.6,5593.9,5592.1,5592.9,332
1720773900000,2024-07-12T08:45:00+00:00,5593.1,5593.9,5592.4,5593.9,326
1720774800000,2024-07-12T09:00:00+00:00,5593.6,5594.9,5593.0,5593.9,258
1720775700000,2024-07-12T09:15:00+00:00,5593.6,5594.1,5590.1,5591.6,336
1720776600000,2024-07-12T09:30:00+00:00,5591.9,5593.4,5590.6,5593.1,264
1720777500000,2024-07-12T09:45:00+00:00,5592.9,5593.6,5592.6,5593.4,122
1720778400000,2024-07-12T10:00:00+00:00,5593.1,5594.9,5592.9,5594.4,182
1720779300000,2024-07-12T10:15:00+00:00,5594.6,5594.9,5591.9,5593.4,182
1720780200000,2024-07-12T10:30:00+00:00,5593.6,5594.1,5592.6,5593.5,274
1720781100000,2024-07-12T10:45:00+00:00,5593.6,5593.9,5587.8,5590.4,480
1720782000000,2024-07-12T11:00:00+00:00,5590.6,5591.4,5586.1,5588.4,456
1720782900000,2024-07-12T11:15:00+00:00,5588.2,5591.1,5587.9,5590.1,258
1720783800000,2024-07-12T11:30:00+00:00,5590.4,5592.4,5589.9,5590.4,278
1720784700000,2024-07-12T11:45:00+00:00,5590.1,5591.6,5588.6,5591.6,300
1720785600000,2024-07-12T12:00:00+00:00,5591.4,5591.6,5588.9,5590.9,464
1720786500000,2024-07-12T12:15:00+00:00,5591.1,5591.4,5586.6,5588.6,452
1720787400000,2024-07-12T12:30:00+00:00,5588.5,5592.1,5571.9,5588.9,2322
1720788300000,2024-07-12T12:45:00+00:00,5588.6,5595.6,5587.7,5592.9,1178
1720789200000,2024-07-12T13:00:00+00:00,5593.4,5594.9,5591.9,5593.4,948
1720790100000,2024-07-12T13:15:00+00:00,5593.6,5595.6,5589.4,5594.6,794
1720791000000,2024-07-12T13:30:00+00:00,5594.9,5600.9,5591.6,5594.9,2336
1720791900000,2024-07-12T13:45:00+00:00,5594.7,5609.9,5593.2,5607.7,1682
1720792800000,2024-07-12T14:00:00+00:00,5608.0,5617.9,5605.1,5616.4,2044
1720793700000,2024-07-12T14:15:00+00:00,5616.1,5617.9,5612.4,5617.1,1366
1720794600000,2024-07-12T14:30:00+00:00,5616.9,5630.4,5616.1,5630.1,1234
1720795500000,2024-07-12T14:45:00+00:00,5629.9,5633.4,5627.6,5631.6,1008
1720796400000,2024-07-12T15:00:00+00:00,5631.9,5636.4,5629.9,5635.4,904
1720797300000,2024-07-12T15:15:00+00:00,5635.6,5636.9,5631.9,5636.9,714
1720798200000,2024-07-12T15:30:00+00:00,5637.1,5637.4,5632.9,5636.6,752
1720799100000,2024-07-12T15:45:00+00:00,5636.1,5637.1,5627.1,5627.4,770
1720800000000,2024-07-12T16:00:00+00:00,5627.6,5630.4,5621.1,5622.1,1746
1720800900000,2024-07-12T16:15:00+00:00,5621.9,5628.1,5621.6,5625.9,984
1720801800000,2024-07-12T16:30:00+00:00,5626.1,5629.6,5624.1,5627.9,994
1720802700000,2024-07-12T16:45:00+00:00,5627.6,5636.4,5627.1,5636.1,710
1720803600000,2024-07-12T17:00:00+00:00,5635.9,5640.6,5634.9,5639.4,708
1720804500000,2024-07-12T17:15:00+00:00,5639.6,5644.4,5638.2,5644.4,592
1720805400000,2024-07-12T17:30:00+00:00,5643.9,5652.6,5642.4,5652.4,726
1720806300000,2024-07-12T17:45:00+00:00,5652.6,5656.9,5649.6,5650.9,888
1720807200000,2024-07-12T18:00:00+00:00,5650.7,5654.4,5646.9,5652.4,1000
1720808100000,2024-07-12T18:15:00+00:00,5652.6,5653.6,5646.4,5650.4,878
1720809000000,2024-07-12T18:30:00+00:00,5650.1,5651.6,5647.7,5650.6,682
1720809900000,2024-07-12T18:45:00+00:00,5650.4,5652.9,5648.4,5652.6,516
1720810800000,2024-07-12T19:00:00+00:00,5652.5,5653.1,5646.4,5648.4,720
1720811700000,2024-07-12T19:15:00+00:00,5648.1,5648.9,5645.6,5648.1,672
1720812600000,2024-07-12T19:30:00+00:00,5647.9,5647.9,5622.4,5624.4,2526
1720813500000,2024-07-12T19:45:00+00:00,5625.1,5628.1,5610.1,5619.3,2792
1720814400000,2024-07-12T20:00:00+00:00,5619.1,5623.1,5615.1,5617.6,892
1720815300000,2024-07-12T20:15:00+00:00,5617.8,5617.8,5615.3,5615.3,140
1720816200000,2024-07-12T20:30:00+00:00,5615.6,5616.8,5615.6,5616.8,56
1720817100000,2024-07-12T20:45:00+00:00,5617.1,5617.1,5616.3,5616.8,44
1720994400000,2024-07-14T22:00:00+00:00,5624.1,5626.1,5617.6,5619.6,1533
1720995300000,2024-07-14T22:15:00+00:00,5619.3,5622.6,5616.9,5621.6,816
1720996200000,2024-07-14T22:30:00+00:00,5621.3,5622.8,5619.6,5620.1,389
1720997100000,2024-07-14T22:45:00+00:00,5619.9,5621.3,5619.8,5621.1,205
1720998000000,2024-07-14T23:00:00+00:00,5620.8,5621.4,5618.3,5619.3,279
1720998900000,2024-07-14T23:15:00+00:00,5619.3,5622.4,5619.1,5620.8,307
1720999800000,2024-07-14T23:30:00+00:00,5620.7,5622.1,5619.8,5621.6,184
1721000700000,2024-07-14T23:45:00+00:00,5621.7,5623.6,5620.8,5623.3,224
1721001600000,2024-07-15T00:00:00+00:00,5623.6,5623.7,5620.8,5623.1,277
1721002500000,2024-07-15T00:15:00+00:00,5622.8,5624.1,5622.3,5623.6,205
1721003400000,2024-07-15T00:30:00+00:00,5623.4,5626.6,5623.4,5625.1,126
1721004300000,2024-07-15T00:45:00+00:00,5625.3,5626.3,5625.1,5625.6,156
1721005200000,2024-07-15T01:00:00+00:00,5625.8,5626.1,5625.1,5625.6,204
1721006100000,2024-07-15T01:15:00+00:00,5625.3,5626.3,5624.8,5624.8,200
1721007000000,2024-07-15T01:30:00+00:00,5625.1,5626.8,5624.8,5625.8,187
1721007900000,2024-07-15T01:45:00+00:00,5626.1,5626.3,5625.3,5626.1,186
1721008800000,2024-07-15T02:00:00+00:00,5626.2,5627.3,5625.6,5625.6,182
1721009700000,2024-07-15T02:15:00+00:00,5625.3,5625.8,5624.1,5625.6,167
1721010600000,2024-07-15T02:30:00+00:00,5625.7,5626.3,5624.6,5625.1,148
1721011500000,2024-07-15T02:45:00+00:00,5625.2,5625.8,5624.6,5625.6,88
1721012400000,2024-07-15T03:00:00+00:00,5625.3,5627.1,5625.1,5626.1,124
1721013300000,2024-07-15T03:15:00+00:00,5625.8,5626.8,5625.6,5626.8,82
1721014200000,2024-07-15T03:30:00+00:00,5627.1,5627.1,5626.1,5626.6,88
1721015100000,2024-07-15T03:45:00+00:00,5626.8,5627.1,5626.3,5626.6,35
1721016000000,2024-07-15T04:00:00+00:00,5626.8,5627.1,5626.1,5626.3,50
1721016900000,2024-07-15T04:15:00+00:00,5626.6,5626.6,5626.1,5626.6,38
1721017800000,2024-07-15T04:30:00+00:00,5626.7,5628.1,5626.6,5627.6,65
1721018700000,2024-07-15T04:45:00+00:00,5627.7,5628.3,5627.1,5627.8,60
1721019600000,2024-07-15T05:00:00+00:00,5627.7,5628.8,5627.1,5628.3,172
1721020500000,2024-07-15T05:15:00+00:00,5628.1,5629.1,5627.6,5629.1,144
1721021400000,2024-07-15T05:30:00+00:00,5628.8,5630.8,5628.6,5630.6,134
1721022300000,2024-07-15T05:45:00+00:00,5630.3,5631.1,5630.3,5630.6,63
1721023200000,2024-07-15T06:00:00+00:00,5630.3,5631.1,5629.1,5630.6,312
1721024100000,2024-07-15T06:15:00+00:00,5630.8,5632.1,5630.1,5630.6,256
1721025000000,2024-07-15T06:30:00+00:00,5630.3,5631.6,5630.3,5631.3,190
1721025900000,2024-07-15T06:45:00+00:00,5631.5,5632.6,5631.3,5632.6,176
1721026800000,2024-07-15T07:00:00+00:00,5632.3,5632.6,5631.3,5631.5,422
1721027700000,2024-07-15T07:15:00+00:00,5631.6,5633.8,5631.3,5633.3,396
1721028600000,2024-07-15T07:30:00+00:00,5633.6,5635.3,5632.8,5634.1,334
1721029500000,2024-07-15T07:45:00+00:00,5633.8,5635.3,5633.6,5635.1,342
1721030400000,2024-07-15T08:00:00+00:00,5634.8,5638.3,5634.8,5637.1,318
1721031300000,2024-07-15T08:15:00+00:00,5636.8,5639.1,5636.8,5638.1,298
1721032200000,2024-07-15T08:30:00+00:00,5638.3,5639.8,5638.1,5639.8,298
1721033100000,2024-07-15T08:45:00+00:00,5639.6,5640.1,5638.6,5639.8,230
1721034000000,2024-07-15T09:00:00+00:00,5640.1,5640.6,5638.8,5640.3,174
1721034900000,2024-07-15T09:15:00+00:00,5640.1,5641.3,5640.1,5640.8,148
1721035800000,2024-07-15T09:30:00+00:00,5641.1,5641.3,5639.8,5641.3,208
