timestamp,time,open,high,low,close,volume
1751915700000,2025-07-07T19:15:00+00:00,24006.9,24008.1,23999.1,24000.1,258
1751916000000,2025-07-07T19:20:00+00:00,24000.9,24011.9,23994.1,23998.6,352
1751916300000,2025-07-07T19:25:00+00:00,23998.1,24001.4,23994.1,23997.4,306
1751916600000,2025-07-07T19:30:00+00:00,23995.9,24003.9,23995.6,23999.6,360
1751916900000,2025-07-07T19:35:00+00:00,24001.1,24005.1,23996.9,23996.9,246
1751917200000,2025-07-07T19:40:00+00:00,23997.1,23997.6,23990.6,23994.1,266
1751917500000,2025-07-07T19:45:00+00:00,23993.9,23997.1,23982.1,23987.1,292
1751917800000,2025-07-07T19:50:00+00:00,23989.6,23996.6,23984.1,23987.1,476
1751918100000,2025-07-07T19:55:00+00:00,23989.9,23993.4,23982.6,23987.6,350
1751933700000,2025-07-08T00:15:00+00:00,24000.8,24015.0,23987.8,23998.5,228
1751934000000,2025-07-08T00:20:00+00:00,24000.3,24005.3,23999.8,24003.8,118
1751934300000,2025-07-08T00:25:00+00:00,24002.0,24008.8,24000.0,24006.8,150
1751934600000,2025-07-08T00:30:00+00:00,24007.3,24014.3,24005.3,24007.8,154
1751934900000,2025-07-08T00:35:00+00:00,24008.3,24025.8,24008.3,24020.8,150
1751935200000,2025-07-08T00:40:00+00:00,24021.3,24033.0,24020.3,24029.5,160
1751935500000,2025-07-08T00:45:00+00:00,24031.0,24032.3,24026.8,24031.3,174
1751935800000,2025-07-08T00:50:00+00:00,24031.5,24037.5,24026.8,24036.3,148
1751936100000,2025-07-08T00:55:00+00:00,24037.5,24037.8,24026.8,24027.8,172
1751936400000,2025-07-08T01:00:00+00:00,24028.8,24029.3,24022.3,24028.5,184
1751936700000,2025-07-08T01:05:00+00:00,24028.8,24029.8,24023.3,24023.3,134
1751937000000,2025-07-08T01:10:00+00:00,24021.8,24027.0,24017.0,24025.3,140
1751937300000,2025-07-08T01:15:00+00:00,24025.5,24032.0,24023.3,24029.8,126
1751937600000,2025-07-08T01:20:00+00:00,24029.0,24037.0,24026.8,24027.3,150
1751937900000,2025-07-08T01:25:00+00:00,24026.8,24026.8,24020.0,24022.8,110
1751938200000,2025-07-08T01:30:00+00:00,24022.3,24026.8,24017.5,24026.8,148
1751938500000,2025-07-08T01:35:00+00:00,24025.5,24025.5,24017.8,24020.3,136
1751938800000,2025-07-08T01:40:00+00:00,24019.8,24021.3,24000.3,24000.3,142
1751939100000,2025-07-08T01:45:00+00:00,23999.8,24001.8,23996.3,23997.8,82
1751939400000,2025-07-08T01:50:00+00:00,23998.3,24003.3,23995.8,23999.3,98
1751939700000,2025-07-08T01:55:00+00:00,24001.3,24003.8,23996.3,23999.3,94
1751940000000,2025-07-08T02:00:00+00:00,23998.8,24001.8,23995.3,24000.8,152
1751940300000,2025-07-08T02:05:00+00:00,24000.3,24002.8,23999.3,23999.8,72
1751940600000,2025-07-08T02:10:00+00:00,24001.0,24004.8,23999.8,24003.8,110
1751940900000,2025-07-08T02:15:00+00:00,24003.3,24012.8,24003.3,24009.8,96
1751941200000,2025-07-08T02:20:00+00:00,24009.3,24014.3,24005.0,24010.5,166
1751941500000,2025-07-08T02:25:00+00:00,24012.0,24019.8,24011.8,24019.8,160
1751941800000,2025-07-08T02:30:00+00:00,24020.0,24021.8,24011.3,24013.0,150
1751942100000,2025-07-08T02:35:00+00:00,24013.8,24024.3,24012.5,24023.3,92
1751942400000,2025-07-08T02:40:00+00:00,24022.3,24022.8,24017.3,24020.5,64
1751942700000,2025-07-08T02:45:00+00:00,24020.3,24022.3,24017.8,24021.5,32
1751943000000,2025-07-08T02:50:00+00:00,24022.0,24023.8,24019.8,24020.3,104
1751943300000,2025-07-08T02:55:00+00:00,24019.8,24021.3,24017.3,24021.3,40
1751943600000,2025-07-08T03:00:00+00:00,24021.8,24021.8,24017.8,24018.8,50
1751943900000,2025-07-08T03:05:00+00:00,24017.8,24017.8,24009.8,24011.3,74
1751944200000,2025-07-08T03:10:00+00:00,24010.3,24013.0,24007.5,24007.8,58
1751944500000,2025-07-08T03:15:00+00:00,24008.3,24011.3,24004.3,24011.3,42
1751944800000,2025-07-08T03:20:00+00:00,24013.0,24015.3,24013.0,24014.8,48
1751945100000,2025-07-08T03:25:00+00:00,24014.3,24014.8,24012.8,24012.8,38
1751945400000,2025-07-08T03:30:00+00:00,24013.0,24015.3,24010.5,24013.8,106
1751945700000,2025-07-08T03:35:00+00:00,24014.3,24014.3,24009.8,24010.8,68
1751946000000,2025-07-08T03:40:00+00:00,24009.8,24011.8,24009.8,24010.3,50
1751946300000,2025-07-08T03:45:00+00:00,24009.8,24010.8,24005.3,24005.8,64
1751946600000,2025-07-08T03:50:00+00:00,24005.5,24008.8,24005.5,24008.8,26
1751946900000,2025-07-08T03:55:00+00:00,24009.0,24011.5,24008.8,24009.8,80
1751947200000,2025-07-08T04:00:00+00:00,24008.8,24011.8,24008.3,24011.8,54
1751947500000,2025-07-08T04:05:00+00:00,24012.0,24017.3,24011.8,24016.0,94
1751947800000,2025-07-08T04:10:00+00:00,24016.3,24016.8,24014.0,24015.0,76
1751948100000,2025-07-08T04:15:00+00:00,24015.3,24015.3,24009.3,24010.3,76
1751948400000,2025-07-08T04:20:00+00:00,24010.5,24011.3,24009.8,24010.3,32
1751948700000,2025-07-08T04:25:00+00:00,24010.8,24012.3,24010.8,24011.3,12
1751949000000,2025-07-08T04:30:00+00:00,24012.3,24013.3,24002.5,24007.8,192
1751949300000,2025-07-08T04:35:00+00:00,24008.0,24016.0,24005.0,24006.0,130
1751949600000,2025-07-08T04:40:00+00:00,24006.8,24007.3,24003.3,24004.0,68
1751949900000,2025-07-08T04:45:00+00:00,24005.8,24010.3,24005.8,24009.8,56
1751950200000,2025-07-08T04:50:00+00:00,24009.0,24012.5,24005.8,24012.5,112
1751950500000,2025-07-08T04:55:00+00:00,24013.8,24013.8,24008.3,24010.8,82
1751950800000,2025-07-08T05:00:00+00:00,24011.3,24015.8,24005.8,24014.5,124
1751951100000,2025-07-08T05:05:00+00:00,24014.8,24020.8,24012.0,24012.3,100
1751951400000,2025-07-08T05:10:00+00:00,24012.8,24015.0,24009.5,24012.8,66
1751951700000,2025-07-08T05:15:00+00:00,24014.3,24015.8,24010.5,24013.8,132
1751952000000,2025-07-08T05:20:00+00:00,24015.3,24020.3,24012.5,24017.0,112
1751952300000,2025-07-08T05:25:00+00:00,24017.3,24033.3,24017.3,24030.8,118
1751952600000,2025-07-08T05:30:00+00:00,24031.3,24031.3,24020.8,24027.3,148
1751952900000,2025-07-08T05:35:00+00:00,24026.8,24037.8,24024.8,24034.3,104
1751953200000,2025-07-08T05:40:00+00:00,24035.3,24049.0,24035.3,24046.8,118
1751953500000,2025-07-08T05:45:00+00:00,24045.8,24049.0,24041.3,24045.8,144
1751953800000,2025-07-08T05:50:00+00:00,24046.8,24054.0,24044.8,24049.8,126
1751954100000,2025-07-08T05:55:00+00:00,24050.8,24069.3,24048.0,24064.3,125
1751954400000,2025-07-08T06:00:00+00:00,24066.5,24073.0,24053.8,24054.8,258
1751954700000,2025-07-08T06:05:00+00:00,24055.5,24066.8,24054.8,24062.5,204
1751955000000,2025-07-08T06:10:00+00:00,24061.8,24079.0,24061.3,24070.8,270
1751955300000,2025-07-08T06:15:00+00:00,24071.0,24085.0,24068.3,24078.8,194
1751955600000,2025-07-08T06:20:00+00:00,24077.5,24083.8,24073.8,24079.3,188
1751955900000,2025-07-08T06:25:00+00:00,24080.0,24083.0,24069.3,24076.0,294
1751956200000,2025-07-08T06:30:00+00:00,24075.3,24093.8,24074.0,24092.3,261
1751956500000,2025-07-08T06:35:00+00:00,24094.3,24094.3,24080.3,24085.8,202
1751956800000,2025-07-08T06:40:00+00:00,24084.8,24089.8,24082.8,24088.8,178
1751957100000,2025-07-08T06:45:00+00:00,24087.8,24094.5,24085.8,24087.8,176
1751957400000,2025-07-08T06:50:00+00:00,24087.5,24092.3,24079.5,24088.8,228
1751957700000,2025-07-08T06:55:00+00:00,24088.5,24107.0,24086.3,24103.0,353
1751958000000,2025-07-08T07:00:00+00:00,24110.5,24148.3,24097.8,24103.8,814
1751958300000,2025-07-08T07:05:00+00:00,24103.3,24109.0,24064.6,24085.8,658
1751958600000,2025-07-08T07:10:00+00:00,24086.1,24097.6,24069.1,24069.1,618
1751958900000,2025-07-08T07:15:00+00:00,24068.8,24085.8,24060.8,24081.8,524
1751959200000,2025-07-08T07:20:00+00:00,24082.6,24101.8,24082.1,24099.6,520
1751959500000,2025-07-08T07:25:00+00:00,24099.8,24109.8,24090.8,24091.8,458
1751959800000,2025-07-08T07:30:00+00:00,24089.8,24092.8,24071.8,24074.8,424
1751960100000,2025-07-08T07:35:00+00:00,24077.1,24095.6,24073.8,24081.8,452
1751960400000,2025-07-08T07:40:00+00:00,24081.3,24098.1,24076.8,24096.8,360
1751960700000,2025-07-08T07:45:00+00:00,24097.6,24111.3,24093.8,24111.1,420
1751961000000,2025-07-08T07:50:00+00:00,24111.3,24122.3,24106.8,24109.3,426
1751961300000,2025-07-08T07:55:00+00:00,24110.3,24134.8,24106.3,24134.3,454
1751961600000,2025-07-08T08:00:00+00:00,24135.1,24139.1,24116.3,24118.8,470
1751961900000,2025-07-08T08:05:00+00:00,24119.8,24125.8,24102.6,24109.8,438
1751962200000,2025-07-08T08:10:00+00:00,24110.8,24116.1,24104.3,24109.8,526
1751962500000,2025-07-08T08:15:00+00:00,24110.6,24120.6,24109.3,24111.1,408
1751962800000,2025-07-08T08:20:00+00:00,24111.3,24114.3,24097.3,24102.8,402
1751963100000,2025-07-08T08:25:00+00:00,24104.6,24105.6,24086.1,24086.1,400
1751963400000,2025-07-08T08:30:00+00:00,24084.8,24103.8,24083.8,24096.8,372
1751963700000,2025-07-08T08:35:00+00:00,24094.8,24099.8,24088.8,24096.3,364
1751964000000,2025-07-08T08:40:00+00:00,24096.8,24098.8,24085.3,24092.8,366
1751964300000,2025-07-08T08:45:00+00:00,24094.1,24119.1,24092.3,24116.6,352
1751964600000,2025-07-08T08:50:00+00:00,24115.6,24116.8,24102.3,24111.8,354
1751964900000,2025-07-08T08:55:00+00:00,24112.8,24115.3,24095.3,24096.8,358
1751965200000,2025-07-08T09:00:00+00:00,24096.3,24112.8,24091.8,24108.6,426
1751965500000,2025-07-08T09:05:00+00:00,24110.8,24126.8,24107.1,24126.1,366
1751965800000,2025-07-08T09:10:00+00:00,24126.3,24135.8,24122.3,24130.3,342
1751966100000,2025-07-08T09:15:00+00:00,24130.6,24154.3,24130.6,24148.3,300
1751966400000,2025-07-08T09:20:00+00:00,24149.8,24152.3,24126.8,24128.3,340
1751966700000,2025-07-08T09:25:00+00:00,24128.8,24138.8,24128.6,24138.3,320
1751967000000,2025-07-08T09:30:00+00:00,24137.8,24144.3,24136.3,24137.8,282
1751967300000,2025-07-08T09:35:00+00:00,24138.3,24143.3,24133.1,24138.1,320
1751967600000,2025-07-08T09:40:00+00:00,24138.6,24140.8,24130.3,24138.3,318
1751967900000,2025-07-08T09:45:00+00:00,24138.1,24149.3,24137.8,24144.3,284
1751968200000,2025-07-08T09:50:00+00:00,24144.6,24148.6,24127.3,24128.3,332
1751968500000,2025-07-08T09:55:00+00:00,24128.8,24140.3,24128.3,24133.8,266
1751968800000,2025-07-08T10:00:00+00:00,24134.6,24138.3,24126.3,24131.8,316
1751969100000,2025-07-08T10:05:00+00:00,24131.3,24132.8,24123.3,24129.8,340
1751969400000,2025-07-08T10:10:00+00:00,24129.6,24142.8,24126.8,24141.3,270
1751969700000,2025-07-08T10:15:00+00:00,24141.1,24168.3,24137.3,24160.1,300
1751970000000,2025-07-08T10:20:00+00:00,24161.3,24166.3,24158.1,24163.8,276
1751970300000,2025-07-08T10:25:00+00:00,24163.6,24165.3,24155.3,24161.3,238
1751970600000,2025-07-08T10:30:00+00:00,24160.3,24171.3,24158.3,24163.3,260
1751970900000,2025-07-08T10:35:00+00:00,24163.6,24186.8,24161.3,24184.6,334
1751971200000,2025-07-08T10:40:00+00:00,24184.3,24185.6,24171.8,24183.3,336
1751971500000,2025-07-08T10:45:00+00:00,24184.3,24189.6,24181.3,24185.3,336
1751971800000,2025-07-08T10:50:00+00:00,24184.8,24188.3,24181.3,24181.3,228
1751972100000,2025-07-08T10:55:00+00:00,24179.8,24180.3,24167.8,24171.8,264
1751972400000,2025-07-08T11:00:00+00:00,24174.3,24179.3,24169.3,24171.8,262
1751972700000,2025-07-08T11:05:00+00:00,24171.3,24173.3,24157.8,24158.3,328
1751973000000,2025-07-08T11:10:00+00:00,24157.8,24162.8,24157.3,24162.1,238
1751973300000,2025-07-08T11:15:00+00:00,24162.3,24162.3,24141.3,24144.3,278
1751973600000,2025-07-08T11:20:00+00:00,24146.3,24151.6,24142.1,24148.3,278
1751973900000,2025-07-08T11:25:00+00:00,24149.3,24153.3,24141.3,24142.3,290
1751974200000,2025-07-08T11:30:00+00:00,24141.8,24143.3,24134.3,24137.8,274
1751974500000,2025-07-08T11:35:00+00:00,24138.3,24140.3,24129.8,24134.8,296
1751974800000,2025-07-08T11:40:00+00:00,24136.6,24142.3,24133.3,24137.1,288
1751975100000,2025-07-08T11:45:00+00:00,24136.8,24136.8,24122.8,24124.8,348
1751975400000,2025-07-08T11:50:00+00:00,24125.3,24128.3,24114.1,24115.3,386
1751975700000,2025-07-08T11:55:00+00:00,24114.8,24115.3,24106.1,24109.8,392
1751976000000,2025-07-08T12:00:00+00:00,24108.8,24108.8,24080.1,24085.6,380
1751976300000,2025-07-08T12:05:00+00:00,24085.8,24103.3,24081.6,24099.8,340
1751976600000,2025-07-08T12:10:00+00:00,24100.3,24107.3,24093.1,24107.3,302
1751976900000,2025-07-08T12:15:00+00:00,24105.3,24106.6,24089.6,24094.3,312
1751977200000,2025-07-08T12:20:00+00:00,24094.6,24096.3,24084.3,24084.3,318
1751977500000,2025-07-08T12:25:00+00:00,24083.6,24086.8,24075.8,24085.3,326
1751977800000,2025-07-08T12:30:00+00:00,24084.3,24094.8,24079.3,24094.3,370
1751978100000,2025-07-08T12:35:00+00:00,24093.8,24109.3,24093.3,24105.6,344
1751978400000,2025-07-08T12:40:00+00:00,24105.8,24106.1,24096.8,24105.6,392
1751978700000,2025-07-08T12:45:00+00:00,24105.1,24122.3,24104.3,24120.3,362
1751979000000,2025-07-08T12:50:00+00:00,24119.8,24127.8,24117.3,24117.3,350
1751979300000,2025-07-08T12:55:00+00:00,24119.3,24122.1,24115.6,24116.3,344
1751979600000,2025-07-08T13:00:00+00:00,24117.3,24136.8,24117.3,24135.6,374
1751979900000,2025-07-08T13:05:00+00:00,24137.3,24145.8,24135.1,24140.3,364
1751980200000,2025-07-08T13:10:00+00:00,24141.3,24143.1,24133.3,24136.3,356
1751980500000,2025-07-08T13:15:00+00:00,24137.3,24143.8,24133.6,24141.6,326
1751980800000,2025-07-08T13:20:00+00:00,24142.3,24147.3,24138.6,24145.3,406
1751981100000,2025-07-08T13:25:00+00:00,24143.8,24155.8,24143.3,24146.3,368
1751981400000,2025-07-08T13:30:00+00:00,24146.8,24154.6,24138.3,24147.3,758
1751981700000,2025-07-08T13:35:00+00:00,24148.8,24163.3,24145.3,24148.8,510
1751982000000,2025-07-08T13:40:00+00:00,24148.3,24166.3,24148.3,24164.3,542
1751982300000,2025-07-08T13:45:00+00:00,24163.8,24214.6,24160.3,24206.3,546
1751982600000,2025-07-08T13:50:00+00:00,24206.6,24233.3,24202.3,24223.3,544
1751982900000,2025-07-08T13:55:00+00:00,24222.8,24224.3,24200.3,24201.3,526
1751983200000,2025-07-08T14:00:00+00:00,24198.8,24201.8,24188.8,24197.8,670
1751983500000,2025-07-08T14:05:00+00:00,24198.1,24199.3,24175.8,24193.8,682
1751983800000,2025-07-08T14:10:00+00:00,24193.6,24197.3,24186.3,24187.3,560
1751984100000,2025-07-08T14:15:00+00:00,24187.6,24211.8,24187.3,24209.8,484
1751984400000,2025-07-08T14:20:00+00:00,24210.3,24220.3,24206.6,24207.6,674
1751984700000,2025-07-08T14:25:00+00:00,24207.3,24223.8,24202.6,24222.3,616
1751985000000,2025-07-08T14:30:00+00:00,24223.3,24229.3,24220.1,24228.3,552
1751985300000,2025-07-08T14:35:00+00:00,24227.8,24247.3,24222.3,24242.8,470
1751985600000,2025-07-08T14:40:00+00:00,24242.1,24244.3,24228.3,24229.8,534
1751985900000,2025-07-08T14:45:00+00:00,24229.3,24235.6,24183.6,24233.8,698
1751986200000,2025-07-08T14:50:00+00:00,24234.3,24236.3,24202.1,24210.3,768
1751986500000,2025-07-08T14:55:00+00:00,24211.3,24230.3,24195.3,24220.8,552
1751986800000,2025-07-08T15:00:00+00:00,24221.3,24225.6,24212.3,24214.8,542
1751987100000,2025-07-08T15:05:00+00:00,24215.8,24232.6,24215.8,24224.1,562
1751987400000,2025-07-08T15:10:00+00:00,24225.8,24230.3,24220.8,24222.3,540
1751987700000,2025-07-08T15:15:00+00:00,24222.1,24226.8,24218.1,24221.3,546
1751988000000,2025-07-08T15:20:00+00:00,24221.1,24224.6,24208.3,24209.3,474
1751988300000,2025-07-08T15:25:00+00:00,24211.3,24211.8,24191.3,24198.8,504
1751988600000,2025-07-08T15:30:00+00:00,24199.3,24223.1,24198.8,24209.3,544
1751988900000,2025-07-08T15:35:00+00:00,24208.3,24235.1,24207.8,24232.8,538
1751989200000,2025-07-08T15:40:00+00:00,24233.3,24240.3,24229.3,24230.3,446
1751989500000,2025-07-08T15:45:00+00:00,24229.6,24236.6,24229.3,24232.3,434
1751989800000,2025-07-08T15:50:00+00:00,24232.8,24238.3,24231.3,24236.1,386
1751990100000,2025-07-08T15:55:00+00:00,24236.3,24239.6,24228.3,24230.8,290
1751990400000,2025-07-08T16:00:00+00:00,24230.6,24231.8,24224.3,24225.3,354
1751990700000,2025-07-08T16:05:00+00:00,24224.3,24225.3,24217.1,24219.3,502
1751991000000,2025-07-08T16:10:00+00:00,24219.1,24226.3,24218.3,24223.3,464
1751991300000,2025-07-08T16:15:00+00:00,24223.8,24234.3,24222.6,24232.3,326
1751991600000,2025-07-08T16:20:00+00:00,24232.1,24239.8,24231.3,24239.3,378
1751991900000,2025-07-08T16:25:00+00:00,24239.8,24251.8,24239.3,24247.6,426
1751992200000,2025-07-08T16:30:00+00:00,24248.3,24279.3,24215.3,24240.5,569
1751992500000,2025-07-08T16:35:00+00:00,24240.8,24240.8,24213.3,24226.5,648
1751992800000,2025-07-08T16:40:00+00:00,24226.3,24235.3,24223.3,24231.0,482
1751993100000,2025-07-08T16:45:00+00:00,24230.5,24241.5,24225.3,24234.5,392
1751993400000,2025-07-08T16:50:00+00:00,24235.5,24238.0,24224.5,24233.0,466
1751993700000,2025-07-08T16:55:00+00:00,24233.5,24235.5,24220.0,24227.5,616
1751994000000,2025-07-08T17:00:00+00:00,24229.8,24235.3,24222.0,24229.8,544
1751994300000,2025-07-08T17:05:00+00:00,24229.5,24234.3,24224.0,24229.0,616
1751994600000,2025-07-08T17:10:00+00:00,24227.0,24241.8,24225.5,24236.0,472
1751994900000,2025-07-08T17:15:00+00:00,24236.5,24238.8,24218.5,24227.5,564
1751995200000,2025-07-08T17:20:00+00:00,24228.5,24235.3,24220.5,24235.0,462
1751995500000,2025-07-08T17:25:00+00:00,24234.5,24247.8,24233.3,24246.5,314
1751995800000,2025-07-08T17:30:00+00:00,24247.0,24252.3,24242.0,24243.0,448
1751996100000,2025-07-08T17:35:00+00:00,24243.3,24249.0,24240.5,24245.0,386
1751996400000,2025-07-08T17:40:00+00:00,24244.5,24250.0,24243.0,24248.5,408
1751996700000,2025-07-08T17:45:00+00:00,24249.0,24254.8,24245.5,24251.3,286
1751997000000,2025-07-08T17:50:00+00:00,24251.0,24258.5,24247.3,24255.3,332
1751997300000,2025-07-08T17:55:00+00:00,24255.0,24258.5,24251.0,24253.5,316
1751997600000,2025-07-08T18:00:00+00:00,24251.3,24253.8,24249.5,24250.5,304
1751997900000,2025-07-08T18:05:00+00:00,24250.3,24255.5,24247.0,24252.8,366
1751998200000,2025-07-08T18:10:00+00:00,24253.3,24258.3,24251.8,24255.5,382
1751998500000,2025-07-08T18:15:00+00:00,24256.0,24261.5,24255.0,24256.0,354
1751998800000,2025-07-08T18:20:00+00:00,24256.8,24258.3,24249.5,24254.0,468
1751999100000,2025-07-08T18:25:00+00:00,24254.5,24255.0,24248.5,24251.0,368
1751999400000,2025-07-08T18:30:00+00:00,24251.8,24253.0,24243.5,24246.8,444
1751999700000,2025-07-08T18:35:00+00:00,24246.5,24252.0,24245.3,24251.0,258
1752000000000,2025-07-08T18:40:00+00:00,24251.3,24253.5,24242.5,24243.8,306
1752000300000,2025-07-08T18:45:00+00:00,24243.0,24254.8,24243.0,24254.0,314
1752000600000,2025-07-08T18:50:00+00:00,24253.5,24259.5,24251.5,24259.0,256
1752000900000,2025-07-08T18:55:00+00:00,24259.3,24263.5,24255.5,24258.0,228
1752001200000,2025-07-08T19:00:00+00:00,24257.5,24257.5,24251.3,24252.0,388
1752001500000,2025-07-08T19:05:00+00:00,24252.5,24254.0,24243.0,24243.3,318
1752001800000,2025-07-08T19:10:00+00:00,24243.5,24243.5,24235.0,24235.3,420
1752002100000,2025-07-08T19:15:00+00:00,24236.5,24241.5,24235.8,24239.5,276
1752002400000,2025-07-08T19:20:00+00:00,24239.0,24244.3,24234.5,24237.5,274
1752002700000,2025-07-08T19:25:00+00:00,24236.3,24244.5,24236.0,24243.3,282
1752003000000,2025-07-08T19:30:00+00:00,24241.3,24249.0,24238.5,24243.0,396
1752003300000,2025-07-08T19:35:00+00:00,24244.0,24249.0,24241.5,24243.5,346
1752003600000,2025-07-08T19:40:00+00:00,24243.3,24245.0,24237.0,24237.0,326
1752003900000,2025-07-08T19:45:00+00:00,24236.5,24247.0,24235.0,24246.0,380
1752004200000,2025-07-08T19:50:00+00:00,24247.5,24248.0,24230.8,24238.0,406
1752004500000,2025-07-08T19:55:00+00:00,24239.0,24244.0,24237.0,24241.5,352
1752020100000,2025-07-09T00:15:00+00:00,24201.7,24217.7,24201.7,24208.7,220
1752020400000,2025-07-09T00:20:00+00:00,24209.2,24212.7,24204.2,24206.4,178
1752020700000,2025-07-09T00:25:00+00:00,24205.4,24205.9,24204.2,24204.2,38
1752021000000,2025-07-09T00:30:00+00:00,24204.7,24205.2,24199.2,24199.2,166
1752021300000,2025-07-09T00:35:00+00:00,24197.7,24210.7,24197.7,24208.7,186
1752021600000,2025-07-09T00:40:00+00:00,24209.2,24215.9,24208.7,24215.9,98
1752021900000,2025-07-09T00:45:00+00:00,24215.2,24221.2,24214.2,24214.2,140
1752022200000,2025-07-09T00:50:00+00:00,24213.9,24218.2,24213.4,24216.2,72
1752022500000,2025-07-09T00:55:00+00:00,24216.7,24217.9,24204.2,24213.7,156
1752022800000,2025-07-09T01:00:00+00:00,24211.7,24218.4,24210.7,24218.4,128
1752023100000,2025-07-09T01:05:00+00:00,24217.9,24223.2,24215.4,24220.4,120
1752023400000,2025-07-09T01:10:00+00:00,24220.2,24223.2,24216.4,24218.7,118
1752023700000,2025-07-09T01:15:00+00:00,24218.2,24222.2,24212.7,24216.7,108
1752024000000,2025-07-09T01:20:00+00:00,24217.2,24219.2,24214.7,24217.2,132
1752024300000,2025-07-09T01:25:00+00:00,24216.2,24217.2,24209.7,24211.7,130
1752024600000,2025-07-09T01:30:00+00:00,24208.9,24210.9,24197.2,24209.4,240
1752024900000,2025-07-09T01:35:00+00:00,24209.7,24220.2,24209.7,24220.2,108
1752025200000,2025-07-09T01:40:00+00:00,24221.2,24226.7,24218.9,24221.2,100
1752025500000,2025-07-09T01:45:00+00:00,24220.7,24228.4,24218.4,24226.4,146
1752025800000,2025-07-09T01:50:00+00:00,24226.2,24232.7,24225.2,24232.7,96
1752026100000,2025-07-09T01:55:00+00:00,24233.2,24238.4,24233.2,24236.2,84
1752026400000,2025-07-09T02:00:00+00:00,24236.9,24245.2,24236.7,24242.9,122
1752026700000,2025-07-09T02:05:00+00:00,24243.2,24244.7,24237.7,24238.2,82
1752027000000,2025-07-09T02:10:00+00:00,24237.7,24240.7,24237.2,24240.2,42
1752027300000,2025-07-09T02:15:00+00:00,24238.7,24239.2,24230.2,24230.2,70
1752027600000,2025-07-09T02:20:00+00:00,24229.7,24235.2,24227.2,24232.2,78
1752027900000,2025-07-09T02:25:00+00:00,24232.7,24236.2,24232.2,24233.2,44
1752028200000,2025-07-09T02:30:00+00:00,24231.9,24233.7,24228.4,24230.2,64
1752028500000,2025-07-09T02:35:00+00:00,24230.4,24230.7,24224.7,24226.7,62
1752028800000,2025-07-09T02:40:00+00:00,24226.4,24229.7,24225.7,24228.7,66
