timestamp_ms,datetime_utc,open,high,low,close,volume
1688447100000,2023-07-04 05:05:00,7526.1,7526.1,7524.6,7524.6,54
1688447400000,2023-07-04 05:10:00,7524.2,7525.9,7524.2,7525.6,34
1688447700000,2023-07-04 05:15:00,7525.4,7526.4,7524.2,7524.4,46
1688448000000,2023-07-04 05:20:00,7524.7,7525.4,7524.4,7524.9,22
1688448300000,2023-07-04 05:25:00,7524.7,7524.9,7523.2,7523.2,22
1688448600000,2023-07-04 05:30:00,7522.9,7524.4,7522.4,7522.9,58
1688448900000,2023-07-04 05:35:00,7523.2,7523.7,7522.2,7523.4,42
1688449200000,2023-07-04 05:40:00,7523.7,7523.7,7520.2,7520.5,60
1688449500000,2023-07-04 05:45:00,7520.2,7521.0,7518.3,7518.3,66
1688449800000,2023-07-04 05:50:00,7518.5,7519.2,7515.8,7516.8,112
1688450100000,2023-07-04 05:55:00,7517.0,7519.3,7516.0,7519.0,56
1688450400000,2023-07-04 06:00:00,7518.5,7518.5,7515.8,7516.1,126
1688450700000,2023-07-04 06:05:00,7516.3,7518.3,7516.1,7517.8,114
1688451000000,2023-07-04 06:10:00,7518.0,7518.3,7516.8,7516.8,110
1688451300000,2023-07-04 06:15:00,7517.0,7518.8,7516.8,7518.8,82
1688451600000,2023-07-04 06:20:00,7519.0,7519.3,7516.1,7518.0,114
1688451900000,2023-07-04 06:25:00,7518.3,7519.8,7515.8,7517.8,156
1688452200000,2023-07-04 06:30:00,7517.6,7519.3,7515.8,7518.3,144
1688452500000,2023-07-04 06:35:00,7518.5,7518.5,7516.6,7517.3,94
1688452800000,2023-07-04 06:40:00,7516.8,7518.8,7516.3,7518.3,82
1688453100000,2023-07-04 06:45:00,7518.6,7519.8,7517.3,7519.3,72
1688453400000,2023-07-04 06:50:00,7518.6,7518.6,7516.1,7516.8,70
1688453700000,2023-07-04 06:55:00,7517.1,7521.8,7516.6,7521.5,120
1688454000000,2023-07-04 07:00:00,7522.0,7529.0,7519.8,7521.5,708
1688454300000,2023-07-04 07:05:00,7521.8,7523.4,7517.8,7521.9,556
1688454600000,2023-07-04 07:10:00,7522.1,7525.4,7520.9,7525.4,500
1688454900000,2023-07-04 07:15:00,7525.9,7530.8,7525.8,7526.9,386
1688455200000,2023-07-04 07:20:00,7526.4,7527.9,7522.8,7526.0,288
1688455500000,2023-07-04 07:25:00,7526.5,7526.8,7522.4,7524.2,258
1688455800000,2023-07-04 07:30:00,7523.7,7529.5,7523.5,7529.3,254
1688456100000,2023-07-04 07:35:00,7528.8,7530.0,7526.8,7528.9,224
1688456400000,2023-07-04 07:40:00,7528.6,7529.2,7526.0,7529.2,218
1688456700000,2023-07-04 07:45:00,7528.7,7528.7,7526.3,7526.8,136
1688457000000,2023-07-04 07:50:00,7527.3,7527.3,7524.8,7525.5,146
1688457300000,2023-07-04 07:55:00,7525.2,7530.0,7524.7,7528.0,194
1688457600000,2023-07-04 08:00:00,7528.5,7533.0,7527.3,7533.0,204
1688457900000,2023-07-04 08:05:00,7532.6,7532.6,7529.0,7531.5,182
1688458200000,2023-07-04 08:10:00,7531.2,7532.2,7529.5,7530.3,196
1688458500000,2023-07-04 08:15:00,7530.5,7530.9,7529.2,7530.1,176
1688458800000,2023-07-04 08:20:00,7530.6,7531.6,7529.6,7531.1,154
1688459100000,2023-07-04 08:25:00,7530.9,7531.1,7528.1,7528.5,150
1688459400000,2023-07-04 08:30:00,7528.7,7530.7,7528.6,7529.3,132
1688459700000,2023-07-04 08:35:00,7530.1,7531.3,7528.5,7530.5,176
1688460000000,2023-07-04 08:40:00,7531.0,7532.0,7528.2,7530.0,178
1688460300000,2023-07-04 08:45:00,7530.2,7530.8,7528.0,7528.2,146
1688460600000,2023-07-04 08:50:00,7528.5,7529.9,7527.9,7529.9,142
1688460900000,2023-07-04 08:55:00,7530.2,7532.6,7529.7,7531.0,168
1688461200000,2023-07-04 09:00:00,7531.5,7533.3,7530.9,7531.4,144
1688461500000,2023-07-04 09:05:00,7531.9,7535.2,7531.6,7534.6,218
1688461800000,2023-07-04 09:10:00,7534.4,7536.0,7533.6,7535.8,170
1688462100000,2023-07-04 09:15:00,7536.0,7538.0,7535.5,7537.5,156
1688462400000,2023-07-04 09:20:00,7537.8,7541.0,7537.5,7540.5,124
1688462700000,2023-07-04 09:25:00,7540.0,7542.0,7539.0,7539.5,128
1688463000000,2023-07-04 09:30:00,7539.8,7541.0,7536.8,7537.1,188
1688463300000,2023-07-04 09:35:00,7537.0,7538.4,7535.8,7537.4,144
1688463600000,2023-07-04 09:40:00,7537.2,7539.4,7535.9,7539.4,110
1688463900000,2023-07-04 09:45:00,7539.1,7542.4,7538.9,7542.1,152
1688464200000,2023-07-04 09:50:00,7542.4,7544.8,7540.9,7543.8,154
1688464500000,2023-07-04 09:55:00,7544.1,7547.0,7543.8,7546.7,126
1688464800000,2023-07-04 10:00:00,7546.2,7546.4,7542.6,7543.1,142
1688465100000,2023-07-04 10:05:00,7543.3,7544.1,7538.9,7539.2,136
1688465400000,2023-07-04 10:10:00,7539.4,7541.2,7539.2,7540.9,164
1688465700000,2023-07-04 10:15:00,7541.2,7541.6,7539.2,7539.9,156
1688466000000,2023-07-04 10:20:00,7540.2,7540.2,7538.1,7539.8,200
1688466300000,2023-07-04 10:25:00,7540.0,7540.7,7538.3,7540.2,150
1688466600000,2023-07-04 10:30:00,7539.7,7540.4,7537.5,7538.5,184
1688466900000,2023-07-04 10:35:00,7538.2,7538.7,7534.8,7537.3,202
1688467200000,2023-07-04 10:40:00,7537.5,7538.4,7535.7,7538.1,110
1688467500000,2023-07-04 10:45:00,7538.4,7540.8,7537.6,7540.5,110
1688467800000,2023-07-04 10:50:00,7541.0,7541.3,7539.3,7539.8,110
1688468100000,2023-07-04 10:55:00,7539.5,7542.6,7539.5,7540.9,154
1688468400000,2023-07-04 11:00:00,7540.7,7543.0,7539.4,7542.5,156
1688468700000,2023-07-04 11:05:00,7542.8,7543.0,7540.8,7541.6,114
1688469000000,2023-07-04 11:10:00,7542.1,7543.8,7541.1,7542.6,108
1688469300000,2023-07-04 11:15:00,7542.1,7542.9,7541.4,7541.7,108
1688469600000,2023-07-04 11:20:00,7541.4,7542.5,7540.7,7541.8,120
1688469900000,2023-07-04 11:25:00,7541.5,7542.8,7539.8,7540.1,132
1688470200000,2023-07-04 11:30:00,7540.3,7542.5,7539.8,7539.8,130
1688470500000,2023-07-04 11:35:00,7540.3,7540.3,7537.8,7539.1,148
1688470800000,2023-07-04 11:40:00,7539.3,7539.6,7536.9,7537.9,112
1688471100000,2023-07-04 11:45:00,7538.1,7539.8,7537.4,7537.6,138
1688471400000,2023-07-04 11:50:00,7537.9,7538.4,7536.5,7536.5,90
1688471700000,2023-07-04 11:55:00,7536.8,7537.0,7534.3,7536.0,114
1688472000000,2023-07-04 12:00:00,7535.5,7536.9,7535.0,7536.4,126
1688472300000,2023-07-04 12:05:00,7535.9,7536.0,7533.1,7533.6,98
1688472600000,2023-07-04 12:10:00,7533.1,7533.6,7531.8,7532.3,100
1688472900000,2023-07-04 12:15:00,7532.6,7534.0,7530.8,7531.0,110
1688473200000,2023-07-04 12:20:00,7530.8,7530.8,7527.2,7529.2,166
1688473500000,2023-07-04 12:25:00,7529.0,7530.7,7528.7,7529.2,116
1688473800000,2023-07-04 12:30:00,7528.9,7530.2,7527.7,7530.2,96
1688474100000,2023-07-04 12:35:00,7530.0,7534.1,7529.7,7532.5,112
1688474400000,2023-07-04 12:40:00,7532.3,7532.3,7530.5,7530.8,170
1688474700000,2023-07-04 12:45:00,7531.0,7531.4,7530.0,7530.4,100
1688475000000,2023-07-04 12:50:00,7530.1,7530.4,7528.4,7528.4,100
1688475300000,2023-07-04 12:55:00,7528.1,7530.4,7527.4,7528.8,132
1688475600000,2023-07-04 13:00:00,7528.3,7529.8,7524.5,7525.5,194
1688475900000,2023-07-04 13:05:00,7525.7,7527.0,7524.0,7526.7,192
1688476200000,2023-07-04 13:10:00,7526.4,7527.9,7521.0,7521.5,140
1688476500000,2023-07-04 13:15:00,7521.6,7522.2,7520.1,7521.9,134
1688476800000,2023-07-04 13:20:00,7521.7,7523.2,7520.2,7523.2,142
1688477100000,2023-07-04 13:25:00,7523.4,7523.7,7520.5,7520.8,98
1688477400000,2023-07-04 13:30:00,7520.5,7523.2,7519.0,7522.7,138
1688477700000,2023-07-04 13:35:00,7522.5,7524.2,7522.2,7523.7,204
1688478000000,2023-07-04 13:40:00,7524.0,7525.2,7522.5,7523.8,134
1688478300000,2023-07-04 13:45:00,7524.0,7524.8,7523.3,7524.3,122
1688478600000,2023-07-04 13:50:00,7524.0,7525.8,7523.3,7524.3,148
1688478900000,2023-07-04 13:55:00,7524.5,7524.5,7523.1,7523.9,118
1688479200000,2023-07-04 14:00:00,7524.4,7524.9,7522.9,7524.9,106
1688479500000,2023-07-04 14:05:00,7525.2,7526.4,7523.4,7525.4,210
1688479800000,2023-07-04 14:10:00,7525.7,7525.7,7523.5,7524.5,152
1688480100000,2023-07-04 14:15:00,7524.8,7524.8,7523.1,7524.0,148
1688480400000,2023-07-04 14:20:00,7523.8,7524.6,7523.1,7524.3,66
1688480700000,2023-07-04 14:25:00,7524.5,7525.0,7522.7,7523.0,106
1688481000000,2023-07-04 14:30:00,7523.2,7524.9,7522.5,7524.4,106
1688481300000,2023-07-04 14:35:00,7524.2,7524.4,7522.0,7523.5,142
1688481600000,2023-07-04 14:40:00,7523.7,7524.4,7521.5,7522.5,122
1688481900000,2023-07-04 14:45:00,7522.3,7522.6,7521.0,7522.3,118
1688482200000,2023-07-04 14:50:00,7522.6,7522.6,7518.7,7519.2,134
1688482500000,2023-07-04 14:55:00,7519.5,7521.7,7519.2,7519.7,106
1688482800000,2023-07-04 15:00:00,7520.0,7521.9,7519.5,7521.7,144
1688483100000,2023-07-04 15:05:00,7522.2,7522.7,7520.3,7520.5,144
1688483400000,2023-07-04 15:10:00,7520.1,7520.5,7518.3,7520.1,116
1688483700000,2023-07-04 15:15:00,7519.8,7521.1,7519.6,7520.6,154
1688484000000,2023-07-04 15:20:00,7520.3,7520.3,7519.1,7519.6,152
1688484300000,2023-07-04 15:25:00,7519.8,7520.5,7517.6,7518.6,202
1688484600000,2023-07-04 15:30:00,7518.1,7521.8,7517.6,7520.1,198
1688484900000,2023-07-04 15:35:00,7519.6,7521.6,7517.9,7518.1,130
1688485200000,2023-07-04 15:40:00,7517.6,7518.6,7516.6,7517.1,68
1688485500000,2023-07-04 15:45:00,7516.9,7517.2,7515.7,7517.2,66
1688485800000,2023-07-04 15:50:00,7516.9,7519.6,7516.9,7519.6,60
1688486100000,2023-07-04 15:55:00,7520.1,7520.6,7519.1,7520.2,42
1688486400000,2023-07-04 16:00:00,7519.7,7521.6,7519.2,7520.7,58
1688486700000,2023-07-04 16:05:00,7520.4,7520.4,7518.7,7519.2,24
1688487000000,2023-07-04 16:10:00,7519.7,7519.7,7518.7,7519.2,20
1688487300000,2023-07-04 16:15:00,7518.7,7520.2,7518.7,7519.7,32
1688487600000,2023-07-04 16:20:00,7519.9,7520.2,7519.7,7520.2,14
1688487900000,2023-07-04 16:25:00,7520.7,7521.2,7520.2,7521.2,40
1688488200000,2023-07-04 16:30:00,7520.9,7520.9,7519.7,7520.2,38
1688488500000,2023-07-04 16:35:00,7519.9,7520.7,7519.7,7520.2,24
1688488800000,2023-07-04 16:40:00,7519.9,7520.2,7519.7,7519.9,20
1688489100000,2023-07-04 16:45:00,7519.7,7520.7,7519.7,7520.4,42
1688489400000,2023-07-04 16:50:00,7520.7,7520.7,7519.7,7519.9,42
1688489700000,2023-07-04 16:55:00,7519.7,7520.2,7519.7,7519.9,44
1688490000000,2023-07-04 17:00:00,7519.7,7520.7,7519.7,7520.4,18
1688490300000,2023-07-04 17:05:00,7520.2,7520.9,7520.2,7520.7,8
1688490600000,2023-07-04 17:10:00,7520.4,7520.9,7520.2,7520.4,38
1688490900000,2023-07-04 17:15:00,7520.7,7520.7,7520.7,7520.7,2
1688491200000,2023-07-04 17:20:00,7520.2,7520.2,7520.2,7520.2,2
1688491500000,2023-07-04 17:25:00,7520.2,7520.7,7520.2,7520.7,4
1688491800000,2023-07-04 17:30:00,7520.5,7520.5,7520.2,7520.2,4
1688492100000,2023-07-04 17:35:00,7519.7,7520.2,7519.7,7520.2,8
1688492400000,2023-07-04 17:40:00,7520.7,7520.7,7520.7,7520.7,2
1688492700000,2023-07-04 17:45:00,7520.2,7520.2,7520.2,7520.2,2
1688493000000,2023-07-04 17:50:00,7520.2,7520.2,7519.7,7520.2,8
1688493300000,2023-07-04 17:55:00,7520.0,7520.2,7519.7,7520.2,8
1688493600000,2023-07-04 18:00:00,7519.7,7519.7,7519.7,7519.7,2
1688493900000,2023-07-04 18:05:00,7519.3,7520.2,7519.3,7520.2,8
1688494200000,2023-07-04 18:10:00,7519.7,7520.2,7519.7,7519.8,24
1688494500000,2023-07-04 18:15:00,7519.3,7520.0,7519.3,7520.0,12
1688494800000,2023-07-04 18:20:00,7520.3,7520.3,7519.8,7519.8,8
1688495100000,2023-07-04 18:25:00,7519.5,7520.0,7519.3,7520.0,10
1688495400000,2023-07-04 18:30:00,7519.8,7520.0,7519.5,7519.5,36
1688495700000,2023-07-04 18:35:00,7519.8,7519.8,7518.8,7518.8,8
1688496000000,2023-07-04 18:40:00,7519.0,7519.0,7519.0,7519.0,2
1688496300000,2023-07-04 18:45:00,7518.8,7518.8,7518.8,7518.8,2
1688496600000,2023-07-04 18:50:00,7518.6,7519.1,7518.6,7518.6,8
1688496900000,2023-07-04 18:55:00,7519.1,7519.1,7518.6,7519.1,18
1688497200000,2023-07-04 19:00:00,7518.9,7519.1,7518.4,7518.7,16
1688497500000,2023-07-04 19:05:00,7518.9,7519.2,7518.7,7519.2,32
1688497800000,2023-07-04 19:10:00,7518.9,7518.9,7518.2,7518.2,6
1688498400000,2023-07-04 19:20:00,7518.7,7518.7,7518.2,7518.4,8
1688498700000,2023-07-04 19:25:00,7518.7,7518.7,7518.4,7518.4,4
1688499000000,2023-07-04 19:30:00,7518.7,7518.7,7517.9,7518.2,14
1688499600000,2023-07-04 19:40:00,7517.7,7518.7,7517.7,7518.2,28
1688499900000,2023-07-04 19:45:00,7517.9,7518.2,7517.7,7517.9,16
1688500200000,2023-07-04 19:50:00,7517.7,7518.4,7517.2,7517.5,92
1688500500000,2023-07-04 19:55:00,7517.2,7520.4,7517.0,7519.7,152
1688508000000,2023-07-04 22:00:00,7519.6,7519.6,7516.8,7517.0,70
1688508300000,2023-07-04 22:05:00,7517.4,7517.8,7517.4,7517.4,14
1688508600000,2023-07-04 22:10:00,7517.8,7518.2,7517.4,7517.8,20
1688508900000,2023-07-04 22:15:00,7518.0,7519.5,7517.8,7518.6,26
1688509200000,2023-07-04 22:20:00,7518.2,7518.6,7517.0,7517.4,14
1688509500000,2023-07-04 22:25:00,7517.0,7517.0,7516.6,7517.0,6
1688509800000,2023-07-04 22:30:00,7517.4,7517.4,7516.6,7517.0,26
1688510100000,2023-07-04 22:35:00,7517.4,7517.4,7515.7,7516.6,18
1688510400000,2023-07-04 22:40:00,7515.7,7517.8,7515.7,7517.0,22
1688510700000,2023-07-04 22:45:00,7517.4,7517.4,7516.6,7517.0,14
1688511000000,2023-07-04 22:50:00,7516.6,7517.0,7516.6,7517.0,4
1688511300000,2023-07-04 22:55:00,7516.6,7517.0,7516.6,7517.0,10
1688511600000,2023-07-04 23:00:00,7517.4,7517.4,7516.6,7516.6,6
1688511900000,2023-07-04 23:05:00,7516.2,7516.2,7514.9,7515.4,54
1688512200000,2023-07-04 23:10:00,7514.9,7515.8,7514.9,7515.8,10
1688512500000,2023-07-04 23:15:00,7516.2,7516.2,7515.4,7515.8,12
1688512800000,2023-07-04 23:20:00,7515.4,7515.8,7515.0,7515.8,28
1688513100000,2023-07-04 23:25:00,7516.0,7516.2,7515.8,7515.8,12
1688513400000,2023-07-04 23:30:00,7516.2,7516.2,7515.4,7515.8,12
1688513700000,2023-07-04 23:35:00,7516.2,7516.2,7516.0,7516.2,6
1688514000000,2023-07-04 23:40:00,7516.4,7518.3,7516.2,7517.5,66
1688514300000,2023-07-04 23:45:00,7517.9,7518.3,7517.5,7517.9,32
1688514600000,2023-07-04 23:50:00,7517.5,7517.9,7517.0,7517.0,28
1688514900000,2023-07-04 23:55:00,7517.1,7517.5,7517.1,7517.1,28
1688515200000,2023-07-05 00:00:00,7514.7,7521.6,7514.7,7517.4,162
1688515500000,2023-07-05 00:05:00,7517.6,7519.9,7517.6,7518.9,102
1688515800000,2023-07-05 00:10:00,7518.5,7519.4,7516.2,7517.1,164
1688516100000,2023-07-05 00:15:00,7516.9,7517.1,7512.2,7513.2,212
1688516400000,2023-07-05 00:20:00,7513.4,7515.7,7513.0,7515.2,186
1688516700000,2023-07-05 00:25:00,7515.1,7518.6,7514.9,7518.4,148
1688517000000,2023-07-05 00:30:00,7518.1,7518.2,7516.3,7516.3,166
1688517300000,2023-07-05 00:35:00,7516.4,7517.2,7516.4,7517.2,110
1688517600000,2023-07-05 00:40:00,7517.6,7518.1,7517.0,7517.4,102
1688517900000,2023-07-05 00:45:00,7517.2,7517.7,7516.4,7516.9,116
1688518200000,2023-07-05 00:50:00,7517.3,7518.1,7516.2,7516.7,118
1688518500000,2023-07-05 00:55:00,7516.9,7517.4,7516.2,7516.5,98
1688518800000,2023-07-05 01:00:00,7516.0,7516.6,7515.0,7516.4,48
1688519100000,2023-07-05 01:05:00,7516.5,7516.5,7515.9,7516.0,90
1688519400000,2023-07-05 01:10:00,7515.9,7517.2,7515.9,7517.2,78
1688519700000,2023-07-05 01:15:00,7516.9,7518.0,7516.0,7517.7,178
1688520000000,2023-07-05 01:20:00,7518.0,7518.0,7517.0,7517.2,96
1688520300000,2023-07-05 01:25:00,7517.3,7517.8,7516.7,7516.7,130
1688520600000,2023-07-05 01:30:00,7516.9,7517.9,7516.5,7517.5,186
1688520900000,2023-07-05 01:35:00,7517.7,7518.9,7517.4,7517.5,160
1688521200000,2023-07-05 01:40:00,7517.4,7517.6,7516.5,7516.8,100
1688521500000,2023-07-05 01:45:00,7516.7,7517.0,7515.4,7517.0,110
1688521800000,2023-07-05 01:50:00,7516.8,7517.0,7515.5,7515.8,112
1688522100000,2023-07-05 01:55:00,7515.7,7516.0,7514.7,7514.8,72
1688522400000,2023-07-05 02:00:00,7514.6,7515.0,7513.3,7513.3,138
1688522700000,2023-07-05 02:05:00,7513.1,7514.8,7513.0,7514.8,96
1688523000000,2023-07-05 02:10:00,7514.5,7515.0,7512.3,7512.7,126
1688523300000,2023-07-05 02:15:00,7512.8,7514.0,7512.6,7513.3,120
1688523600000,2023-07-05 02:20:00,7513.5,7514.7,7513.3,7514.7,84
1688523900000,2023-07-05 02:25:00,7514.5,7514.5,7514.0,7514.1,46
1688524200000,2023-07-05 02:30:00,7514.0,7515.0,7512.8,7514.8,80
1688524500000,2023-07-05 02:35:00,7514.9,7516.0,7514.6,7514.6,54
1688524800000,2023-07-05 02:40:00,7514.5,7514.6,7513.3,7513.3,60
1688525100000,2023-07-05 02:45:00,7511.9,7512.3,7511.8,7511.8,72
1688525400000,2023-07-05 02:50:00,7511.9,7512.1,7511.8,7511.9,22
1688525700000,2023-07-05 02:55:00,7511.8,7512.3,7511.4,7512.3,28
1688526000000,2023-07-05 03:00:00,7512.1,7512.6,7511.4,7511.9,50
1688526300000,2023-07-05 03:05:00,7511.8,7511.8,7510.9,7510.9,20
1688526600000,2023-07-05 03:10:00,7510.7,7511.6,7510.6,7511.6,58
1688526900000,2023-07-05 03:15:00,7511.5,7511.6,7511.1,7511.4,54
1688527200000,2023-07-05 03:20:00,7511.6,7512.3,7511.4,7511.4,82
1688527500000,2023-07-05 03:25:00,7511.3,7511.4,7510.2,7510.4,28
1688527800000,2023-07-05 03:30:00,7510.6,7511.4,7510.2,7511.4,94
1688528100000,2023-07-05 03:35:00,7511.2,7512.6,7511.2,7512.4,62
1688528400000,2023-07-05 03:40:00,7512.3,7512.4,7512.1,7512.1,40
1688528700000,2023-07-05 03:45:00,7512.3,7512.6,7512.1,7512.1,22
1688529000000,2023-07-05 03:50:00,7512.3,7513.2,7512.1,7513.1,28
1688529300000,2023-07-05 03:55:00,7513.3,7513.3,7512.7,7512.9,18
1688529600000,2023-07-05 04:00:00,7513.3,7513.4,7511.4,7512.1,30
1688529900000,2023-07-05 04:05:00,7512.2,7513.0,7511.9,7511.9,22
1688530200000,2023-07-05 04:10:00,7512.1,7512.9,7512.1,7512.9,18
1688530500000,2023-07-05 04:15:00,7513.1,7513.2,7512.7,7512.7,40
1688530800000,2023-07-05 04:20:00,7512.9,7513.4,7512.7,7513.2,42
1688531100000,2023-07-05 04:25:00,7513.1,7513.2,7512.4,7513.2,50
1688531400000,2023-07-05 04:30:00,7513.4,7513.7,7511.7,7512.5,42
1688531700000,2023-07-05 04:35:00,7512.3,7513.2,7512.0,7512.4,54
1688532000000,2023-07-05 04:40:00,7512.5,7513.2,7511.7,7513.1,66
1688532300000,2023-07-05 04:45:00,7512.9,7513.4,7512.4,7513.4,56
1688532600000,2023-07-05 04:50:00,7513.2,7513.6,7513.2,7513.4,26
1688532900000,2023-07-05 04:55:00,7513.2,7513.2,7512.4,7512.5,54
1688533200000,2023-07-05 05:00:00,7512.4,7512.9,7511.9,7512.2,74
1688533500000,2023-07-05 05:05:00,7511.7,7512.7,7511.5,7512.0,106
1688533800000,2023-07-05 05:10:00,7512.2,7512.7,7512.0,7512.7,38
1688534100000,2023-07-05 05:15:00,7512.9,7513.9,7512.9,7513.2,28
1688534400000,2023-07-05 05:20:00,7513.4,7513.4,7511.7,7512.0,34
1688534700000,2023-07-05 05:25:00,7511.7,7512.2,7511.5,7512.0,30
1688535000000,2023-07-05 05:30:00,7511.7,7513.0,7511.7,7512.0,40
1688535300000,2023-07-05 05:35:00,7511.5,7513.2,7511.2,7513.0,62
1688535600000,2023-07-05 05:40:00,7513.2,7513.5,7511.2,7511.2,36
1688535900000,2023-07-05 05:45:00,7511.0,7511.2,7510.3,7510.3,20
1688536200000,2023-07-05 05:50:00,7510.0,7511.0,7509.8,7510.5,40
1688536500000,2023-07-05 05:55:00,7510.8,7511.3,7510.3,7511.3,52
1688536800000,2023-07-05 06:00:00,7511.0,7511.3,7506.8,7507.1,120
1688537100000,2023-07-05 06:05:00,7506.8,7506.8,7505.6,7505.8,76
1688537400000,2023-07-05 06:10:00,7506.1,7507.3,7505.6,7506.3,48
1688537700000,2023-07-05 06:15:00,7506.6,7506.8,7500.4,7500.4,108
1688538000000,2023-07-05 06:20:00,7500.6,7500.9,7498.9,7499.2,142
1688538300000,2023-07-05 06:25:00,7498.9,7500.9,7498.7,7500.4,110
1688538600000,2023-07-05 06:30:00,7499.7,7499.9,7498.7,7498.9,92
1688538900000,2023-07-05 06:35:00,7499.2,7499.4,7498.9,7499.4,42
1688539200000,2023-07-05 06:40:00,7499.2,7499.4,7494.2,7495.0,100
1688539500000,2023-07-05 06:45:00,7495.5,7496.5,7493.7,7494.0,160
1688539800000,2023-07-05 06:50:00,7493.5,7494.5,7491.3,7491.5,158
1688540100000,2023-07-05 06:55:00,7491.8,7491.8,7487.1,7489.1,246
1688540400000,2023-07-05 07:00:00,7488.8,7499.5,7479.2,7479.5,1042
1688540700000,2023-07-05 07:05:00,7479.0,7496.8,7479.0,7496.8,792
1688541000000,2023-07-05 07:10:00,7497.0,7503.6,7497.0,7500.1,658
1688541300000,2023-07-05 07:15:00,7500.8,7501.3,7495.6,7496.6,692
1688541600000,2023-07-05 07:20:00,7496.9,7497.4,7490.7,7492.8,514
1688541900000,2023-07-05 07:25:00,7493.1,7493.3,7483.2,7483.7,576
1688542200000,2023-07-05 07:30:00,7483.9,7493.5,7483.2,7489.9,602
1688542500000,2023-07-05 07:35:00,7489.4,7492.4,7487.0,7490.9,524
1688542800000,2023-07-05 07:40:00,7490.6,7492.3,7488.6,7491.5,402
1688543100000,2023-07-05 07:45:00,7491.3,7493.2,7485.7,7486.7,378
1688543400000,2023-07-05 07:50:00,7486.9,7489.9,7484.5,7486.7,304
1688543700000,2023-07-05 07:55:00,7487.0,7487.0,7479.4,7480.4,282
1688544000000,2023-07-05 08:00:00,7479.4,7479.4,7473.6,7477.3,540
1688544300000,2023-07-05 08:05:00,7477.6,7479.6,7476.6,7477.6,408
1688544600000,2023-07-05 08:10:00,7477.9,7478.1,7471.8,7477.1,354
1688544900000,2023-07-05 08:15:00,7476.9,7484.1,7475.2,7482.8,330
1688545200000,2023-07-05 08:20:00,7483.1,7484.5,7480.5,7480.5,342
1688545500000,2023-07-05 08:25:00,7480.7,7484.2,7479.8,7482.8,192
1688545800000,2023-07-05 08:30:00,7483.0,7483.1,7480.0,7481.0,284
1688546100000,2023-07-05 08:35:00,7480.8,7481.3,7479.1,7479.7,178
1688546400000,2023-07-05 08:40:00,7479.5,7482.2,7479.5,7481.9,170
1688546700000,2023-07-05 08:45:00,7481.7,7486.4,7480.7,7485.9,190
1688547000000,2023-07-05 08:50:00,7485.4,7487.4,7484.4,7485.0,208
1688547300000,2023-07-05 08:55:00,7485.2,7486.0,7480.1,7481.1,174
1688547600000,2023-07-05 09:00:00,7480.8,7484.2,7479.1,7482.7,206
1688547900000,2023-07-05 09:05:00,7483.2,7484.6,7477.6,7477.8,208
1688548200000,2023-07-05 09:10:00,7477.6,7477.6,7473.1,7474.1,284
1688548500000,2023-07-05 09:15:00,7473.9,7477.4,7472.5,7476.1,238
1688548800000,2023-07-05 09:20:00,7475.9,7477.9,7472.4,7474.1,254
1688549100000,2023-07-05 09:25:00,7474.3,7475.3,7471.4,7471.4,252
1688549400000,2023-07-05 09:30:00,7471.9,7472.6,7468.7,7471.9,234
1688549700000,2023-07-05 09:35:00,7472.0,7472.2,7469.5,7471.4,272
1688550000000,2023-07-05 09:40:00,7471.7,7473.4,7470.4,7472.4,234
1688550300000,2023-07-05 09:45:00,7472.6,7477.5,7472.3,7477.2,240
1688550600000,2023-07-05 09:50:00,7477.0,7477.5,7474.5,7475.7,196
1688550900000,2023-07-05 09:55:00,7476.1,7478.1,7475.6,7477.0,166
1688551200000,2023-07-05 10:00:00,7476.5,7477.2,7473.5,7475.9,144
1688551500000,2023-07-05 10:05:00,7476.4,7476.4,7473.9,7474.4,184
1688551800000,2023-07-05 10:10:00,7474.6,7477.2,7473.9,7476.2,120
1688552100000,2023-07-05 10:15:00,7476.4,7478.6,7475.7,7477.3,186
1688552400000,2023-07-05 10:20:00,7477.6,7479.3,7477.6,7478.5,152
1688552700000,2023-07-05 10:25:00,7478.0,7481.4,7478.0,7481.4,178
1688553000000,2023-07-05 10:30:00,7481.1,7483.2,7480.6,7481.7,194
1688553300000,2023-07-05 10:35:00,7481.9,7482.1,7476.8,7479.3,186
1688553600000,2023-07-05 10:40:00,7479.0,7481.2,7478.8,7479.8,146
1688553900000,2023-07-05 10:45:00,7479.5,7480.8,7476.9,7477.9,96
1688554200000,2023-07-05 10:50:00,7477.7,7478.4,7475.9,7476.9,144
1688554500000,2023-07-05 10:55:00,7476.6,7477.8,7474.9,7477.8,196
1688554800000,2023-07-05 11:00:00,7478.8,7479.0,7476.3,7478.3,206
1688555100000,2023-07-05 11:05:00,7478.2,7479.8,7477.5,7479.8,124
1688555400000,2023-07-05 11:10:00,7480.0,7480.3,7475.3,7475.8,138
1688555700000,2023-07-05 11:15:00,7476.3,7477.7,7474.8,7477.4,184
