timestamp_ms,datetime_utc,open,high,low,close,volume
1746610500000,2025-05-07 09:35:00,8567.8,8569.7,8563.9,8567.4,396
1746610800000,2025-05-07 09:40:00,8567.6,8572.0,8565.9,8571.6,312
1746611100000,2025-05-07 09:45:00,8571.2,8575.1,8571.2,8574.5,353
1746611400000,2025-05-07 09:50:00,8574.6,8576.2,8572.5,8573.7,333
1746611700000,2025-05-07 09:55:00,8573.7,8574.0,8569.7,8571.2,280
1746612000000,2025-05-07 10:00:00,8571.1,8571.2,8566.7,8566.7,335
1746612300000,2025-05-07 10:05:00,8566.2,8567.2,8561.7,8567.2,375
1746612600000,2025-05-07 10:10:00,8567.7,8572.0,8567.5,8572.0,306
1746612900000,2025-05-07 10:15:00,8571.7,8572.7,8569.5,8572.5,302
1746613200000,2025-05-07 10:20:00,8572.2,8572.2,8566.5,8566.7,269
1746613500000,2025-05-07 10:25:00,8566.9,8570.7,8566.7,8569.1,247
1746613800000,2025-05-07 10:30:00,8568.7,8568.7,8565.2,8565.9,230
1746614100000,2025-05-07 10:35:00,8566.2,8570.7,8565.9,8570.0,254
1746614400000,2025-05-07 10:40:00,8569.7,8571.7,8568.2,8571.2,262
1746614700000,2025-05-07 10:45:00,8571.0,8571.2,8568.0,8568.1,252
1746615000000,2025-05-07 10:50:00,8568.2,8570.7,8567.2,8570.2,280
1746615300000,2025-05-07 10:55:00,8570.1,8570.2,8565.2,8567.2,299
1746615600000,2025-05-07 11:00:00,8568.2,8573.2,8568.0,8570.4,349
1746615900000,2025-05-07 11:05:00,8570.3,8572.1,8567.4,8569.0,300
1746616200000,2025-05-07 11:10:00,8568.9,8570.4,8567.5,8569.2,327
1746616500000,2025-05-07 11:15:00,8569.1,8570.7,8564.2,8564.2,281
1746616800000,2025-05-07 11:20:00,8564.3,8564.5,8559.3,8559.4,279
1746617100000,2025-05-07 11:25:00,8559.3,8561.5,8558.3,8561.5,263
1746617400000,2025-05-07 11:30:00,8562.2,8564.7,8558.6,8559.5,382
1746617700000,2025-05-07 11:35:00,8559.6,8565.9,8559.6,8564.4,278
1746618000000,2025-05-07 11:40:00,8563.6,8564.0,8561.0,8562.5,329
1746618300000,2025-05-07 11:45:00,8562.7,8564.3,8561.0,8562.2,254
1746618600000,2025-05-07 11:50:00,8562.6,8562.7,8556.2,8556.2,335
1746618900000,2025-05-07 11:55:00,8556.2,8558.5,8554.7,8554.7,285
1746619200000,2025-05-07 12:00:00,8554.5,8562.0,8554.5,8559.2,319
1746619500000,2025-05-07 12:05:00,8559.6,8564.1,8558.8,8560.2,459
1746619800000,2025-05-07 12:10:00,8560.0,8560.7,8556.9,8557.0,365
1746620100000,2025-05-07 12:15:00,8556.6,8558.7,8554.2,8557.0,328
1746620400000,2025-05-07 12:20:00,8557.0,8558.0,8555.1,8555.7,304
1746620700000,2025-05-07 12:25:00,8555.5,8556.0,8548.9,8549.7,345
1746621000000,2025-05-07 12:30:00,8549.7,8554.2,8548.7,8550.2,445
1746621300000,2025-05-07 12:35:00,8550.7,8552.4,8548.4,8548.9,355
1746621600000,2025-05-07 12:40:00,8548.8,8555.2,8548.0,8554.5,345
1746621900000,2025-05-07 12:45:00,8555.2,8555.2,8547.6,8548.2,413
1746622200000,2025-05-07 12:50:00,8548.3,8551.2,8546.2,8546.2,380
1746622500000,2025-05-07 12:55:00,8546.2,8548.2,8544.2,8547.7,364
1746622800000,2025-05-07 13:00:00,8547.5,8548.0,8541.7,8542.1,350
1746623100000,2025-05-07 13:05:00,8543.2,8544.5,8538.3,8538.7,510
1746623400000,2025-05-07 13:10:00,8539.2,8547.2,8539.2,8546.7,401
1746623700000,2025-05-07 13:15:00,8546.5,8548.6,8544.0,8545.0,419
1746624000000,2025-05-07 13:20:00,8545.1,8550.0,8541.2,8548.0,401
1746624300000,2025-05-07 13:25:00,8547.9,8550.5,8540.8,8541.1,460
1746624600000,2025-05-07 13:30:00,8540.9,8546.2,8536.7,8540.3,1093
1746624900000,2025-05-07 13:35:00,8540.1,8541.5,8532.6,8533.2,834
1746625200000,2025-05-07 13:40:00,8533.0,8541.7,8530.2,8541.0,742
1746625500000,2025-05-07 13:45:00,8541.2,8543.2,8531.6,8533.6,831
1746625800000,2025-05-07 13:50:00,8533.0,8540.7,8532.8,8540.0,619
1746626100000,2025-05-07 13:55:00,8539.5,8558.7,8539.4,8554.6,678
1746626400000,2025-05-07 14:00:00,8555.2,8555.2,8546.9,8553.7,615
1746626700000,2025-05-07 14:05:00,8554.2,8559.1,8552.7,8553.1,505
1746627000000,2025-05-07 14:10:00,8553.2,8555.5,8546.0,8547.2,470
1746627300000,2025-05-07 14:15:00,8547.6,8548.2,8543.0,8546.2,485
1746627600000,2025-05-07 14:20:00,8546.5,8549.7,8545.6,8548.2,431
1746627900000,2025-05-07 14:25:00,8548.2,8550.0,8542.2,8547.1,476
1746628200000,2025-05-07 14:30:00,8547.3,8553.7,8546.0,8552.5,496
1746628500000,2025-05-07 14:35:00,8553.0,8555.2,8550.6,8552.7,429
1746628800000,2025-05-07 14:40:00,8552.6,8553.6,8551.1,8551.5,488
1746629100000,2025-05-07 14:45:00,8551.5,8553.5,8548.0,8548.2,456
1746629400000,2025-05-07 14:50:00,8548.0,8549.2,8541.1,8542.6,667
1746629700000,2025-05-07 14:55:00,8542.2,8544.5,8539.2,8542.7,773
1746630000000,2025-05-07 15:00:00,8542.0,8547.2,8540.7,8545.7,634
1746630300000,2025-05-07 15:05:00,8545.5,8551.7,8545.5,8551.4,579
1746630600000,2025-05-07 15:10:00,8551.5,8552.5,8547.7,8549.1,466
1746630900000,2025-05-07 15:15:00,8549.7,8553.2,8549.0,8551.5,527
1746631200000,2025-05-07 15:20:00,8552.0,8559.5,8551.2,8556.1,431
1746631500000,2025-05-07 15:25:00,8556.2,8559.5,8548.5,8548.5,565
1746631800000,2025-05-07 15:30:00,8548.7,8561.6,8547.5,8557.6,589
1746632100000,2025-05-07 15:35:00,8558.3,8563.6,8557.3,8561.6,626
1746632400000,2025-05-07 15:40:00,8561.8,8567.3,8561.8,8565.3,410
1746632700000,2025-05-07 15:45:00,8565.7,8567.3,8561.8,8563.6,556
1746633000000,2025-05-07 15:50:00,8563.8,8569.8,8561.8,8569.3,492
1746633300000,2025-05-07 15:55:00,8569.1,8573.3,8567.6,8573.3,270
1746633600000,2025-05-07 16:00:00,8573.1,8576.6,8569.8,8573.8,484
1746633900000,2025-05-07 16:05:00,8573.3,8574.3,8569.0,8572.5,370
1746634200000,2025-05-07 16:10:00,8572.3,8575.3,8571.7,8575.3,264
1746634500000,2025-05-07 16:15:00,8575.0,8575.4,8569.8,8570.8,322
1746634800000,2025-05-07 16:20:00,8571.9,8572.5,8568.3,8568.3,264
1746635100000,2025-05-07 16:25:00,8568.6,8570.5,8565.5,8566.3,288
1746635400000,2025-05-07 16:30:00,8567.0,8570.2,8566.3,8568.1,316
1746635700000,2025-05-07 16:35:00,8568.4,8571.7,8568.1,8571.3,302
1746636000000,2025-05-07 16:40:00,8571.2,8574.3,8571.2,8573.2,274
1746636300000,2025-05-07 16:45:00,8572.8,8575.4,8571.1,8575.2,180
1746636600000,2025-05-07 16:50:00,8575.1,8578.8,8573.0,8577.8,220
1746636900000,2025-05-07 16:55:00,8577.9,8580.7,8576.8,8579.3,252
1746637200000,2025-05-07 17:00:00,8579.2,8582.8,8578.0,8581.8,234
1746637500000,2025-05-07 17:05:00,8581.6,8583.1,8580.1,8582.2,236
1746637800000,2025-05-07 17:10:00,8582.3,8584.2,8580.8,8583.7,233
1746638100000,2025-05-07 17:15:00,8583.9,8584.0,8581.1,8581.6,204
1746638400000,2025-05-07 17:20:00,8580.9,8583.3,8577.6,8583.2,228
1746638700000,2025-05-07 17:25:00,8583.3,8584.1,8579.7,8579.8,240
1746639000000,2025-05-07 17:30:00,8579.7,8580.8,8576.4,8576.8,236
1746639300000,2025-05-07 17:35:00,8576.9,8577.0,8572.2,8574.2,286
1746639600000,2025-05-07 17:40:00,8574.3,8576.5,8573.2,8573.8,336
1746639900000,2025-05-07 17:45:00,8573.7,8578.1,8573.3,8577.9,252
1746640200000,2025-05-07 17:50:00,8578.2,8578.8,8565.2,8567.1,591
1746640500000,2025-05-07 17:55:00,8567.2,8569.7,8563.5,8569.7,606
1746640800000,2025-05-07 18:00:00,8569.9,8576.4,8566.1,8569.6,736
1746641100000,2025-05-07 18:05:00,8569.1,8569.1,8546.8,8553.0,956
1746641400000,2025-05-07 18:10:00,8553.0,8559.0,8550.7,8555.0,770
1746641700000,2025-05-07 18:15:00,8554.9,8560.0,8550.3,8559.9,787
1746642000000,2025-05-07 18:20:00,8559.6,8567.5,8559.0,8563.8,638
1746642300000,2025-05-07 18:25:00,8564.3,8569.0,8563.2,8566.8,557
1746642600000,2025-05-07 18:30:00,8567.0,8577.6,8562.9,8575.7,771
1746642900000,2025-05-07 18:35:00,8576.2,8580.1,8570.0,8576.6,905
1746643200000,2025-05-07 18:40:00,8576.3,8579.9,8574.5,8577.0,803
1746643500000,2025-05-07 18:45:00,8576.9,8580.6,8562.6,8566.9,918
1746643800000,2025-05-07 18:50:00,8568.2,8571.5,8561.8,8569.8,877
1746644100000,2025-05-07 18:55:00,8570.1,8591.6,8570.1,8586.8,892
1746644400000,2025-05-07 19:00:00,8587.1,8587.1,8580.0,8585.2,849
1746644700000,2025-05-07 19:05:00,8585.3,8588.0,8580.8,8586.4,814
1746645000000,2025-05-07 19:10:00,8586.3,8587.0,8576.0,8580.1,750
1746645300000,2025-05-07 19:15:00,8580.3,8582.3,8572.8,8580.6,879
1746645600000,2025-05-07 19:20:00,8580.2,8582.9,8575.2,8575.5,847
1746645900000,2025-05-07 19:25:00,8575.9,8576.5,8564.2,8565.1,812
1746646200000,2025-05-07 19:30:00,8565.4,8569.8,8561.7,8562.2,993
1746646500000,2025-05-07 19:35:00,8562.1,8575.6,8561.3,8572.5,794
1746646800000,2025-05-07 19:40:00,8572.5,8603.2,8569.1,8590.1,1245
1746647100000,2025-05-07 19:45:00,8590.3,8596.8,8577.6,8581.7,1223
1746647400000,2025-05-07 19:50:00,8581.3,8590.2,8574.0,8586.5,1063
1746647700000,2025-05-07 19:55:00,8585.7,8591.5,8581.6,8581.7,676
1746662400000,2025-05-08 00:00:00,8561.7,8574.9,8561.7,8564.2,179
1746662700000,2025-05-08 00:05:00,8564.2,8569.2,8564.2,8569.2,94
1746663000000,2025-05-08 00:10:00,8569.2,8569.2,8563.7,8563.8,134
1746663300000,2025-05-08 00:15:00,8564.1,8566.2,8562.2,8566.0,132
1746663600000,2025-05-08 00:20:00,8566.5,8568.2,8564.9,8568.2,103
1746663900000,2025-05-08 00:25:00,8568.2,8570.3,8568.2,8570.3,90
1746664200000,2025-05-08 00:30:00,8570.8,8573.5,8570.7,8573.0,154
1746664500000,2025-05-08 00:35:00,8572.9,8573.5,8565.4,8567.8,188
1746664800000,2025-05-08 00:40:00,8567.8,8568.2,8562.7,8562.7,135
1746665100000,2025-05-08 00:45:00,8562.7,8568.1,8562.6,8568.1,123
1746665400000,2025-05-08 00:50:00,8568.2,8569.0,8565.5,8565.7,125
1746665700000,2025-05-08 00:55:00,8565.7,8574.7,8563.2,8574.7,171
1746666000000,2025-05-08 01:00:00,8574.7,8574.7,8573.4,8574.5,108
1746666300000,2025-05-08 01:05:00,8574.6,8586.5,8574.6,8584.3,152
1746666600000,2025-05-08 01:10:00,8584.4,8586.4,8580.9,8582.3,243
1746666900000,2025-05-08 01:15:00,8581.6,8584.3,8580.7,8583.3,267
1746667200000,2025-05-08 01:20:00,8583.3,8587.2,8582.7,8585.3,191
1746667500000,2025-05-08 01:25:00,8585.1,8585.9,8581.2,8581.7,118
1746667800000,2025-05-08 01:30:00,8584.3,8585.4,8579.2,8583.8,182
1746668100000,2025-05-08 01:35:00,8583.8,8587.1,8581.2,8585.2,181
1746668400000,2025-05-08 01:40:00,8585.5,8586.2,8583.7,8585.1,164
1746668700000,2025-05-08 01:45:00,8585.5,8586.3,8584.7,8585.3,185
1746669000000,2025-05-08 01:50:00,8585.6,8585.9,8580.7,8582.8,275
1746669300000,2025-05-08 01:55:00,8582.4,8583.4,8579.7,8579.9,148
1746669600000,2025-05-08 02:00:00,8579.9,8583.4,8579.9,8583.1,190
1746669900000,2025-05-08 02:05:00,8583.1,8583.8,8579.2,8580.1,138
1746670200000,2025-05-08 02:10:00,8580.1,8581.5,8579.8,8581.3,109
1746670500000,2025-05-08 02:15:00,8580.8,8583.9,8580.3,8582.9,104
1746670800000,2025-05-08 02:20:00,8583.9,8586.6,8583.3,8585.0,180
1746671100000,2025-05-08 02:25:00,8585.3,8589.2,8584.9,8589.1,158
1746671400000,2025-05-08 02:30:00,8589.2,8591.0,8589.1,8589.4,149
1746671700000,2025-05-08 02:35:00,8589.2,8591.0,8589.2,8590.8,124
1746672000000,2025-05-08 02:40:00,8590.6,8592.5,8589.2,8589.9,134
1746672300000,2025-05-08 02:45:00,8589.9,8590.9,8589.8,8590.4,80
1746672600000,2025-05-08 02:50:00,8590.4,8590.9,8590.4,8590.4,63
1746672900000,2025-05-08 02:55:00,8590.4,8592.9,8590.4,8592.9,60
1746673200000,2025-05-08 03:00:00,8592.9,8598.4,8592.9,8596.6,149
1746673500000,2025-05-08 03:05:00,8596.6,8599.8,8596.2,8599.7,202
1746673800000,2025-05-08 03:10:00,8599.3,8601.0,8598.7,8599.3,150
1746674100000,2025-05-08 03:15:00,8598.9,8603.2,8598.9,8601.4,131
1746674400000,2025-05-08 03:20:00,8601.4,8605.1,8601.2,8602.2,90
1746674700000,2025-05-08 03:25:00,8602.2,8602.2,8600.8,8601.9,100
1746675000000,2025-05-08 03:30:00,8601.7,8603.0,8600.2,8602.2,61
1746675300000,2025-05-08 03:35:00,8602.2,8604.6,8600.9,8602.8,85
1746675600000,2025-05-08 03:40:00,8602.7,8603.6,8600.2,8602.8,97
1746675900000,2025-05-08 03:45:00,8602.8,8604.7,8602.1,8604.6,82
1746676200000,2025-05-08 03:50:00,8604.7,8607.1,8604.0,8606.1,170
1746676500000,2025-05-08 03:55:00,8606.3,8606.7,8604.3,8604.7,56
1746676800000,2025-05-08 04:00:00,8603.9,8603.9,8601.3,8603.7,72
1746677100000,2025-05-08 04:05:00,8603.6,8607.3,8603.4,8607.3,116
1746677400000,2025-05-08 04:10:00,8606.3,8608.3,8604.6,8605.7,86
1746677700000,2025-05-08 04:15:00,8605.7,8609.2,8605.7,8607.2,100
1746678000000,2025-05-08 04:20:00,8607.2,8607.4,8603.8,8604.7,52
1746678300000,2025-05-08 04:25:00,8604.7,8604.8,8601.9,8601.9,45
1746678600000,2025-05-08 04:30:00,8601.9,8601.9,8600.8,8600.9,57
1746678900000,2025-05-08 04:35:00,8600.9,8602.2,8600.8,8602.2,72
1746679200000,2025-05-08 04:40:00,8602.2,8607.6,8602.2,8607.0,470
1746679500000,2025-05-08 04:45:00,8606.8,8607.3,8603.7,8604.0,61
1746679800000,2025-05-08 04:50:00,8604.0,8604.0,8603.8,8603.9,52
1746680100000,2025-05-08 04:55:00,8603.9,8609.2,8603.8,8608.4,97
1746680400000,2025-05-08 05:00:00,8608.6,8608.6,8605.1,8605.3,159
1746680700000,2025-05-08 05:05:00,8605.7,8612.1,8605.3,8611.9,163
1746681000000,2025-05-08 05:10:00,8612.2,8613.4,8610.5,8613.4,140
1746681300000,2025-05-08 05:15:00,8613.5,8614.3,8611.7,8613.3,154
1746681600000,2025-05-08 05:20:00,8614.0,8614.3,8611.7,8611.8,149
1746681900000,2025-05-08 05:25:00,8613.2,8614.0,8611.7,8612.3,86
1746682200000,2025-05-08 05:30:00,8612.3,8614.6,8607.3,8607.4,193
1746682500000,2025-05-08 05:35:00,8608.2,8608.4,8601.4,8602.8,126
1746682800000,2025-05-08 05:40:00,8603.1,8605.2,8602.6,8604.2,97
1746683100000,2025-05-08 05:45:00,8604.2,8606.2,8602.9,8606.2,73
1746683400000,2025-05-08 05:50:00,8606.2,8606.2,8598.7,8599.0,142
1746683700000,2025-05-08 05:55:00,8599.6,8604.7,8599.2,8601.2,167
1746684000000,2025-05-08 06:00:00,8601.1,8601.1,8589.1,8592.0,269
1746684300000,2025-05-08 06:05:00,8591.9,8593.1,8587.8,8590.5,235
1746684600000,2025-05-08 06:10:00,8590.4,8592.2,8586.9,8589.3,307
1746684900000,2025-05-08 06:15:00,8589.5,8590.0,8586.3,8588.6,178
1746685200000,2025-05-08 06:20:00,8589.3,8591.9,8587.2,8591.7,232
1746685500000,2025-05-08 06:25:00,8591.8,8595.9,8591.1,8591.8,163
1746685800000,2025-05-08 06:30:00,8592.0,8594.0,8584.5,8584.5,229
1746686100000,2025-05-08 06:35:00,8585.1,8587.1,8583.7,8585.8,190
1746686400000,2025-05-08 06:40:00,8586.2,8592.8,8585.3,8591.6,191
1746686700000,2025-05-08 06:45:00,8591.5,8593.7,8590.3,8590.3,172
1746687000000,2025-05-08 06:50:00,8590.8,8594.7,8590.2,8594.7,144
1746687300000,2025-05-08 06:55:00,8594.8,8594.8,8581.8,8582.8,279
1746687600000,2025-05-08 07:00:00,8583.3,8594.3,8573.7,8574.6,1047
1746687900000,2025-05-08 07:05:00,8574.5,8576.6,8566.9,8569.6,744
1746688200000,2025-05-08 07:10:00,8569.7,8579.1,8568.7,8571.6,684
1746688500000,2025-05-08 07:15:00,8572.9,8573.4,8559.3,8560.8,689
1746688800000,2025-05-08 07:20:00,8560.9,8564.1,8556.5,8564.1,643
1746689100000,2025-05-08 07:25:00,8563.7,8568.1,8559.2,8568.0,731
1746689400000,2025-05-08 07:30:00,8568.2,8569.6,8561.5,8563.6,657
1746689700000,2025-05-08 07:35:00,8563.5,8568.1,8562.5,8567.7,569
1746690000000,2025-05-08 07:40:00,8567.4,8572.5,8566.6,8570.6,586
1746690300000,2025-05-08 07:45:00,8570.7,8570.7,8556.9,8559.4,530
1746690600000,2025-05-08 07:50:00,8559.5,8560.6,8552.7,8553.2,450
1746690900000,2025-05-08 07:55:00,8553.4,8553.7,8548.9,8550.5,468
1746691200000,2025-05-08 08:00:00,8550.7,8564.0,8550.7,8563.1,601
1746691500000,2025-05-08 08:05:00,8563.0,8564.2,8557.0,8560.7,566
1746691800000,2025-05-08 08:10:00,8560.6,8560.7,8554.5,8557.4,525
1746692100000,2025-05-08 08:15:00,8557.5,8570.1,8557.4,8569.7,532
1746692400000,2025-05-08 08:20:00,8569.2,8578.7,8569.2,8578.6,531
1746692700000,2025-05-08 08:25:00,8578.6,8583.9,8576.5,8583.7,431
1746693000000,2025-05-08 08:30:00,8583.9,8584.2,8577.1,8580.3,465
1746693300000,2025-05-08 08:35:00,8580.4,8580.7,8575.2,8576.6,505
1746693600000,2025-05-08 08:40:00,8577.0,8578.2,8574.2,8574.6,459
1746693900000,2025-05-08 08:45:00,8574.3,8574.6,8569.2,8573.2,421
1746694200000,2025-05-08 08:50:00,8573.5,8576.0,8570.1,8572.7,501
1746694500000,2025-05-08 08:55:00,8572.2,8572.7,8567.2,8568.2,458
1746694800000,2025-05-08 09:00:00,8568.7,8572.7,8566.0,8571.5,408
1746695100000,2025-05-08 09:05:00,8571.5,8571.7,8567.6,8571.2,327
1746695400000,2025-05-08 09:10:00,8571.8,8574.1,8570.5,8571.1,403
1746695700000,2025-05-08 09:15:00,8571.2,8572.0,8567.2,8569.7,295
1746696000000,2025-05-08 09:20:00,8569.9,8574.0,8568.9,8571.2,327
1746696300000,2025-05-08 09:25:00,8571.0,8572.4,8568.6,8570.2,404
1746696600000,2025-05-08 09:30:00,8570.4,8575.0,8569.4,8573.7,396
1746696900000,2025-05-08 09:35:00,8573.7,8581.7,8573.7,8577.7,391
1746697200000,2025-05-08 09:40:00,8578.0,8580.1,8574.5,8579.2,371
1746697500000,2025-05-08 09:45:00,8579.4,8582.0,8575.9,8582.0,324
1746697800000,2025-05-08 09:50:00,8581.7,8584.7,8579.7,8584.7,318
1746698100000,2025-05-08 09:55:00,8585.1,8586.5,8583.2,8585.0,313
1746698400000,2025-05-08 10:00:00,8586.2,8590.6,8583.1,8589.7,398
1746698700000,2025-05-08 10:05:00,8590.5,8595.1,8589.5,8590.7,306
1746699000000,2025-05-08 10:10:00,8590.7,8592.7,8588.7,8592.6,340
1746699300000,2025-05-08 10:15:00,8592.0,8593.1,8589.1,8592.7,267
1746699600000,2025-05-08 10:20:00,8591.6,8594.4,8591.1,8591.7,271
1746699900000,2025-05-08 10:25:00,8591.5,8592.1,8588.0,8589.0,273
1746700200000,2025-05-08 10:30:00,8588.7,8589.0,8582.2,8582.5,335
1746700500000,2025-05-08 10:35:00,8582.5,8585.7,8579.5,8585.2,299
1746700800000,2025-05-08 10:40:00,8585.5,8589.1,8583.4,8589.0,253
1746701100000,2025-05-08 10:45:00,8588.7,8590.1,8587.2,8587.5,215
1746701400000,2025-05-08 10:50:00,8587.6,8593.1,8586.7,8593.1,248
1746701700000,2025-05-08 10:55:00,8593.1,8600.7,8593.1,8598.6,392
1746702000000,2025-05-08 11:00:00,8599.1,8604.2,8575.0,8577.1,816
1746702300000,2025-05-08 11:05:00,8575.6,8582.1,8570.2,8580.7,627
1746702600000,2025-05-08 11:10:00,8580.0,8588.7,8577.2,8588.6,601
1746702900000,2025-05-08 11:15:00,8588.7,8588.7,8582.7,8585.0,450
1746703200000,2025-05-08 11:20:00,8584.5,8587.9,8581.7,8586.6,382
1746703500000,2025-05-08 11:25:00,8586.1,8591.7,8585.2,8588.1,494
1746703800000,2025-05-08 11:30:00,8587.7,8588.9,8577.0,8578.7,402
1746704100000,2025-05-08 11:35:00,8578.7,8580.7,8576.1,8578.2,362
1746704400000,2025-05-08 11:40:00,8578.1,8578.5,8572.2,8573.7,346
1746704700000,2025-05-08 11:45:00,8573.6,8577.7,8573.0,8575.8,365
1746705000000,2025-05-08 11:50:00,8576.2,8577.6,8573.2,8574.2,379
1746705300000,2025-05-08 11:55:00,8573.7,8576.1,8571.9,8574.7,306
1746705600000,2025-05-08 12:00:00,8575.0,8583.6,8571.1,8583.6,383
1746705900000,2025-05-08 12:05:00,8583.7,8586.7,8581.1,8581.9,376
1746706200000,2025-05-08 12:10:00,8581.9,8582.0,8571.1,8572.0,494
1746706500000,2025-05-08 12:15:00,8572.2,8575.0,8569.5,8573.1,371
1746706800000,2025-05-08 12:20:00,8572.9,8579.0,8571.6,8578.4,377
1746707100000,2025-05-08 12:25:00,8578.3,8580.4,8577.6,8578.1,273
1746707400000,2025-05-08 12:30:00,8578.6,8580.2,8575.2,8576.7,377
1746707700000,2025-05-08 12:35:00,8576.6,8576.6,8556.2,8556.2,836
1746708000000,2025-05-08 12:40:00,8555.2,8564.4,8554.2,8564.4,673
1746708300000,2025-05-08 12:45:00,8563.7,8565.7,8560.6,8561.6,567
1746708600000,2025-05-08 12:50:00,8561.1,8562.8,8551.9,8553.6,515
1746708900000,2025-05-08 12:55:00,8553.1,8553.1,8547.7,8547.7,433
1746709200000,2025-05-08 13:00:00,8546.2,8550.7,8546.0,8549.7,507
1746709500000,2025-05-08 13:05:00,8550.2,8550.2,8544.6,8548.7,455
1746709800000,2025-05-08 13:10:00,8548.9,8553.2,8547.2,8549.2,456
1746710100000,2025-05-08 13:15:00,8548.9,8549.5,8545.3,8547.7,434
1746710400000,2025-05-08 13:20:00,8547.7,8550.6,8546.7,8548.1,469
1746710700000,2025-05-08 13:25:00,8548.4,8550.5,8544.9,8548.9,493
1746711000000,2025-05-08 13:30:00,8549.6,8551.2,8532.0,8532.2,1055
1746711300000,2025-05-08 13:35:00,8532.2,8534.7,8523.9,8526.2,967
1746711600000,2025-05-08 13:40:00,8526.2,8532.7,8524.9,8530.5,797
1746711900000,2025-05-08 13:45:00,8530.5,8530.7,8523.2,8526.1,636
1746712200000,2025-05-08 13:50:00,8526.2,8528.1,8521.2,8525.1,624
1746712500000,2025-05-08 13:55:00,8524.6,8530.7,8524.2,8527.6,668
1746712800000,2025-05-08 14:00:00,8527.5,8530.2,8523.1,8526.7,717
1746713100000,2025-05-08 14:05:00,8526.2,8527.2,8517.0,8517.6,851
1746713400000,2025-05-08 14:10:00,8517.2,8524.2,8513.7,8523.4,874
1746713700000,2025-05-08 14:15:00,8523.5,8533.1,8522.5,8532.2,736
1746714000000,2025-05-08 14:20:00,8531.7,8536.7,8529.5,8535.2,624
1746714300000,2025-05-08 14:25:00,8535.2,8542.0,8533.4,8540.7,571
1746714600000,2025-05-08 14:30:00,8540.6,8543.7,8537.4,8540.7,619
1746714900000,2025-05-08 14:35:00,8541.2,8542.7,8526.0,8527.2,748
1746715200000,2025-05-08 14:40:00,8527.2,8531.0,8525.4,8530.2,666
1746715500000,2025-05-08 14:45:00,8530.5,8531.7,8520.7,8521.0,546
1746715800000,2025-05-08 14:50:00,8521.9,8527.7,8515.3,8518.7,643
1746716100000,2025-05-08 14:55:00,8518.6,8523.2,8514.6,8518.7,661
1746716400000,2025-05-08 15:00:00,8518.2,8521.7,8507.6,8508.7,667
1746716700000,2025-05-08 15:05:00,8508.7,8526.2,8508.7,8525.7,478
1746717000000,2025-05-08 15:10:00,8525.7,8528.2,8523.6,8525.0,482
1746717300000,2025-05-08 15:15:00,8524.6,8527.2,8520.7,8525.2,528
1746717600000,2025-05-08 15:20:00,8525.0,8535.5,8525.0,8534.2,589
1746717900000,2025-05-08 15:25:00,8534.2,8538.5,8531.7,8534.2,677
1746718200000,2025-05-08 15:30:00,8534.0,8534.7,8514.1,8523.8,1217
1746718500000,2025-05-08 15:35:00,8525.2,8532.3,8522.6,8531.5,638
1746718800000,2025-05-08 15:40:00,8531.7,8549.3,8531.7,8546.8,962
1746719100000,2025-05-08 15:45:00,8546.9,8559.1,8546.9,8559.1,682
1746719400000,2025-05-08 15:50:00,8559.3,8561.3,8549.3,8552.7,676
1746719700000,2025-05-08 15:55:00,8552.3,8552.3,8546.6,8548.3,574
1746720000000,2025-05-08 16:00:00,8548.8,8555.1,8548.3,8553.2,506
1746720300000,2025-05-08 16:05:00,8552.8,8554.8,8550.3,8554.8,296
1746720600000,2025-05-08 16:10:00,8554.9,8556.7,8548.4,8552.3,332
1746720900000,2025-05-08 16:15:00,8552.8,8556.3,8551.1,8553.1,352
1746721200000,2025-05-08 16:20:00,8553.2,8554.8,8548.3,8553.3,310
1746721500000,2025-05-08 16:25:00,8553.6,8555.0,8549.6,8550.2,378
1746721800000,2025-05-08 16:30:00,8550.3,8552.2,8548.8,8549.8,370
1746722100000,2025-05-08 16:35:00,8550.3,8552.9,8546.8,8552.8,264
1746722400000,2025-05-08 16:40:00,8552.9,8559.3,8552.1,8559.3,274
1746722700000,2025-05-08 16:45:00,8559.1,8564.8,8557.3,8564.8,288
1746723000000,2025-05-08 16:50:00,8565.3,8569.8,8564.2,8569.8,242
1746723300000,2025-05-08 16:55:00,8569.1,8569.7,8566.0,8566.7,338
1746723600000,2025-05-08 17:00:00,8566.8,8567.3,8560.3,8561.7,392
1746723900000,2025-05-08 17:05:00,8561.8,8563.8,8560.3,8560.3,250
1746724200000,2025-05-08 17:10:00,8560.4,8560.7,8557.1,8558.3,232
1746724500000,2025-05-08 17:15:00,8557.8,8560.3,8556.3,8556.8,148
