timestamp_ms,datetime_utc,open,high,low,close,volume
1704862800000,2024-01-10 05:00:00,16641.2,16641.7,16639.7,16641.7,44
1704863100000,2024-01-10 05:05:00,16641.2,16642.2,16637.7,16639.2,30
1704863400000,2024-01-10 05:10:00,16639.7,16642.2,16639.2,16641.2,80
1704863700000,2024-01-10 05:15:00,16642.2,16644.6,16637.2,16637.2,38
1704864000000,2024-01-10 05:20:00,16638.2,16642.2,16637.2,16641.2,28
1704864300000,2024-01-10 05:25:00,16640.7,16640.7,16638.7,16639.2,34
1704864600000,2024-01-10 05:30:00,16639.7,16642.7,16638.2,16639.2,120
1704864900000,2024-01-10 05:35:00,16640.2,16640.2,16637.7,16638.2,24
1704865200000,2024-01-10 05:40:00,16638.7,16643.2,16638.2,16642.2,20
1704865500000,2024-01-10 05:45:00,16643.2,16649.2,16641.7,16647.2,94
1704865800000,2024-01-10 05:50:00,16646.7,16647.7,16645.2,16647.2,124
1704866100000,2024-01-10 05:55:00,16647.7,16648.7,16642.7,16644.7,148
1704866400000,2024-01-10 06:00:00,16642.7,16647.7,16641.2,16647.7,200
1704866700000,2024-01-10 06:05:00,16648.2,16656.1,16647.7,16655.1,126
1704867000000,2024-01-10 06:10:00,16654.6,16658.1,16648.7,16649.2,90
1704867300000,2024-01-10 06:15:00,16649.7,16651.7,16649.7,16651.7,20
1704867600000,2024-01-10 06:20:00,16652.7,16654.7,16650.2,16653.7,50
1704867900000,2024-01-10 06:25:00,16654.7,16654.7,16642.3,16646.7,62
1704868200000,2024-01-10 06:30:00,16647.7,16647.7,16641.8,16641.8,50
1704868500000,2024-01-10 06:35:00,16642.3,16642.3,16640.3,16640.8,22
1704868800000,2024-01-10 06:40:00,16641.3,16643.8,16640.3,16643.3,48
1704869100000,2024-01-10 06:45:00,16643.8,16644.8,16640.3,16640.3,50
1704869400000,2024-01-10 06:50:00,16639.8,16639.8,16627.9,16628.4,142
1704869700000,2024-01-10 06:55:00,16628.9,16636.9,16627.4,16635.4,86
1704870000000,2024-01-10 07:00:00,16636.9,16651.1,16632.8,16645.7,244
1704870300000,2024-01-10 07:05:00,16644.7,16646.6,16637.2,16643.7,162
1704870600000,2024-01-10 07:10:00,16642.2,16645.2,16634.7,16645.2,166
1704870900000,2024-01-10 07:15:00,16645.7,16651.1,16644.7,16650.6,134
1704871200000,2024-01-10 07:20:00,16651.1,16653.6,16643.7,16651.6,110
1704871500000,2024-01-10 07:25:00,16652.6,16654.2,16649.6,16654.2,102
1704871800000,2024-01-10 07:30:00,16654.7,16654.7,16649.2,16649.7,172
1704872100000,2024-01-10 07:35:00,16650.2,16655.1,16649.7,16654.6,138
1704872400000,2024-01-10 07:40:00,16654.2,16672.0,16652.2,16672.0,222
1704872700000,2024-01-10 07:45:00,16672.5,16676.5,16665.1,16676.0,182
1704873000000,2024-01-10 07:50:00,16675.0,16679.0,16670.0,16674.5,184
1704873300000,2024-01-10 07:55:00,16675.5,16694.8,16674.5,16687.4,274
1704873600000,2024-01-10 08:00:00,16689.3,16707.6,16687.3,16692.8,956
1704873900000,2024-01-10 08:05:00,16693.8,16706.1,16686.8,16687.3,816
1704874200000,2024-01-10 08:10:00,16688.8,16690.9,16678.5,16686.9,804
1704874500000,2024-01-10 08:15:00,16687.4,16698.8,16680.6,16681.6,604
1704874800000,2024-01-10 08:20:00,16680.6,16691.7,16678.1,16689.1,590
1704875100000,2024-01-10 08:25:00,16690.1,16703.7,16687.2,16699.1,656
1704875400000,2024-01-10 08:30:00,16699.6,16700.1,16671.3,16671.3,534
1704875700000,2024-01-10 08:35:00,16670.8,16680.4,16656.0,16677.4,586
1704876000000,2024-01-10 08:40:00,16678.4,16681.9,16667.0,16671.6,524
1704876300000,2024-01-10 08:45:00,16672.1,16707.6,16672.1,16705.6,578
1704876600000,2024-01-10 08:50:00,16706.0,16707.0,16686.5,16694.8,458
1704876900000,2024-01-10 08:55:00,16695.3,16699.3,16679.2,16697.7,488
1704877200000,2024-01-10 09:00:00,16696.8,16703.6,16691.8,16699.2,492
1704877500000,2024-01-10 09:05:00,16699.7,16722.4,16699.2,16722.4,526
1704877800000,2024-01-10 09:10:00,16722.9,16736.2,16718.6,16720.6,510
1704878100000,2024-01-10 09:15:00,16721.1,16729.0,16721.1,16723.0,474
1704878400000,2024-01-10 09:20:00,16725.0,16745.5,16723.9,16745.5,492
1704878700000,2024-01-10 09:25:00,16745.0,16754.8,16741.2,16745.3,480
1704879000000,2024-01-10 09:30:00,16745.7,16754.2,16742.7,16750.2,466
1704879300000,2024-01-10 09:35:00,16750.7,16751.2,16733.1,16735.6,436
1704879600000,2024-01-10 09:40:00,16736.1,16742.5,16729.0,16729.0,508
1704879900000,2024-01-10 09:45:00,16729.5,16730.6,16714.4,16730.6,420
1704880200000,2024-01-10 09:50:00,16730.1,16744.1,16730.0,16742.1,428
1704880500000,2024-01-10 09:55:00,16742.6,16744.4,16735.6,16743.9,462
1704880800000,2024-01-10 10:00:00,16744.4,16745.4,16735.2,16743.0,448
1704881100000,2024-01-10 10:05:00,16743.5,16746.4,16737.5,16740.5,402
1704881400000,2024-01-10 10:10:00,16741.5,16745.5,16738.6,16740.2,334
1704881700000,2024-01-10 10:15:00,16739.7,16739.7,16720.3,16722.4,420
1704882000000,2024-01-10 10:20:00,16721.9,16723.4,16714.5,16716.5,340
1704882300000,2024-01-10 10:25:00,16716.0,16723.6,16705.7,16722.6,396
1704882600000,2024-01-10 10:30:00,16723.1,16723.1,16708.8,16717.9,336
1704882900000,2024-01-10 10:35:00,16718.4,16723.3,16716.4,16720.8,356
1704883200000,2024-01-10 10:40:00,16721.3,16722.3,16710.2,16713.7,320
1704883500000,2024-01-10 10:45:00,16714.2,16717.2,16699.2,16702.2,334
1704883800000,2024-01-10 10:50:00,16702.6,16709.5,16697.4,16701.8,322
1704884100000,2024-01-10 10:55:00,16702.3,16702.8,16692.4,16698.7,336
1704884400000,2024-01-10 11:00:00,16700.2,16702.7,16688.9,16700.7,322
1704884700000,2024-01-10 11:05:00,16701.2,16711.4,16696.7,16707.9,360
1704885000000,2024-01-10 11:10:00,16707.5,16708.0,16694.5,16707.5,360
1704885300000,2024-01-10 11:15:00,16707.0,16707.5,16690.8,16693.6,348
1704885600000,2024-01-10 11:20:00,16694.1,16695.6,16686.9,16686.9,246
1704885900000,2024-01-10 11:25:00,16686.4,16686.9,16680.5,16685.9,306
1704886200000,2024-01-10 11:30:00,16685.4,16685.9,16672.2,16680.1,378
1704886500000,2024-01-10 11:35:00,16679.5,16680.0,16669.8,16676.6,292
1704886800000,2024-01-10 11:40:00,16676.1,16680.5,16671.7,16680.5,280
1704887100000,2024-01-10 11:45:00,16679.5,16681.4,16670.6,16674.5,336
1704887400000,2024-01-10 11:50:00,16674.0,16675.5,16662.4,16664.9,344
1704887700000,2024-01-10 11:55:00,16664.4,16671.2,16660.0,16670.2,340
1704888000000,2024-01-10 12:00:00,16669.7,16684.6,16668.7,16684.6,392
1704888300000,2024-01-10 12:05:00,16684.1,16691.5,16676.7,16678.2,392
1704888600000,2024-01-10 12:10:00,16678.7,16690.5,16678.2,16686.6,314
1704888900000,2024-01-10 12:15:00,16685.6,16697.8,16685.6,16697.2,248
1704889200000,2024-01-10 12:20:00,16697.7,16715.0,16696.7,16714.5,360
1704889500000,2024-01-10 12:25:00,16714.0,16714.5,16707.1,16708.6,324
1704889800000,2024-01-10 12:30:00,16709.1,16713.5,16693.0,16693.5,298
1704890100000,2024-01-10 12:35:00,16694.0,16697.6,16689.0,16689.1,320
1704890400000,2024-01-10 12:40:00,16688.6,16689.1,16679.8,16680.3,356
1704890700000,2024-01-10 12:45:00,16680.8,16686.6,16674.4,16686.6,296
1704891000000,2024-01-10 12:50:00,16685.6,16691.5,16684.6,16688.0,238
1704891300000,2024-01-10 12:55:00,16686.5,16687.6,16671.9,16672.9,310
1704891600000,2024-01-10 13:00:00,16673.9,16678.4,16664.2,16677.8,448
1704891900000,2024-01-10 13:05:00,16677.3,16685.2,16674.4,16681.7,452
1704892200000,2024-01-10 13:10:00,16682.7,16699.0,16682.6,16698.0,354
1704892500000,2024-01-10 13:15:00,16697.5,16699.9,16693.0,16696.5,382
1704892800000,2024-01-10 13:20:00,16697.5,16706.0,16694.1,16702.0,314
1704893100000,2024-01-10 13:25:00,16702.5,16713.9,16702.0,16710.3,422
1704893400000,2024-01-10 13:30:00,16709.3,16709.8,16690.5,16694.5,438
1704893700000,2024-01-10 13:35:00,16694.0,16696.1,16684.2,16690.6,410
1704894000000,2024-01-10 13:40:00,16691.1,16691.7,16683.3,16683.4,448
1704894300000,2024-01-10 13:45:00,16682.9,16684.9,16675.1,16677.0,370
1704894600000,2024-01-10 13:50:00,16678.5,16681.0,16672.2,16678.9,364
1704894900000,2024-01-10 13:55:00,16678.4,16678.4,16668.2,16670.2,366
1704895200000,2024-01-10 14:00:00,16671.1,16685.4,16665.2,16682.6,448
1704895500000,2024-01-10 14:05:00,16682.1,16695.2,16681.6,16689.2,386
1704895800000,2024-01-10 14:10:00,16689.7,16691.1,16683.2,16689.1,424
1704896100000,2024-01-10 14:15:00,16688.1,16695.0,16685.1,16687.5,404
1704896400000,2024-01-10 14:20:00,16686.5,16690.5,16677.4,16680.4,344
1704896700000,2024-01-10 14:25:00,16679.4,16688.2,16679.4,16685.6,400
1704897000000,2024-01-10 14:30:00,16686.1,16698.9,16683.2,16687.9,868
1704897300000,2024-01-10 14:35:00,16688.3,16695.7,16684.5,16689.9,748
1704897600000,2024-01-10 14:40:00,16689.4,16691.8,16679.0,16682.2,630
1704897900000,2024-01-10 14:45:00,16682.7,16685.2,16672.4,16679.9,676
1704898200000,2024-01-10 14:50:00,16680.4,16686.8,16670.1,16675.2,762
1704898500000,2024-01-10 14:55:00,16674.2,16680.5,16671.2,16676.9,586
1704898800000,2024-01-10 15:00:00,16675.9,16680.8,16659.0,16662.9,742
1704899100000,2024-01-10 15:05:00,16663.4,16666.0,16653.2,16665.0,712
1704899400000,2024-01-10 15:10:00,16664.5,16675.9,16662.5,16665.5,602
1704899700000,2024-01-10 15:15:00,16666.0,16672.4,16662.0,16667.6,608
1704900000000,2024-01-10 15:20:00,16667.1,16668.1,16662.1,16663.2,476
1704900300000,2024-01-10 15:25:00,16662.7,16672.9,16661.2,16669.8,500
1704900600000,2024-01-10 15:30:00,16670.3,16678.6,16666.8,16668.7,510
1704900900000,2024-01-10 15:35:00,16669.7,16678.4,16667.7,16677.4,464
1704901200000,2024-01-10 15:40:00,16676.9,16686.0,16672.9,16685.5,398
1704901500000,2024-01-10 15:45:00,16686.0,16687.9,16677.1,16686.9,448
1704901800000,2024-01-10 15:50:00,16686.4,16690.9,16685.9,16687.9,374
1704902100000,2024-01-10 15:55:00,16688.4,16694.8,16686.9,16693.8,358
1704902400000,2024-01-10 16:00:00,16694.3,16698.7,16692.9,16693.9,402
1704902700000,2024-01-10 16:05:00,16693.4,16696.9,16689.5,16696.3,322
1704903000000,2024-01-10 16:10:00,16696.8,16696.8,16685.1,16694.6,402
1704903300000,2024-01-10 16:15:00,16695.1,16695.1,16683.3,16686.5,368
1704903600000,2024-01-10 16:20:00,16685.5,16694.3,16685.0,16693.3,206
1704903900000,2024-01-10 16:25:00,16692.3,16697.3,16691.4,16692.9,292
1704904200000,2024-01-10 16:30:00,16693.1,16693.1,16688.1,16689.6,216
1704904500000,2024-01-10 16:35:00,16689.1,16690.1,16685.2,16686.2,234
1704904800000,2024-01-10 16:40:00,16686.7,16694.1,16686.2,16694.1,180
1704905100000,2024-01-10 16:45:00,16693.1,16694.6,16690.1,16692.1,174
1704905400000,2024-01-10 16:50:00,16691.6,16692.1,16682.7,16690.1,230
1704905700000,2024-01-10 16:55:00,16690.6,16694.1,16688.2,16692.1,174
1704906000000,2024-01-10 17:00:00,16692.6,16693.1,16687.2,16688.2,228
1704906300000,2024-01-10 17:05:00,16689.2,16694.1,16686.7,16692.6,150
1704906600000,2024-01-10 17:10:00,16692.2,16696.1,16690.7,16695.1,154
1704906900000,2024-01-10 17:15:00,16694.6,16697.1,16691.2,16695.1,182
1704907200000,2024-01-10 17:20:00,16695.6,16697.1,16692.7,16696.1,172
1704907500000,2024-01-10 17:25:00,16695.6,16698.1,16693.7,16698.1,140
1704907800000,2024-01-10 17:30:00,16698.6,16699.1,16695.2,16696.7,146
1704908100000,2024-01-10 17:35:00,16697.1,16700.1,16694.2,16699.1,140
1704908400000,2024-01-10 17:40:00,16698.6,16699.6,16695.7,16698.2,156
1704908700000,2024-01-10 17:45:00,16697.2,16702.1,16696.2,16702.1,88
1704909000000,2024-01-10 17:50:00,16701.1,16702.1,16699.2,16700.6,178
1704909300000,2024-01-10 17:55:00,16701.1,16703.1,16700.2,16701.2,136
1704909600000,2024-01-10 18:00:00,16701.6,16709.1,16694.2,16708.1,318
1704909900000,2024-01-10 18:05:00,16707.6,16711.1,16700.7,16700.7,346
1704910200000,2024-01-10 18:10:00,16700.2,16701.2,16692.2,16698.2,432
1704910500000,2024-01-10 18:15:00,16698.7,16702.7,16697.2,16701.2,288
1704910800000,2024-01-10 18:20:00,16700.7,16702.2,16697.2,16701.7,220
1704911100000,2024-01-10 18:25:00,16702.7,16703.2,16698.2,16698.2,190
1704911400000,2024-01-10 18:30:00,16698.7,16704.2,16695.2,16704.2,278
1704911700000,2024-01-10 18:35:00,16703.7,16704.2,16697.2,16702.2,244
1704912000000,2024-01-10 18:40:00,16702.7,16704.2,16700.2,16701.7,144
1704912300000,2024-01-10 18:45:00,16702.2,16706.2,16701.7,16706.2,164
1704912600000,2024-01-10 18:50:00,16705.7,16709.2,16704.7,16707.7,160
1704912900000,2024-01-10 18:55:00,16707.2,16709.7,16706.2,16709.2,142
1704913200000,2024-01-10 19:00:00,16708.7,16712.7,16707.2,16712.2,100
1704913500000,2024-01-10 19:05:00,16713.1,16713.1,16709.7,16710.2,70
1704913800000,2024-01-10 19:10:00,16709.7,16723.1,16709.7,16720.1,268
1704914100000,2024-01-10 19:15:00,16721.1,16725.1,16720.1,16724.1,168
1704914400000,2024-01-10 19:20:00,16723.6,16724.1,16720.6,16723.1,216
1704914700000,2024-01-10 19:25:00,16723.6,16725.6,16721.1,16723.1,260
1704915000000,2024-01-10 19:30:00,16724.1,16725.1,16722.1,16722.1,164
1704915300000,2024-01-10 19:35:00,16722.6,16723.6,16720.1,16721.6,212
1704915600000,2024-01-10 19:40:00,16722.1,16723.6,16720.1,16723.1,134
1704915900000,2024-01-10 19:45:00,16724.1,16726.6,16722.1,16724.1,174
1704916200000,2024-01-10 19:50:00,16724.6,16730.1,16724.6,16729.1,248
1704916500000,2024-01-10 19:55:00,16729.6,16730.1,16727.1,16729.6,202
1704916800000,2024-01-10 20:00:00,16730.1,16734.1,16728.6,16734.1,148
1704917100000,2024-01-10 20:05:00,16734.6,16738.0,16733.1,16734.1,144
1704917400000,2024-01-10 20:10:00,16733.6,16735.1,16725.2,16726.6,194
1704917700000,2024-01-10 20:15:00,16726.1,16727.1,16721.2,16722.2,382
1704918000000,2024-01-10 20:20:00,16723.2,16724.2,16709.3,16712.3,384
1704918300000,2024-01-10 20:25:00,16711.8,16723.2,16711.3,16722.2,370
1704918600000,2024-01-10 20:30:00,16721.7,16726.2,16717.2,16723.2,322
1704918900000,2024-01-10 20:35:00,16722.7,16722.7,16717.2,16718.2,262
1704919200000,2024-01-10 20:40:00,16719.2,16719.2,16711.3,16711.8,334
1704919500000,2024-01-10 20:45:00,16711.3,16717.3,16707.8,16708.3,312
1704919800000,2024-01-10 20:50:00,16707.3,16718.3,16703.9,16718.3,466
1704920100000,2024-01-10 20:55:00,16717.8,16721.7,16716.3,16718.3,376
1704920400000,2024-01-10 21:00:00,16716.3,16724.3,16712.8,16719.9,270
1704920700000,2024-01-10 21:05:00,16720.4,16723.4,16717.3,16720.8,74
1704921000000,2024-01-10 21:10:00,16721.7,16721.7,16718.2,16720.8,60
1704921300000,2024-01-10 21:15:00,16721.7,16725.2,16720.4,16724.3,72
1704921600000,2024-01-10 21:20:00,16723.4,16726.0,16722.6,16725.2,50
1704921900000,2024-01-10 21:25:00,16724.3,16725.2,16723.4,16725.2,34
1704922200000,2024-01-10 21:30:00,16724.3,16725.2,16723.4,16725.2,18
1704922500000,2024-01-10 21:35:00,16724.3,16724.3,16721.7,16721.7,8
1704922800000,2024-01-10 21:40:00,16722.6,16725.2,16721.7,16724.3,42
1704923100000,2024-01-10 21:45:00,16724.8,16727.8,16724.3,16726.1,64
1704923400000,2024-01-10 21:50:00,16726.9,16726.9,16724.3,16725.2,14
1704923700000,2024-01-10 21:55:00,16725.6,16726.1,16725.2,16725.2,24
1704927900000,2024-01-10 23:05:00,16719.2,16719.2,16717.5,16719.2,30
1704928200000,2024-01-10 23:10:00,16720.1,16726.2,16720.1,16725.3,44
1704928500000,2024-01-10 23:15:00,16726.2,16727.9,16726.2,16726.2,30
1704928800000,2024-01-10 23:20:00,16727.1,16729.7,16727.1,16728.8,14
1704929100000,2024-01-10 23:25:00,16727.9,16731.4,16727.9,16731.4,22
1704929400000,2024-01-10 23:30:00,16732.3,16732.3,16729.7,16729.7,28
1704929700000,2024-01-10 23:35:00,16728.8,16728.8,16728.0,16728.8,30
1704930000000,2024-01-10 23:40:00,16729.7,16731.4,16728.0,16730.6,32
1704930300000,2024-01-10 23:45:00,16731.4,16731.4,16726.2,16727.1,32
1704930600000,2024-01-10 23:50:00,16726.2,16729.7,16726.2,16728.0,34
1704930900000,2024-01-10 23:55:00,16728.8,16729.7,16727.1,16727.1,38
1704932100000,2024-01-11 00:15:00,16720.2,16724.4,16718.0,16724.4,252
1704932400000,2024-01-11 00:20:00,16722.4,16723.9,16720.9,16723.4,58
1704932700000,2024-01-11 00:25:00,16723.9,16727.4,16723.4,16725.4,84
1704933000000,2024-01-11 00:30:00,16725.9,16727.9,16724.4,16725.4,132
1704933300000,2024-01-11 00:35:00,16725.9,16727.9,16724.4,16726.4,62
1704933600000,2024-01-11 00:40:00,16725.4,16736.8,16724.9,16736.3,118
1704933900000,2024-01-11 00:45:00,16737.3,16740.8,16734.4,16734.9,182
1704934200000,2024-01-11 00:50:00,16734.4,16736.4,16733.4,16734.4,156
1704934500000,2024-01-11 00:55:00,16734.9,16738.3,16734.4,16737.4,166
1704934800000,2024-01-11 01:00:00,16736.4,16741.3,16735.9,16736.4,96
1704935100000,2024-01-11 01:05:00,16735.9,16743.3,16735.9,16743.3,62
1704935400000,2024-01-11 01:10:00,16742.8,16745.8,16742.3,16744.8,20
1704935700000,2024-01-11 01:15:00,16745.3,16748.3,16744.8,16747.8,42
1704936000000,2024-01-11 01:20:00,16748.3,16749.8,16738.4,16740.9,94
1704936300000,2024-01-11 01:25:00,16741.4,16742.9,16737.4,16741.4,94
1704936600000,2024-01-11 01:30:00,16740.9,16742.9,16736.4,16741.9,186
1704936900000,2024-01-11 01:35:00,16742.4,16748.3,16740.4,16742.9,110
1704937200000,2024-01-11 01:40:00,16743.4,16746.3,16741.9,16743.9,76
1704937500000,2024-01-11 01:45:00,16743.4,16744.9,16742.4,16743.4,90
1704937800000,2024-01-11 01:50:00,16744.4,16744.9,16742.4,16744.9,108
1704938100000,2024-01-11 01:55:00,16743.4,16744.9,16743.4,16744.9,54
1704938400000,2024-01-11 02:00:00,16743.9,16748.9,16743.4,16747.4,106
1704938700000,2024-01-11 02:05:00,16747.9,16760.8,16747.4,16759.3,94
1704939000000,2024-01-11 02:10:00,16758.3,16761.3,16756.8,16757.3,148
1704939300000,2024-01-11 02:15:00,16758.3,16764.3,16756.8,16760.3,150
1704939600000,2024-01-11 02:20:00,16760.8,16765.3,16758.8,16765.3,112
1704939900000,2024-01-11 02:25:00,16764.8,16771.2,16764.3,16770.2,76
1704940200000,2024-01-11 02:30:00,16770.7,16772.7,16762.8,16764.3,114
1704940500000,2024-01-11 02:35:00,16764.8,16764.8,16760.8,16761.3,96
1704940800000,2024-01-11 02:40:00,16761.8,16765.3,16760.8,16765.3,56
1704941100000,2024-01-11 02:45:00,16764.8,16767.8,16762.3,16767.8,62
1704941400000,2024-01-11 02:50:00,16768.3,16769.3,16766.3,16766.3,28
1704941700000,2024-01-11 02:55:00,16765.8,16766.3,16764.8,16765.8,20
1704942000000,2024-01-11 03:00:00,16765.3,16767.8,16764.3,16767.8,10
1704942300000,2024-01-11 03:05:00,16765.8,16766.3,16764.8,16765.8,10
1704942600000,2024-01-11 03:10:00,16766.8,16775.2,16766.8,16772.8,74
1704942900000,2024-01-11 03:15:00,16773.3,16776.2,16772.3,16775.3,64
1704943200000,2024-01-11 03:20:00,16774.8,16775.3,16774.3,16775.3,38
1704943500000,2024-01-11 03:25:00,16774.8,16779.7,16774.8,16779.2,34
1704943800000,2024-01-11 03:30:00,16778.7,16785.7,16778.7,16783.2,76
1704944100000,2024-01-11 03:35:00,16784.2,16784.2,16781.7,16782.7,78
1704944400000,2024-01-11 03:40:00,16783.2,16783.2,16779.3,16779.8,44
1704944700000,2024-01-11 03:45:00,16780.3,16783.2,16780.3,16783.2,22
1704945000000,2024-01-11 03:50:00,16783.7,16795.6,16783.7,16794.7,60
1704945300000,2024-01-11 03:55:00,16795.1,16796.1,16788.2,16789.7,78
1704945600000,2024-01-11 04:00:00,16790.2,16791.2,16787.2,16789.7,36
1704946200000,2024-01-11 04:10:00,16787.7,16790.2,16786.2,16789.2,36
1704946500000,2024-01-11 04:15:00,16789.7,16790.2,16784.3,16784.8,68
1704946800000,2024-01-11 04:20:00,16786.3,16789.7,16786.3,16789.7,38
1704947100000,2024-01-11 04:25:00,16788.7,16789.2,16784.3,16788.3,94
1704947400000,2024-01-11 04:30:00,16788.8,16789.3,16786.3,16787.3,80
1704947700000,2024-01-11 04:35:00,16787.8,16788.3,16781.3,16783.3,86
1704948000000,2024-01-11 04:40:00,16782.3,16785.3,16780.8,16785.3,88
1704948300000,2024-01-11 04:45:00,16785.8,16787.8,16782.8,16785.8,76
1704948600000,2024-01-11 04:50:00,16786.8,16788.3,16781.8,16785.3,96
1704948900000,2024-01-11 04:55:00,16784.8,16789.3,16782.3,16785.3,62
1704949200000,2024-01-11 05:00:00,16784.3,16788.8,16780.4,16786.8,136
1704949500000,2024-01-11 05:05:00,16787.8,16791.3,16784.3,16789.3,158
1704949800000,2024-01-11 05:10:00,16787.8,16789.8,16786.3,16788.3,118
1704950100000,2024-01-11 05:15:00,16788.8,16792.3,16786.8,16790.3,66
1704950400000,2024-01-11 05:20:00,16790.8,16791.8,16781.4,16781.4,72
1704950700000,2024-01-11 05:25:00,16783.4,16786.4,16778.9,16785.9,126
1704951000000,2024-01-11 05:30:00,16785.4,16786.4,16783.4,16784.9,192
1704951300000,2024-01-11 05:35:00,16785.9,16786.4,16782.9,16783.4,144
1704951600000,2024-01-11 05:40:00,16783.9,16792.3,16783.9,16790.8,96
1704951900000,2024-01-11 05:45:00,16791.3,16794.3,16790.4,16792.3,94
1704952200000,2024-01-11 05:50:00,16790.4,16790.9,16787.4,16787.9,42
1704952500000,2024-01-11 05:55:00,16787.4,16788.9,16783.4,16787.4,158
1704952800000,2024-01-11 06:00:00,16785.4,16790.4,16782.9,16785.4,252
1704953100000,2024-01-11 06:05:00,16787.4,16787.4,16778.5,16781.5,172
1704953400000,2024-01-11 06:10:00,16780.5,16790.4,16780.5,16789.4,92
1704953700000,2024-01-11 06:15:00,16789.9,16792.4,16789.9,16791.4,34
1704954000000,2024-01-11 06:20:00,16790.4,16791.4,16788.4,16788.9,24
1704954300000,2024-01-11 06:25:00,16789.4,16792.4,16788.4,16791.4,44
1704954600000,2024-01-11 06:30:00,16790.9,16794.4,16789.9,16793.9,38
1704954900000,2024-01-11 06:35:00,16794.4,16802.3,16793.4,16800.8,100
1704955200000,2024-01-11 06:40:00,16801.3,16804.3,16801.3,16802.8,90
1704955500000,2024-01-11 06:45:00,16802.3,16803.3,16801.3,16802.3,32
1704955800000,2024-01-11 06:50:00,16801.4,16804.3,16799.9,16804.3,62
1704956100000,2024-01-11 06:55:00,16802.8,16804.3,16799.9,16804.3,40
1704956400000,2024-01-11 07:00:00,16803.9,16812.7,16798.3,16801.8,270
1704956700000,2024-01-11 07:05:00,16802.8,16808.7,16799.8,16807.2,198
