datetime,open,high,low,close,volume
2022-01-03T05:17:00Z,1824.62,1824.63,1824.62,1824.62,35
2022-01-03T05:18:00Z,1824.62,1824.74,1824.62,1824.72,28
2022-01-03T05:19:00Z,1824.72,1824.74,1824.67,1824.73,41
2022-01-03T05:20:00Z,1824.74,1824.74,1824.67,1824.72,25
2022-01-03T05:21:00Z,1824.67,1824.67,1824.52,1824.57,34
2022-01-03T05:22:00Z,1824.57,1824.57,1824.53,1824.57,22
2022-01-03T05:23:00Z,1824.62,1824.62,1824.62,1824.62,15
2022-01-03T05:24:00Z,1824.6,1824.6,1824.17,1824.22,67
2022-01-03T05:25:00Z,1824.19,1824.19,1823.67,1823.77,71
2022-01-03T05:26:00Z,1823.77,1824.18,1823.67,1824.1,63
2022-01-03T05:27:00Z,1824.12,1824.27,1824.01,1824.27,88
2022-01-03T05:28:00Z,1824.24,1824.42,1824.07,1824.42,52
2022-01-03T05:29:00Z,1824.45,1824.54,1824.2,1824.23,97
2022-01-03T05:30:00Z,1824.23,1824.34,1824.12,1824.28,61
2022-01-03T05:31:00Z,1824.27,1824.47,1824.13,1824.22,73
2022-01-03T05:32:00Z,1824.32,1824.62,1824.32,1824.56,54
2022-01-03T05:33:00Z,1824.61,1825.16,1824.61,1824.95,137
2022-01-03T05:34:00Z,1824.93,1824.96,1824.5,1824.69,71
2022-01-03T05:35:00Z,1824.69,1825.26,1824.52,1825.23,103
2022-01-03T05:36:00Z,1825.25,1825.25,1824.77,1824.82,61
2022-01-03T05:37:00Z,1824.86,1825.23,1824.86,1825.19,42
2022-01-03T05:38:00Z,1825.18,1825.18,1824.95,1825.09,60
2022-01-03T05:39:00Z,1825.1,1825.1,1824.79,1824.98,54
2022-01-03T05:40:00Z,1824.91,1824.97,1824.79,1824.97,25
2022-01-03T05:41:00Z,1824.97,1825.02,1824.9,1824.93,54
2022-01-03T05:42:00Z,1824.93,1825.13,1824.9,1825.07,57
2022-01-03T05:43:00Z,1825.07,1825.07,1824.93,1824.98,20
2022-01-03T05:44:00Z,1825.04,1825.37,1825.01,1825.33,68
2022-01-03T05:45:00Z,1825.33,1825.33,1825.19,1825.24,43
2022-01-03T05:46:00Z,1825.21,1825.23,1825.06,1825.16,47
2022-01-03T05:47:00Z,1825.06,1825.24,1825.04,1825.24,33
2022-01-03T05:48:00Z,1825.34,1825.64,1825.34,1825.64,46
2022-01-03T05:49:00Z,1825.56,1825.62,1825.51,1825.58,44
2022-01-03T05:50:00Z,1825.58,1825.58,1825.5,1825.5,21
2022-01-03T05:51:00Z,1825.5,1825.56,1825.46,1825.46,31
2022-01-03T05:52:00Z,1825.46,1825.59,1825.46,1825.57,12
2022-01-03T05:53:00Z,1825.56,1825.58,1825.55,1825.57,16
2022-01-03T05:54:00Z,1825.57,1825.57,1825.49,1825.56,14
2022-01-03T05:55:00Z,1825.63,1825.77,1825.61,1825.67,47
2022-01-03T05:56:00Z,1825.67,1825.67,1825.49,1825.57,22
2022-01-03T05:57:00Z,1825.58,1825.58,1825.47,1825.56,43
2022-01-03T05:58:00Z,1825.47,1825.57,1825.47,1825.47,31
2022-01-03T05:59:00Z,1825.46,1825.47,1825.44,1825.47,15
2022-01-03T06:00:00Z,1825.46,1825.65,1825.16,1825.57,52
2022-01-03T06:01:00Z,1825.58,1825.67,1825.49,1825.49,39
2022-01-03T06:02:00Z,1825.49,1825.51,1825.45,1825.47,27
2022-01-03T06:03:00Z,1825.47,1825.54,1825.44,1825.49,24
2022-01-03T06:04:00Z,1825.49,1825.69,1825.49,1825.69,38
2022-01-03T06:05:00Z,1825.74,1825.74,1825.46,1825.57,40
2022-01-03T06:06:00Z,1825.57,1825.57,1825.37,1825.51,50
2022-01-03T06:07:00Z,1825.51,1825.57,1825.31,1825.42,78
2022-01-03T06:08:00Z,1825.42,1825.42,1825.23,1825.24,53
2022-01-03T06:09:00Z,1825.25,1825.29,1825.2,1825.22,46
2022-01-03T06:10:00Z,1825.19,1825.19,1824.94,1824.94,68
2022-01-03T06:11:00Z,1824.92,1825.11,1824.79,1825.11,56
2022-01-03T06:12:00Z,1825.11,1825.48,1825.01,1825.44,69
2022-01-03T06:13:00Z,1825.45,1825.45,1825.17,1825.25,67
2022-01-03T06:14:00Z,1825.25,1825.3,1825.04,1825.06,32
2022-01-03T06:15:00Z,1824.98,1825.0,1824.79,1824.91,44
2022-01-03T06:16:00Z,1824.9,1824.93,1824.58,1824.66,59
2022-01-03T06:17:00Z,1824.68,1824.79,1824.68,1824.77,21
2022-01-03T06:18:00Z,1824.66,1824.69,1824.44,1824.48,59
2022-01-03T06:19:00Z,1824.49,1824.67,1824.47,1824.65,29
2022-01-03T06:20:00Z,1824.64,1824.67,1824.57,1824.67,26
2022-01-03T06:21:00Z,1824.64,1824.68,1824.57,1824.57,22
2022-01-03T06:22:00Z,1824.48,1824.48,1824.37,1824.37,21
2022-01-03T06:23:00Z,1824.37,1824.37,1824.27,1824.36,26
2022-01-03T06:24:00Z,1824.44,1824.44,1824.31,1824.36,27
2022-01-03T06:25:00Z,1824.27,1824.28,1823.87,1823.96,77
2022-01-03T06:26:00Z,1823.94,1823.95,1823.68,1823.71,74
2022-01-03T06:27:00Z,1823.71,1823.8,1823.67,1823.8,66
2022-01-03T06:28:00Z,1823.85,1823.97,1823.83,1823.97,36
2022-01-03T06:29:00Z,1823.91,1823.97,1823.91,1823.94,45
2022-01-03T06:30:00Z,1823.93,1824.07,1823.68,1823.86,98
2022-01-03T06:31:00Z,1823.86,1824.22,1823.86,1824.17,80
2022-01-03T06:32:00Z,1824.17,1824.27,1824.13,1824.24,44
2022-01-03T06:33:00Z,1824.25,1824.27,1824.07,1824.16,54
2022-01-03T06:34:00Z,1824.11,1824.28,1824.07,1824.27,29
2022-01-03T06:35:00Z,1824.32,1824.41,1824.27,1824.31,42
2022-01-03T06:36:00Z,1824.35,1824.47,1824.28,1824.47,41
2022-01-03T06:37:00Z,1824.46,1824.57,1824.46,1824.49,45
2022-01-03T06:38:00Z,1824.49,1824.77,1824.47,1824.65,53
2022-01-03T06:39:00Z,1824.64,1824.68,1824.31,1824.31,51
2022-01-03T06:40:00Z,1824.31,1824.31,1824.14,1824.21,44
2022-01-03T06:41:00Z,1824.25,1824.47,1824.21,1824.47,34
2022-01-03T06:42:00Z,1824.45,1824.57,1824.38,1824.55,27
2022-01-03T06:43:00Z,1824.54,1825.01,1824.54,1824.97,45
2022-01-03T06:44:00Z,1824.95,1824.97,1824.74,1824.83,56
2022-01-03T06:45:00Z,1824.86,1825.06,1824.8,1825.06,38
2022-01-03T06:46:00Z,1825.04,1825.13,1825.01,1825.07,34
2022-01-03T06:47:00Z,1825.04,1825.24,1825.04,1825.06,31
2022-01-03T06:48:00Z,1825.09,1825.11,1824.97,1825.07,43
2022-01-03T06:49:00Z,1825.07,1825.25,1825.06,1825.25,40
2022-01-03T06:50:00Z,1825.21,1825.44,1825.2,1825.34,66
2022-01-03T06:51:00Z,1825.34,1825.37,1825.29,1825.33,52
2022-01-03T06:52:00Z,1825.34,1825.39,1825.28,1825.37,60
2022-01-03T06:53:00Z,1825.39,1825.42,1825.3,1825.33,44
2022-01-03T06:54:00Z,1825.34,1825.46,1825.22,1825.44,50
2022-01-03T06:55:00Z,1825.39,1825.39,1824.97,1825.01,79
2022-01-03T06:56:00Z,1824.97,1825.27,1824.97,1825.23,42
2022-01-03T06:57:00Z,1825.26,1825.27,1825.24,1825.25,28
2022-01-03T06:58:00Z,1825.23,1825.36,1825.17,1825.18,63
2022-01-03T06:59:00Z,1825.22,1825.47,1825.21,1825.3,31
2022-01-03T07:00:00Z,1825.31,1825.4,1824.61,1824.61,128
2022-01-03T07:01:00Z,1824.67,1824.67,1824.06,1824.07,78
2022-01-03T07:02:00Z,1824.02,1824.03,1823.46,1823.57,127
2022-01-03T07:03:00Z,1823.55,1823.75,1823.44,1823.46,97
2022-01-03T07:04:00Z,1823.49,1823.69,1823.27,1823.3,117
2022-01-03T07:05:00Z,1823.31,1823.53,1822.98,1823.14,132
2022-01-03T07:06:00Z,1823.11,1823.16,1822.54,1822.74,128
2022-01-03T07:07:00Z,1822.75,1823.07,1822.72,1822.98,80
2022-01-03T07:08:00Z,1822.97,1822.97,1822.6,1822.8,76
2022-01-03T07:09:00Z,1822.79,1822.83,1822.2,1822.2,73
2022-01-03T07:10:00Z,1822.19,1822.44,1821.99,1822.29,122
2022-01-03T07:11:00Z,1822.31,1822.31,1821.76,1822.01,121
2022-01-03T07:12:00Z,1821.96,1821.96,1821.04,1821.82,138
2022-01-03T07:13:00Z,1821.77,1822.55,1821.67,1822.32,126
2022-01-03T07:14:00Z,1822.32,1822.99,1822.32,1822.9,103
2022-01-03T07:15:00Z,1822.89,1823.09,1822.58,1822.58,116
2022-01-03T07:16:00Z,1822.56,1822.66,1821.97,1822.45,222
2022-01-03T07:17:00Z,1822.49,1822.95,1822.31,1822.83,226
2022-01-03T07:18:00Z,1822.76,1822.8,1822.24,1822.66,82
2022-01-03T07:19:00Z,1822.76,1822.95,1822.62,1822.95,64
2022-01-03T07:20:00Z,1822.95,1823.51,1822.95,1823.33,130
2022-01-03T07:21:00Z,1823.36,1823.54,1823.3,1823.42,82
2022-01-03T07:22:00Z,1823.41,1823.65,1823.38,1823.5,67
2022-01-03T07:23:00Z,1823.5,1823.69,1823.39,1823.39,76
2022-01-03T07:24:00Z,1823.39,1823.39,1822.94,1822.94,57
2022-01-03T07:25:00Z,1823.04,1823.04,1822.4,1822.66,86
2022-01-03T07:26:00Z,1822.64,1822.64,1822.46,1822.47,39
2022-01-03T07:27:00Z,1822.46,1822.77,1822.46,1822.64,37
2022-01-03T07:28:00Z,1822.46,1822.64,1822.37,1822.64,39
2022-01-03T07:29:00Z,1822.6,1822.6,1822.36,1822.37,42
2022-01-03T07:30:00Z,1822.37,1822.67,1822.2,1822.67,85
2022-01-03T07:31:00Z,1822.67,1823.01,1822.66,1822.84,47
2022-01-03T07:32:00Z,1823.0,1823.15,1822.94,1822.94,62
2022-01-03T07:33:00Z,1822.98,1823.25,1822.98,1823.25,47
2022-01-03T07:34:00Z,1823.25,1823.25,1822.93,1823.14,65
2022-01-03T07:35:00Z,1823.15,1823.32,1823.14,1823.25,36
2022-01-03T07:36:00Z,1823.23,1823.25,1823.11,1823.25,47
2022-01-03T07:37:00Z,1823.25,1823.34,1822.91,1822.94,73
2022-01-03T07:38:00Z,1822.91,1822.94,1822.76,1822.86,55
2022-01-03T07:39:00Z,1822.84,1823.06,1822.81,1822.96,51
2022-01-03T07:40:00Z,1823.03,1823.05,1822.86,1822.86,61
2022-01-03T07:41:00Z,1822.86,1822.96,1822.86,1822.94,32
2022-01-03T07:42:00Z,1822.94,1823.06,1822.91,1822.94,29
2022-01-03T07:43:00Z,1822.94,1822.94,1822.71,1822.79,44
2022-01-03T07:44:00Z,1822.84,1823.01,1822.61,1822.7,63
2022-01-03T07:45:00Z,1822.71,1822.74,1822.6,1822.74,47
2022-01-03T07:46:00Z,1822.71,1822.84,1822.7,1822.76,40
2022-01-03T07:47:00Z,1822.7,1822.76,1822.62,1822.66,28
2022-01-03T07:48:00Z,1822.64,1822.88,1822.6,1822.83,57
2022-01-03T07:49:00Z,1822.86,1822.92,1822.77,1822.83,67
2022-01-03T07:50:00Z,1822.84,1822.9,1822.42,1822.42,104
2022-01-03T07:51:00Z,1822.48,1822.81,1822.37,1822.76,96
2022-01-03T07:52:00Z,1822.77,1823.04,1822.7,1822.8,62
2022-01-03T07:53:00Z,1822.79,1823.05,1822.69,1823.02,85
2022-01-03T07:54:00Z,1823.03,1823.04,1822.65,1822.81,83
2022-01-03T07:55:00Z,1822.81,1823.17,1822.76,1823.02,125
2022-01-03T07:56:00Z,1823.01,1823.27,1822.88,1823.27,116
2022-01-03T07:57:00Z,1823.27,1823.86,1823.27,1823.76,84
2022-01-03T07:58:00Z,1823.76,1823.85,1823.51,1823.85,141
2022-01-03T07:59:00Z,1823.85,1824.19,1823.65,1824.19,146
2022-01-03T08:00:00Z,1823.96,1824.01,1823.43,1823.69,175
2022-01-03T08:01:00Z,1823.67,1823.96,1823.63,1823.72,144
2022-01-03T08:02:00Z,1823.72,1823.78,1823.48,1823.72,99
2022-01-03T08:03:00Z,1823.72,1823.77,1823.52,1823.76,96
2022-01-03T08:04:00Z,1823.75,1823.82,1823.67,1823.72,83
2022-01-03T08:05:00Z,1823.72,1824.19,1823.71,1824.01,102
2022-01-03T08:06:00Z,1824.01,1824.07,1823.93,1823.94,84
2022-01-03T08:07:00Z,1823.94,1824.16,1823.92,1824.09,111
2022-01-03T08:08:00Z,1823.99,1824.33,1823.97,1824.31,93
2022-01-03T08:09:00Z,1824.29,1824.3,1823.64,1823.74,119
2022-01-03T08:10:00Z,1823.72,1824.13,1823.7,1823.81,132
2022-01-03T08:11:00Z,1823.75,1823.98,1823.59,1823.61,118
2022-01-03T08:12:00Z,1823.54,1823.58,1822.72,1822.93,154
2022-01-03T08:13:00Z,1822.91,1823.36,1822.81,1823.33,135
2022-01-03T08:14:00Z,1823.29,1823.52,1823.2,1823.2,97
2022-01-03T08:15:00Z,1823.2,1823.33,1823.04,1823.26,121
2022-01-03T08:16:00Z,1823.26,1823.31,1823.02,1823.22,106
2022-01-03T08:17:00Z,1823.21,1823.25,1822.96,1823.25,89
2022-01-03T08:18:00Z,1823.24,1823.34,1823.08,1823.14,112
2022-01-03T08:19:00Z,1823.11,1823.14,1822.96,1823.02,132
2022-01-03T08:20:00Z,1822.99,1823.0,1822.61,1822.62,116
2022-01-03T08:21:00Z,1822.62,1822.65,1822.47,1822.61,111
2022-01-03T08:22:00Z,1822.6,1822.95,1822.6,1822.84,94
2022-01-03T08:23:00Z,1822.85,1822.91,1822.47,1822.61,123
2022-01-03T08:24:00Z,1822.6,1822.61,1822.08,1822.3,125
2022-01-03T08:25:00Z,1822.29,1822.44,1822.19,1822.37,80
2022-01-03T08:26:00Z,1822.34,1822.69,1822.23,1822.69,126
2022-01-03T08:27:00Z,1822.64,1822.81,1822.46,1822.67,111
2022-01-03T08:28:00Z,1822.67,1822.67,1821.92,1821.92,136
2022-01-03T08:29:00Z,1821.92,1822.26,1821.82,1822.24,78
2022-01-03T08:30:00Z,1822.03,1822.05,1821.71,1822.0,96
2022-01-03T08:31:00Z,1822.04,1822.04,1821.6,1821.7,64
2022-01-03T08:32:00Z,1821.73,1822.08,1821.45,1821.95,128
2022-01-03T08:33:00Z,1821.95,1821.98,1821.47,1821.98,119
2022-01-03T08:34:00Z,1821.96,1822.2,1821.94,1821.97,113
2022-01-03T08:35:00Z,1821.92,1821.92,1821.67,1821.87,105
2022-01-03T08:36:00Z,1821.86,1821.87,1821.38,1821.61,124
2022-01-03T08:37:00Z,1821.62,1822.04,1821.62,1821.68,133
2022-01-03T08:38:00Z,1821.7,1821.9,1821.62,1821.63,74
2022-01-03T08:39:00Z,1821.53,1821.63,1821.35,1821.57,129
2022-01-03T08:40:00Z,1821.6,1821.81,1821.59,1821.71,99
2022-01-03T08:41:00Z,1821.71,1821.95,1821.66,1821.93,80
2022-01-03T08:42:00Z,1821.93,1822.0,1821.84,1821.89,89
2022-01-03T08:43:00Z,1821.94,1822.03,1821.78,1822.03,94
2022-01-03T08:44:00Z,1822.03,1822.15,1821.74,1822.02,102
2022-01-03T08:45:00Z,1822.01,1822.37,1821.99,1822.34,116
2022-01-03T08:46:00Z,1822.34,1822.55,1822.27,1822.3,103
2022-01-03T08:47:00Z,1822.3,1822.66,1822.25,1822.41,75
2022-01-03T08:48:00Z,1822.37,1822.65,1822.31,1822.65,92
2022-01-03T08:49:00Z,1822.64,1822.85,1822.63,1822.72,125
2022-01-03T08:50:00Z,1822.72,1822.73,1822.48,1822.48,108
2022-01-03T08:51:00Z,1822.5,1822.64,1822.46,1822.62,98
2022-01-03T08:52:00Z,1822.63,1822.93,1822.62,1822.89,119
2022-01-03T08:53:00Z,1822.88,1823.03,1822.77,1822.94,114
2022-01-03T08:54:00Z,1822.96,1823.14,1822.91,1822.95,91
2022-01-03T08:55:00Z,1822.95,1823.2,1822.87,1822.92,108
2022-01-03T08:56:00Z,1822.99,1823.06,1822.91,1822.91,66
2022-01-03T08:57:00Z,1822.94,1823.04,1822.61,1822.77,109
2022-01-03T08:58:00Z,1822.73,1822.96,1822.68,1822.89,118
2022-01-03T08:59:00Z,1822.87,1822.89,1822.73,1822.85,78
2022-01-03T09:00:00Z,1822.86,1822.95,1822.62,1822.62,105
2022-01-03T09:01:00Z,1822.65,1822.73,1822.46,1822.67,133
2022-01-03T09:02:00Z,1822.71,1823.26,1822.69,1823.17,107
2022-01-03T09:03:00Z,1823.26,1823.27,1822.91,1822.93,68
2022-01-03T09:04:00Z,1822.96,1823.29,1822.92,1823.27,83
2022-01-03T09:05:00Z,1823.27,1823.82,1823.22,1823.79,105
2022-01-03T09:06:00Z,1823.84,1823.99,1823.61,1823.87,111
2022-01-03T09:07:00Z,1823.86,1823.94,1823.71,1823.73,68
2022-01-03T09:08:00Z,1823.75,1823.76,1823.56,1823.67,98
2022-01-03T09:09:00Z,1823.63,1823.8,1823.63,1823.77,99
2022-01-03T09:10:00Z,1823.76,1824.0,1823.72,1823.95,95
2022-01-03T09:11:00Z,1823.97,1824.34,1823.83,1824.14,130
2022-01-03T09:12:00Z,1824.12,1824.54,1824.01,1824.39,169
2022-01-03T09:13:00Z,1824.39,1824.57,1824.15,1824.35,172
2022-01-03T09:14:00Z,1824.27,1825.06,1824.27,1825.01,176
2022-01-03T09:15:00Z,1824.93,1825.06,1824.48,1824.48,122
2022-01-03T09:16:00Z,1824.48,1824.59,1824.34,1824.34,95
2022-01-03T09:17:00Z,1824.36,1824.69,1824.3,1824.69,98
2022-01-03T09:18:00Z,1824.66,1825.08,1824.66,1824.69,87
2022-01-03T09:19:00Z,1824.72,1825.06,1824.72,1824.88,74
2022-01-03T09:20:00Z,1824.82,1825.06,1824.68,1824.85,110
2022-01-03T09:21:00Z,1824.83,1825.01,1824.81,1825.01,54
2022-01-03T09:22:00Z,1825.04,1825.13,1824.78,1824.91,52
2022-01-03T09:23:00Z,1824.88,1824.97,1824.86,1824.96,63
2022-01-03T09:24:00Z,1825.06,1825.06,1824.82,1824.83,91
2022-01-03T09:25:00Z,1824.85,1824.91,1824.55,1824.74,92
2022-01-03T09:26:00Z,1824.74,1824.79,1824.54,1824.55,43
2022-01-03T09:27:00Z,1824.56,1824.8,1824.47,1824.7,76
2022-01-03T09:28:00Z,1824.61,1824.61,1824.28,1824.5,122
2022-01-03T09:29:00Z,1824.51,1824.63,1824.08,1824.33,98
2022-01-03T09:30:00Z,1824.31,1824.67,1824.11,1824.61,132
2022-01-03T09:31:00Z,1824.61,1824.75,1824.44,1824.64,131
2022-01-03T09:32:00Z,1824.71,1824.88,1824.66,1824.71,128
2022-01-03T09:33:00Z,1824.73,1824.75,1824.55,1824.62,89
2022-01-03T09:34:00Z,1824.61,1824.83,1824.61,1824.82,78
2022-01-03T09:35:00Z,1824.81,1824.93,1824.57,1824.8,106
2022-01-03T09:36:00Z,1824.84,1824.84,1824.44,1824.55,116
2022-01-03T09:37:00Z,1824.61,1825.12,1824.61,1824.93,104
2022-01-03T09:38:00Z,1824.83,1824.85,1824.6,1824.84,79
2022-01-03T09:39:00Z,1824.83,1825.11,1824.73,1824.77,98
2022-01-03T09:40:00Z,1824.79,1824.82,1824.55,1824.59,94
2022-01-03T09:41:00Z,1824.56,1824.84,1824.54,1824.82,97
2022-01-03T09:42:00Z,1824.84,1824.95,1824.78,1824.93,86
2022-01-03T09:43:00Z,1824.93,1825.07,1824.93,1825.04,71
2022-01-03T09:44:00Z,1825.02,1825.14,1824.88,1825.07,88
2022-01-03T09:45:00Z,1825.05,1825.27,1825.03,1825.19,111
2022-01-03T09:46:00Z,1825.1,1825.23,1825.01,1825.02,118
2022-01-03T09:47:00Z,1825.03,1825.37,1825.03,1825.3,59
2022-01-03T09:48:00Z,1825.3,1825.4,1825.16,1825.39,78
2022-01-03T09:49:00Z,1825.4,1825.64,1825.4,1825.59,80
2022-01-03T09:50:00Z,1825.63,1825.68,1825.33,1825.68,104
2022-01-03T09:51:00Z,1825.66,1825.82,1825.65,1825.66,101
2022-01-03T09:52:00Z,1825.7,1825.83,1825.49,1825.75,103
2022-01-03T09:53:00Z,1825.75,1826.24,1825.75,1826.21,85
2022-01-03T09:54:00Z,1826.23,1826.63,1826.18,1826.43,124
2022-01-03T09:55:00Z,1826.43,1826.43,1825.71,1826.17,155
2022-01-03T09:56:00Z,1826.19,1826.49,1826.0,1826.11,145
2022-01-03T09:57:00Z,1826.2,1826.4,1826.15,1826.15,90
2022-01-03T09:58:00Z,1826.17,1826.3,1826.07,1826.26,92
2022-01-03T09:59:00Z,1826.25,1826.66,1826.25,1826.4,83
2022-01-03T10:00:00Z,1826.4,1826.87,1826.34,1826.63,124
2022-01-03T10:01:00Z,1826.6,1826.98,1826.6,1826.77,143
2022-01-03T10:02:00Z,1826.79,1826.89,1826.77,1826.8,100
2022-01-03T10:03:00Z,1826.85,1827.2,1826.77,1827.18,120
2022-01-03T10:04:00Z,1827.17,1827.35,1826.97,1827.03,146
2022-01-03T10:05:00Z,1827.03,1827.07,1826.79,1826.98,81
2022-01-03T10:06:00Z,1826.95,1827.21,1826.76,1826.77,145
2022-01-03T10:07:00Z,1826.87,1826.99,1826.86,1826.95,47
2022-01-03T10:08:00Z,1826.95,1827.21,1826.79,1826.99,78
2022-01-03T10:09:00Z,1827.04,1827.34,1826.99,1827.22,78
2022-01-03T10:10:00Z,1827.21,1827.49,1827.21,1827.36,78
2022-01-03T10:11:00Z,1827.46,1827.48,1827.16,1827.28,86
2022-01-03T10:12:00Z,1827.34,1827.34,1827.06,1827.07,56
2022-01-03T10:13:00Z,1827.08,1827.19,1826.98,1826.98,76
2022-01-03T10:14:00Z,1827.03,1827.21,1827.03,1827.16,55
2022-01-03T10:15:00Z,1827.17,1827.52,1827.17,1827.27,84
2022-01-03T10:16:00Z,1827.28,1827.28,1826.92,1826.97,83
2022-01-03T10:17:00Z,1826.98,1827.12,1826.9,1826.96,57
2022-01-03T10:18:00Z,1826.92,1826.92,1826.66,1826.66,56
2022-01-03T10:19:00Z,1826.63,1827.2,1826.63,1827.14,95
2022-01-03T10:20:00Z,1827.14,1827.14,1826.83,1826.89,52
2022-01-03T10:21:00Z,1826.89,1827.05,1826.74,1827.01,65
2022-01-03T10:22:00Z,1827.01,1827.01,1826.56,1826.56,74
2022-01-03T10:23:00Z,1826.45,1826.48,1826.17,1826.24,106
2022-01-03T10:24:00Z,1826.34,1826.49,1826.28,1826.49,93
2022-01-03T10:25:00Z,1826.5,1826.52,1826.28,1826.31,63
2022-01-03T10:26:00Z,1826.33,1826.36,1826.18,1826.28,69
2022-01-03T10:27:00Z,1826.28,1826.32,1826.13,1826.17,94
2022-01-03T10:28:00Z,1826.1,1826.18,1825.9,1825.92,109
2022-01-03T10:29:00Z,1825.94,1826.09,1825.83,1825.86,92
2022-01-03T10:30:00Z,1825.86,1826.06,1825.8,1826.05,113
2022-01-03T10:31:00Z,1826.06,1826.08,1825.83,1825.83,106
2022-01-03T10:32:00Z,1825.82,1825.9,1825.73,1825.87,61
2022-01-03T10:33:00Z,1825.88,1826.06,1825.83,1826.06,63
2022-01-03T10:34:00Z,1826.07,1826.14,1826.05,1826.11,46
2022-01-03T10:35:00Z,1826.12,1826.21,1826.11,1826.13,80
2022-01-03T10:36:00Z,1826.12,1826.18,1826.08,1826.16,69
2022-01-03T10:37:00Z,1826.16,1826.23,1825.98,1826.06,54
2022-01-03T10:38:00Z,1826.06,1826.06,1825.83,1826.02,82
2022-01-03T10:39:00Z,1826.02,1826.27,1825.83,1825.84,96
2022-01-03T10:40:00Z,1825.83,1825.92,1825.56,1825.75,120
2022-01-03T10:41:00Z,1825.75,1825.77,1825.64,1825.76,99
2022-01-03T10:42:00Z,1825.74,1825.76,1825.63,1825.69,65
2022-01-03T10:43:00Z,1825.71,1825.76,1825.59,1825.65,72
2022-01-03T10:44:00Z,1825.67,1825.68,1825.57,1825.58,53
2022-01-03T10:45:00Z,1825.55,1825.66,1825.54,1825.6,93
2022-01-03T10:46:00Z,1825.64,1825.88,1825.57,1825.88,65
2022-01-03T10:47:00Z,1825.85,1826.12,1825.72,1826.11,95
2022-01-03T10:48:00Z,1826.16,1826.26,1826.16,1826.26,65
2022-01-03T10:49:00Z,1826.26,1826.26,1826.12,1826.17,57
2022-01-03T10:50:00Z,1826.16,1826.29,1826.05,1826.27,88
2022-01-03T10:51:00Z,1826.27,1826.36,1826.23,1826.28,79
2022-01-03T10:52:00Z,1826.28,1826.28,1825.86,1825.91,79
2022-01-03T10:53:00Z,1825.91,1825.92,1825.69,1825.87,58
2022-01-03T10:54:00Z,1825.86,1825.94,1825.77,1825.94,63
2022-01-03T10:55:00Z,1825.93,1825.98,1825.84,1825.98,82
2022-01-03T10:56:00Z,1825.98,1826.18,1825.97,1826.18,65
2022-01-03T10:57:00Z,1826.21,1826.53,1826.16,1826.52,87
2022-01-03T10:58:00Z,1826.5,1826.84,1826.5,1826.75,104
2022-01-03T10:59:00Z,1826.76,1826.87,1826.38,1826.46,133
2022-01-03T11:00:00Z,1826.51,1826.63,1826.45,1826.61,119
2022-01-03T11:01:00Z,1826.62,1826.63,1826.35,1826.62,109
2022-01-03T11:02:00Z,1826.65,1826.81,1826.64,1826.77,66
2022-01-03T11:03:00Z,1826.76,1827.06,1826.76,1827.03,82
2022-01-03T11:04:00Z,1827.04,1827.05,1826.66,1826.67,77
2022-01-03T11:05:00Z,1826.67,1826.76,1826.56,1826.56,92
2022-01-03T11:06:00Z,1826.53,1826.63,1826.51,1826.59,62
2022-01-03T11:07:00Z,1826.54,1826.6,1826.16,1826.17,77
2022-01-03T11:08:00Z,1826.16,1826.26,1826.0,1826.13,111
2022-01-03T11:09:00Z,1826.15,1826.22,1825.99,1826.05,117
2022-01-03T11:10:00Z,1826.06,1826.27,1826.02,1826.27,120
2022-01-03T11:11:00Z,1826.27,1826.5,1826.12,1826.18,108
2022-01-03T11:12:00Z,1826.19,1826.23,1825.77,1825.79,104
2022-01-03T11:13:00Z,1825.79,1825.95,1825.78,1825.95,81
2022-01-03T11:14:00Z,1825.84,1825.91,1825.72,1825.81,116
2022-01-03T11:15:00Z,1825.8,1825.95,1825.77,1825.92,101
2022-01-03T11:16:00Z,1825.92,1826.14,1825.83,1826.13,85
2022-01-03T11:17:00Z,1826.1,1826.28,1825.97,1826.2,117
2022-01-03T11:18:00Z,1826.19,1826.27,1826.14,1826.15,60
2022-01-03T11:19:00Z,1826.17,1826.25,1826.1,1826.13,80
2022-01-03T11:20:00Z,1826.12,1826.24,1825.92,1825.96,122
2022-01-03T11:21:00Z,1825.95,1825.97,1825.73,1825.76,75
2022-01-03T11:22:00Z,1825.77,1825.79,1825.57,1825.57,61
2022-01-03T11:23:00Z,1825.56,1825.63,1825.29,1825.31,116
2022-01-03T11:24:00Z,1825.31,1825.32,1825.21,1825.22,74
2022-01-03T11:25:00Z,1825.23,1825.23,1824.78,1824.81,118
2022-01-03T11:26:00Z,1824.81,1824.96,1824.6,1824.84,206
2022-01-03T11:27:00Z,1824.84,1824.84,1824.55,1824.57,82
2022-01-03T11:28:00Z,1824.53,1824.56,1824.39,1824.48,78
2022-01-03T11:29:00Z,1824.56,1824.56,1824.14,1824.18,96
2022-01-03T11:30:00Z,1824.18,1824.18,1823.78,1823.88,110
2022-01-03T11:31:00Z,1823.88,1824.01,1823.76,1824.0,85
2022-01-03T11:32:00Z,1823.98,1824.1,1823.86,1823.91,51
2022-01-03T11:33:00Z,1823.92,1824.07,1823.89,1824.07,46
