time,open,high,low,close,volume
2021-01-05T05:45:00+00:00,13690.0,13693.5,13685.5,13688.0,152
2021-01-05T05:50:00+00:00,13688.5,13706.0,13687.0,13693.0,158
2021-01-05T05:55:00+00:00,13693.5,13702.5,13693.5,13701.0,214
2021-01-05T06:00:00+00:00,13700.5,13719.0,13697.5,13716.0,434
2021-01-05T06:05:00+00:00,13713.5,13715.5,13702.0,13705.5,202
2021-01-05T06:10:00+00:00,13705.0,13709.0,13701.5,13702.5,168
2021-01-05T06:15:00+00:00,13702.0,13705.0,13700.0,13704.0,66
2021-01-05T06:20:00+00:00,13707.5,13719.0,13706.5,13715.5,130
2021-01-05T06:25:00+00:00,13714.5,13715.5,13711.5,13713.5,50
2021-01-05T06:30:00+00:00,13714.0,13716.5,13712.5,13714.5,120
2021-01-05T06:35:00+00:00,13714.0,13722.5,13712.0,13721.0,170
2021-01-05T06:40:00+00:00,13721.5,13727.0,13719.5,13724.0,100
2021-01-05T06:45:00+00:00,13722.0,13723.0,13711.0,13714.0,108
2021-01-05T06:50:00+00:00,13713.5,13724.0,13712.5,13723.5,128
2021-01-05T06:55:00+00:00,13723.0,13730.0,13722.0,13728.0,122
2021-01-05T07:00:00+00:00,13727.5,13753.0,13722.0,13733.5,452
2021-01-05T07:05:00+00:00,13733.0,13735.0,13719.0,13720.5,252
2021-01-05T07:10:00+00:00,13720.0,13725.0,13703.5,13713.0,284
2021-01-05T07:15:00+00:00,13714.5,13728.5,13714.5,13727.0,236
2021-01-05T07:20:00+00:00,13726.5,13729.0,13717.5,13724.5,210
2021-01-05T07:25:00+00:00,13725.0,13729.5,13721.5,13725.0,174
2021-01-05T07:30:00+00:00,13727.5,13730.5,13717.0,13722.0,298
2021-01-05T07:35:00+00:00,13721.5,13727.0,13716.5,13720.5,298
2021-01-05T07:40:00+00:00,13721.0,13722.5,13707.0,13713.0,334
2021-01-05T07:45:00+00:00,13713.5,13713.5,13648.0,13648.5,720
2021-01-05T07:50:00+00:00,13648.0,13665.0,13634.0,13637.0,742
2021-01-05T07:55:00+00:00,13634.0,13644.5,13616.0,13641.0,910
2021-01-05T08:00:00+00:00,13641.9,13691.4,13629.4,13678.4,1276
2021-01-05T08:05:00+00:00,13676.4,13728.9,13676.4,13719.4,1166
2021-01-05T08:10:00+00:00,13719.9,13739.9,13719.9,13728.4,1000
2021-01-05T08:15:00+00:00,13727.9,13738.4,13716.9,13732.9,958
2021-01-05T08:20:00+00:00,13733.4,13735.9,13711.9,13723.9,854
2021-01-05T08:25:00+00:00,13723.4,13753.4,13718.4,13740.4,872
2021-01-05T08:30:00+00:00,13740.9,13768.9,13740.9,13767.9,790
2021-01-05T08:35:00+00:00,13767.4,13767.9,13748.9,13748.9,546
2021-01-05T08:40:00+00:00,13749.4,13757.5,13731.0,13734.5,640
2021-01-05T08:45:00+00:00,13734.0,13734.0,13694.0,13694.0,750
2021-01-05T08:50:00+00:00,13694.5,13709.5,13664.5,13709.0,864
2021-01-05T08:55:00+00:00,13708.0,13724.0,13700.0,13702.5,770
2021-01-05T09:00:00+00:00,13701.5,13716.5,13691.0,13707.5,784
2021-01-05T09:05:00+00:00,13708.5,13715.5,13694.5,13700.5,728
2021-01-05T09:10:00+00:00,13700.0,13705.5,13693.0,13702.5,506
2021-01-05T09:15:00+00:00,13701.5,13712.5,13701.5,13708.5,474
2021-01-05T09:20:00+00:00,13708.0,13708.5,13675.0,13685.5,630
2021-01-05T09:25:00+00:00,13685.0,13686.5,13661.5,13675.5,626
2021-01-05T09:30:00+00:00,13675.0,13694.5,13666.5,13694.0,536
2021-01-05T09:35:00+00:00,13694.5,13713.0,13691.0,13712.5,496
2021-01-05T09:40:00+00:00,13713.0,13727.5,13710.0,13722.5,506
2021-01-05T09:45:00+00:00,13723.0,13726.0,13719.0,13720.5,440
2021-01-05T09:50:00+00:00,13721.0,13724.0,13714.5,13722.5,338
2021-01-05T09:55:00+00:00,13723.0,13727.0,13701.5,13703.0,420
2021-01-05T10:00:00+00:00,13703.5,13715.5,13698.5,13714.0,404
2021-01-05T10:05:00+00:00,13713.5,13727.5,13713.5,13719.0,416
2021-01-05T10:10:00+00:00,13719.5,13726.5,13714.0,13724.5,398
2021-01-05T10:15:00+00:00,13724.0,13727.5,13715.5,13721.5,384
2021-01-05T10:20:00+00:00,13721.0,13725.0,13707.0,13712.5,354
2021-01-05T10:25:00+00:00,13713.0,13717.0,13694.0,13695.0,392
2021-01-05T10:30:00+00:00,13694.5,13701.5,13689.5,13690.0,412
2021-01-05T10:35:00+00:00,13690.5,13702.5,13689.5,13694.5,380
2021-01-05T10:40:00+00:00,13695.0,13704.0,13693.5,13698.5,360
2021-01-05T10:45:00+00:00,13699.0,13699.5,13672.5,13680.0,400
2021-01-05T10:50:00+00:00,13680.5,13691.5,13677.5,13687.5,384
2021-01-05T10:55:00+00:00,13687.0,13692.5,13682.5,13687.0,338
2021-01-05T11:00:00+00:00,13687.5,13700.5,13687.0,13699.5,388
2021-01-05T11:05:00+00:00,13699.0,13703.0,13694.5,13700.5,344
2021-01-05T11:10:00+00:00,13701.0,13706.5,13699.0,13703.0,294
2021-01-05T11:15:00+00:00,13702.5,13707.5,13697.0,13699.5,324
2021-01-05T11:20:00+00:00,13699.0,13704.0,13688.5,13694.0,296
2021-01-05T11:25:00+00:00,13693.5,13699.5,13689.5,13693.0,300
2021-01-05T11:30:00+00:00,13693.5,13697.5,13685.0,13697.0,414
2021-01-05T11:35:00+00:00,13696.5,13698.0,13675.5,13681.5,436
2021-01-05T11:40:00+00:00,13682.0,13685.0,13668.5,13678.0,420
2021-01-05T11:45:00+00:00,13678.5,13683.5,13670.5,13675.5,356
2021-01-05T11:50:00+00:00,13675.0,13675.5,13666.5,13667.0,388
2021-01-05T11:55:00+00:00,13666.5,13668.0,13651.5,13662.5,478
2021-01-05T12:00:00+00:00,13662.0,13667.0,13654.5,13665.5,402
2021-01-05T12:05:00+00:00,13666.5,13666.5,13633.0,13638.5,522
2021-01-05T12:10:00+00:00,13639.0,13642.5,13632.0,13641.5,420
2021-01-05T12:15:00+00:00,13642.0,13642.5,13621.5,13621.5,370
2021-01-05T12:20:00+00:00,13621.0,13638.5,13614.0,13637.0,480
2021-01-05T12:25:00+00:00,13637.5,13638.0,13618.5,13618.5,470
2021-01-05T12:30:00+00:00,13618.0,13622.5,13609.0,13617.5,520
2021-01-05T12:35:00+00:00,13616.5,13621.0,13613.5,13614.5,252
2021-01-05T12:40:00+00:00,13614.0,13624.5,13608.0,13624.0,396
2021-01-05T12:45:00+00:00,13624.5,13626.0,13615.0,13624.5,312
2021-01-05T12:50:00+00:00,13624.0,13648.0,13623.5,13643.5,504
2021-01-05T12:55:00+00:00,13644.0,13646.5,13637.0,13637.0,234
2021-01-05T13:00:00+00:00,13637.5,13639.5,13632.0,13634.5,300
2021-01-05T13:05:00+00:00,13635.0,13637.0,13620.0,13630.0,374
2021-01-05T13:10:00+00:00,13630.5,13638.5,13625.0,13628.5,290
2021-01-05T13:15:00+00:00,13629.0,13632.0,13621.0,13627.5,288
2021-01-05T13:20:00+00:00,13628.0,13633.0,13621.5,13624.0,358
2021-01-05T13:25:00+00:00,13624.5,13628.0,13613.5,13617.5,352
2021-01-05T13:30:00+00:00,13617.0,13625.0,13609.0,13616.0,446
2021-01-05T13:35:00+00:00,13615.5,13630.0,13612.5,13617.5,420
2021-01-05T13:40:00+00:00,13618.0,13623.0,13612.0,13622.5,230
2021-01-05T13:45:00+00:00,13622.0,13626.0,13612.0,13615.5,318
2021-01-05T13:50:00+00:00,13615.0,13617.5,13597.0,13601.5,430
2021-01-05T13:55:00+00:00,13602.0,13605.5,13572.5,13574.0,600
2021-01-05T14:00:00+00:00,13574.5,13579.0,13564.0,13575.0,606
2021-01-05T14:05:00+00:00,13574.5,13590.5,13571.5,13590.5,422
2021-01-05T14:10:00+00:00,13591.0,13607.5,13591.0,13599.5,476
2021-01-05T14:15:00+00:00,13598.5,13599.5,13587.0,13595.5,304
2021-01-05T14:20:00+00:00,13595.0,13602.5,13590.5,13602.5,182
2021-01-05T14:25:00+00:00,13603.0,13620.0,13602.5,13612.0,280
2021-01-05T14:30:00+00:00,13611.5,13643.0,13611.5,13639.0,902
2021-01-05T14:35:00+00:00,13639.5,13669.0,13639.5,13669.0,686
2021-01-05T14:40:00+00:00,13669.5,13680.5,13666.5,13676.0,638
2021-01-05T14:45:00+00:00,13675.5,13678.5,13661.5,13667.5,624
2021-01-05T14:50:00+00:00,13668.5,13673.5,13650.0,13650.5,544
2021-01-05T14:55:00+00:00,13650.0,13662.5,13649.5,13659.5,358
2021-01-05T15:00:00+00:00,13660.0,13686.0,13659.0,13684.5,890
2021-01-05T15:05:00+00:00,13685.5,13687.0,13661.0,13674.0,886
2021-01-05T15:10:00+00:00,13673.5,13676.5,13667.5,13669.5,668
2021-01-05T15:15:00+00:00,13670.0,13673.0,13639.5,13641.0,778
2021-01-05T15:20:00+00:00,13640.5,13649.0,13638.0,13644.5,646
2021-01-05T15:25:00+00:00,13645.0,13648.5,13637.5,13647.0,624
2021-01-05T15:30:00+00:00,13646.5,13653.5,13633.5,13646.5,672
2021-01-05T15:35:00+00:00,13647.0,13651.0,13631.0,13637.0,522
2021-01-05T15:40:00+00:00,13637.5,13641.0,13617.0,13620.0,546
2021-01-05T15:45:00+00:00,13619.5,13629.0,13619.0,13625.0,574
2021-01-05T15:50:00+00:00,13624.5,13641.5,13621.5,13637.5,508
2021-01-05T15:55:00+00:00,13637.0,13640.0,13620.5,13620.5,586
2021-01-05T16:00:00+00:00,13619.0,13627.0,13615.0,13620.0,572
2021-01-05T16:05:00+00:00,13619.5,13622.0,13608.5,13617.0,574
2021-01-05T16:10:00+00:00,13617.5,13619.0,13600.5,13610.0,578
2021-01-05T16:15:00+00:00,13609.5,13609.5,13599.0,13602.5,682
2021-01-05T16:20:00+00:00,13602.0,13620.0,13602.0,13619.5,608
2021-01-05T16:25:00+00:00,13620.0,13634.0,13617.5,13633.5,600
2021-01-05T16:30:00+00:00,13633.1,13650.6,13628.1,13649.1,544
2021-01-05T16:35:00+00:00,13650.6,13661.6,13650.6,13661.6,650
2021-01-05T16:40:00+00:00,13661.1,13672.1,13661.1,13667.1,472
2021-01-05T16:45:00+00:00,13666.6,13668.6,13655.1,13656.6,442
2021-01-05T16:50:00+00:00,13656.1,13665.1,13655.1,13658.6,370
2021-01-05T16:55:00+00:00,13659.1,13660.6,13650.1,13652.1,280
2021-01-05T17:00:00+00:00,13652.6,13666.6,13652.6,13664.1,424
2021-01-05T17:05:00+00:00,13664.6,13677.6,13664.6,13673.1,586
2021-01-05T17:10:00+00:00,13672.6,13678.1,13665.1,13668.1,576
2021-01-05T17:15:00+00:00,13668.6,13671.6,13656.6,13663.6,398
2021-01-05T17:20:00+00:00,13664.1,13668.6,13656.6,13657.6,442
2021-01-05T17:25:00+00:00,13658.1,13666.1,13657.6,13661.6,490
2021-01-05T17:30:00+00:00,13662.1,13669.6,13660.6,13666.1,456
2021-01-05T17:35:00+00:00,13666.6,13679.1,13665.6,13677.6,392
2021-01-05T17:40:00+00:00,13678.1,13679.1,13669.6,13671.6,336
2021-01-05T17:45:00+00:00,13671.1,13671.6,13666.1,13670.1,306
2021-01-05T17:50:00+00:00,13670.6,13672.1,13667.1,13669.6,392
2021-01-05T17:55:00+00:00,13669.1,13679.6,13669.1,13677.6,248
2021-01-05T18:00:00+00:00,13678.1,13679.1,13675.1,13676.1,162
2021-01-05T18:05:00+00:00,13676.6,13679.6,13676.6,13676.6,226
2021-01-05T18:10:00+00:00,13677.1,13679.1,13675.6,13676.6,216
2021-01-05T18:15:00+00:00,13677.1,13679.1,13675.6,13677.1,226
2021-01-05T18:20:00+00:00,13676.6,13677.6,13674.6,13675.6,92
2021-01-05T18:25:00+00:00,13676.1,13677.6,13672.6,13674.1,176
2021-01-05T18:30:00+00:00,13673.6,13679.1,13671.6,13677.1,206
2021-01-05T18:35:00+00:00,13676.6,13679.6,13673.1,13675.1,256
2021-01-05T18:40:00+00:00,13675.6,13679.6,13675.1,13677.6,144
2021-01-05T18:45:00+00:00,13678.1,13683.6,13678.1,13682.1,232
2021-01-05T18:50:00+00:00,13681.6,13685.6,13680.1,13680.6,162
2021-01-05T18:55:00+00:00,13681.1,13689.6,13680.6,13687.6,262
2021-01-05T19:00:00+00:00,13688.1,13704.6,13687.6,13702.6,334
2021-01-05T19:05:00+00:00,13703.1,13714.6,13703.1,13711.1,330
2021-01-05T19:10:00+00:00,13710.6,13712.1,13704.1,13704.1,226
2021-01-05T19:15:00+00:00,13704.6,13713.6,13703.1,13704.6,266
2021-01-05T19:20:00+00:00,13705.6,13710.1,13703.6,13709.6,292
2021-01-05T19:25:00+00:00,13710.1,13714.1,13706.1,13707.1,264
2021-01-05T19:30:00+00:00,13708.1,13716.6,13707.6,13708.1,320
2021-01-05T19:35:00+00:00,13709.6,13712.6,13706.1,13708.1,260
2021-01-05T19:40:00+00:00,13709.1,13713.1,13708.1,13711.1,218
2021-01-05T19:45:00+00:00,13711.6,13714.6,13709.6,13710.1,138
2021-01-05T19:50:00+00:00,13710.6,13711.6,13697.6,13699.6,228
2021-01-05T19:55:00+00:00,13698.1,13699.6,13695.1,13697.1,198
2021-01-05T20:00:00+00:00,13697.6,13711.6,13696.6,13709.1,444
2021-01-05T20:05:00+00:00,13708.6,13714.6,13708.1,13709.6,208
2021-01-05T20:10:00+00:00,13710.1,13711.6,13703.1,13706.1,396
2021-01-05T20:15:00+00:00,13706.6,13708.1,13699.1,13706.6,294
2021-01-05T20:20:00+00:00,13706.1,13706.1,13696.6,13700.1,430
2021-01-05T20:25:00+00:00,13699.6,13702.1,13696.6,13699.6,246
2021-01-05T20:30:00+00:00,13699.1,13705.1,13695.1,13704.1,444
2021-01-05T20:35:00+00:00,13704.6,13708.6,13697.1,13699.1,418
2021-01-05T20:40:00+00:00,13699.6,13716.1,13697.6,13715.1,418
2021-01-05T20:45:00+00:00,13715.6,13720.6,13706.6,13716.6,442
2021-01-05T20:50:00+00:00,13717.1,13719.6,13703.6,13703.6,552
2021-01-05T20:55:00+00:00,13702.6,13704.6,13685.6,13702.6,530
2021-01-05T21:00:00+00:00,13700.3,13704.5,13689.5,13697.4,416
2021-01-05T21:05:00+00:00,13696.5,13697.4,13688.9,13691.6,154
2021-01-05T21:10:00+00:00,13691.5,13694.1,13686.6,13690.5,232
2021-01-05T21:15:00+00:00,13691.2,13691.7,13690.4,13691.0,52
2021-01-05T21:20:00+00:00,13690.0,13690.1,13686.7,13689.1,74
2021-01-05T21:25:00+00:00,13688.8,13689.6,13688.2,13688.8,80
2021-01-05T21:30:00+00:00,13688.9,13693.4,13688.2,13693.4,194
2021-01-05T21:35:00+00:00,13694.2,13697.0,13692.7,13696.0,138
2021-01-05T21:40:00+00:00,13696.9,13702.7,13696.0,13701.9,126
2021-01-05T21:45:00+00:00,13701.8,13702.8,13696.9,13697.9,126
2021-01-05T21:50:00+00:00,13698.7,13704.5,13694.5,13700.3,168
2021-01-05T21:55:00+00:00,13699.4,13700.2,13692.6,13694.3,100
2021-01-05T22:00:00+00:00,13696.6,13696.6,13695.4,13695.5,14
2021-01-05T22:05:00+00:00,13695.4,13695.4,13694.8,13694.8,14
2021-01-05T22:10:00+00:00,13695.2,13697.0,13693.9,13696.4,34
2021-01-05T22:15:00+00:00,13696.1,13696.4,13690.7,13691.7,54
2021-01-05T22:20:00+00:00,13691.3,13692.5,13688.9,13689.0,56
2021-01-05T22:25:00+00:00,13688.9,13692.4,13688.3,13692.4,56
2021-01-05T22:30:00+00:00,13692.1,13692.5,13691.1,13692.3,36
2021-01-05T22:35:00+00:00,13690.9,13693.7,13689.2,13692.5,44
2021-01-05T22:40:00+00:00,13692.4,13696.2,13691.9,13696.2,36
2021-01-05T22:45:00+00:00,13696.0,13696.1,13694.6,13695.3,22
2021-01-05T22:50:00+00:00,13695.6,13695.7,13695.5,13695.6,10
2021-01-05T22:55:00+00:00,13695.8,13696.5,13695.5,13695.5,24
2021-01-05T23:00:00+00:00,13696.2,13706.9,13689.5,13693.0,516
2021-01-05T23:05:00+00:00,13693.5,13694.3,13683.2,13684.6,308
2021-01-05T23:10:00+00:00,13685.5,13691.0,13684.6,13687.7,204
2021-01-05T23:15:00+00:00,13687.6,13688.0,13679.7,13682.0,228
2021-01-05T23:20:00+00:00,13683.6,13686.9,13681.9,13685.2,164
2021-01-05T23:25:00+00:00,13684.4,13686.2,13682.8,13683.6,92
2021-01-05T23:30:00+00:00,13684.5,13684.9,13674.2,13677.4,234
2021-01-05T23:35:00+00:00,13677.5,13687.9,13675.1,13687.1,146
2021-01-05T23:40:00+00:00,13686.6,13690.2,13685.4,13686.0,160
2021-01-05T23:45:00+00:00,13688.5,13691.4,13686.1,13691.0,104
2021-01-05T23:50:00+00:00,13691.4,13695.8,13688.2,13689.0,154
2021-01-05T23:55:00+00:00,13688.2,13688.2,13682.4,13685.3,148
2021-01-06T00:00:00+00:00,13685.7,13708.3,13684.4,13700.1,556
2021-01-06T00:05:00+00:00,13700.9,13702.6,13690.1,13690.9,376
2021-01-06T00:10:00+00:00,13691.3,13697.0,13688.4,13696.6,364
2021-01-06T00:15:00+00:00,13697.0,13718.1,13694.1,13700.6,200
2021-01-06T00:20:00+00:00,13702.1,13718.1,13701.6,13714.1,280
2021-01-06T00:25:00+00:00,13714.6,13720.1,13712.6,13714.6,216
2021-01-06T00:30:00+00:00,13714.1,13724.6,13711.1,13722.6,218
2021-01-06T00:35:00+00:00,13723.6,13723.6,13715.1,13720.6,176
2021-01-06T00:40:00+00:00,13721.1,13736.1,13721.1,13735.1,320
2021-01-06T00:45:00+00:00,13734.6,13735.6,13725.6,13730.6,178
2021-01-06T00:50:00+00:00,13728.6,13732.1,13704.1,13712.1,390
2021-01-06T00:55:00+00:00,13711.6,13712.1,13677.1,13687.1,440
2021-01-06T01:00:00+00:00,13688.1,13700.1,13677.1,13682.1,542
2021-01-06T01:05:00+00:00,13682.6,13701.1,13681.1,13699.6,270
2021-01-06T01:10:00+00:00,13699.1,13699.6,13681.6,13690.6,234
2021-01-06T01:15:00+00:00,13690.1,13692.1,13654.6,13662.1,644
2021-01-06T01:20:00+00:00,13661.6,13686.1,13654.6,13676.6,802
2021-01-06T01:25:00+00:00,13676.1,13678.1,13646.6,13658.6,728
2021-01-06T01:30:00+00:00,13657.6,13682.6,13656.1,13679.1,542
2021-01-06T01:35:00+00:00,13677.6,13679.6,13645.1,13646.6,474
2021-01-06T01:40:00+00:00,13647.1,13659.6,13640.6,13650.1,426
2021-01-06T01:45:00+00:00,13649.6,13655.1,13636.1,13648.6,522
2021-01-06T01:50:00+00:00,13648.1,13675.1,13641.1,13674.1,462
2021-01-06T01:55:00+00:00,13673.6,13692.1,13663.1,13666.6,570
2021-01-06T02:00:00+00:00,13665.6,13681.6,13657.6,13671.1,446
2021-01-06T02:05:00+00:00,13670.6,13670.6,13654.1,13656.1,574
2021-01-06T02:10:00+00:00,13656.6,13663.6,13653.1,13653.1,436
2021-01-06T02:15:00+00:00,13653.6,13673.1,13651.6,13657.1,518
2021-01-06T02:20:00+00:00,13656.6,13663.6,13652.6,13662.6,344
2021-01-06T02:25:00+00:00,13662.1,13683.1,13660.6,13681.1,338
2021-01-06T02:30:00+00:00,13681.6,13688.1,13674.6,13678.6,222
2021-01-06T02:35:00+00:00,13678.1,13690.6,13678.1,13689.1,210
2021-01-06T02:40:00+00:00,13689.6,13691.6,13683.1,13685.6,252
2021-01-06T02:45:00+00:00,13687.6,13694.6,13673.6,13674.6,316
2021-01-06T02:50:00+00:00,13675.1,13675.1,13654.1,13656.1,536
2021-01-06T02:55:00+00:00,13655.1,13665.6,13646.1,13658.6,478
2021-01-06T03:00:00+00:00,13659.1,13662.6,13641.1,13648.6,488
2021-01-06T03:05:00+00:00,13648.1,13667.1,13648.1,13661.1,362
2021-01-06T03:10:00+00:00,13660.6,13671.1,13651.6,13661.6,366
2021-01-06T03:15:00+00:00,13662.1,13669.6,13658.1,13667.6,306
2021-01-06T03:20:00+00:00,13667.1,13668.6,13650.6,13653.6,304
2021-01-06T03:25:00+00:00,13653.1,13660.6,13646.6,13650.6,416
2021-01-06T03:30:00+00:00,13651.1,13658.6,13642.6,13656.6,360
2021-01-06T03:35:00+00:00,13657.1,13665.6,13650.1,13653.6,284
2021-01-06T03:40:00+00:00,13652.6,13659.1,13641.6,13653.6,456
2021-01-06T03:45:00+00:00,13656.1,13661.6,13649.6,13652.1,240
2021-01-06T03:50:00+00:00,13652.6,13664.6,13650.6,13651.6,314
2021-01-06T03:55:00+00:00,13652.6,13654.1,13646.6,13650.1,248
2021-01-06T04:00:00+00:00,13649.6,13652.1,13631.1,13641.1,398
2021-01-06T04:05:00+00:00,13640.6,13647.6,13637.1,13643.1,278
2021-01-06T04:10:00+00:00,13642.6,13647.1,13641.1,13646.6,168
2021-01-06T04:15:00+00:00,13645.1,13651.6,13642.6,13643.1,188
2021-01-06T04:20:00+00:00,13640.6,13673.1,13638.1,13669.6,542
2021-01-06T04:25:00+00:00,13667.6,13681.1,13666.1,13673.6,390
2021-01-06T04:30:00+00:00,13674.1,13674.1,13657.1,13658.1,256
2021-01-06T04:35:00+00:00,13659.6,13661.6,13652.6,13653.6,108
2021-01-06T04:40:00+00:00,13654.6,13657.1,13640.6,13647.1,294
2021-01-06T04:45:00+00:00,13648.6,13657.6,13640.6,13648.6,186
2021-01-06T04:50:00+00:00,13648.1,13656.1,13638.1,13654.1,274
2021-01-06T04:55:00+00:00,13653.1,13653.6,13646.6,13649.1,74
2021-01-06T05:00:00+00:00,13653.6,13657.1,13649.6,13652.6,186
2021-01-06T05:05:00+00:00,13653.6,13663.6,13652.1,13660.6,276
2021-01-06T05:10:00+00:00,13661.1,13670.1,13658.6,13667.6,194
2021-01-06T05:15:00+00:00,13667.1,13684.1,13665.1,13665.6,202
2021-01-06T05:20:00+00:00,13665.1,13686.1,13665.1,13683.1,218
2021-01-06T05:25:00+00:00,13681.1,13687.6,13680.1,13681.6,150
2021-01-06T05:30:00+00:00,13682.1,13687.1,13678.6,13686.1,134
2021-01-06T05:35:00+00:00,13685.6,13686.6,13681.1,13682.6,104
2021-01-06T05:40:00+00:00,13683.1,13687.1,13680.1,13681.1,146
2021-01-06T05:45:00+00:00,13680.6,13687.1,13679.1,13679.1,112
2021-01-06T05:50:00+00:00,13678.1,13680.6,13665.1,13671.1,298
2021-01-06T05:55:00+00:00,13671.6,13674.1,13669.6,13673.6,66
2021-01-06T06:00:00+00:00,13674.1,13681.1,13672.1,13676.1,234
2021-01-06T06:05:00+00:00,13675.6,13684.6,13672.6,13681.1,160
2021-01-06T06:10:00+00:00,13680.6,13681.6,13671.1,13675.1,182
2021-01-06T06:15:00+00:00,13675.6,13688.6,13675.1,13686.1,166
2021-01-06T06:20:00+00:00,13686.6,13688.1,13683.1,13684.1,106
2021-01-06T06:25:00+00:00,13683.6,13687.1,13680.6,13684.6,156
2021-01-06T06:30:00+00:00,13686.1,13707.6,13686.1,13707.1,212
2021-01-06T06:35:00+00:00,13706.6,13714.1,13706.6,13711.6,212
2021-01-06T06:40:00+00:00,13710.6,13725.6,13710.6,13719.6,202
2021-01-06T06:45:00+00:00,13720.6,13721.6,13705.6,13715.1,210
2021-01-06T06:50:00+00:00,13714.6,13733.1,13713.1,13729.1,240
2021-01-06T06:55:00+00:00,13729.6,13733.1,13721.6,13729.1,154
2021-01-06T07:00:00+00:00,13730.1,13757.6,13712.6,13753.1,478
2021-01-06T07:05:00+00:00,13753.6,13758.1,13732.1,13736.6,436
2021-01-06T07:10:00+00:00,13737.1,13757.6,13723.6,13749.1,376
2021-01-06T07:15:00+00:00,13748.6,13761.6,13745.6,13750.1,548
2021-01-06T07:20:00+00:00,13749.6,13754.6,13745.6,13751.1,426
2021-01-06T07:25:00+00:00,13750.1,13752.1,13720.6,13733.6,458
2021-01-06T07:30:00+00:00,13733.1,13752.6,13732.6,13752.1,428
2021-01-06T07:35:00+00:00,13751.6,13757.6,13745.6,13752.1,408
2021-01-06T07:40:00+00:00,13752.6,13757.6,13745.6,13752.6,372
2021-01-06T07:45:00+00:00,13753.1,13754.6,13738.1,13750.6,586
2021-01-06T07:50:00+00:00,13751.1,13759.6,13730.1,13732.6,570
2021-01-06T07:55:00+00:00,13733.1,13743.6,13733.1,13738.1,442
2021-01-06T08:00:00+00:00,13738.5,13738.5,13679.0,13710.0,1260
2021-01-06T08:05:00+00:00,13709.5,13719.5,13673.0,13673.0,1144
2021-01-06T08:10:00+00:00,13672.0,13682.0,13650.0,13674.5,1028
2021-01-06T08:15:00+00:00,13675.0,13675.0,13634.0,13634.5,1086
2021-01-06T08:20:00+00:00,13635.5,13670.0,13614.5,13669.5,1116
2021-01-06T08:25:00+00:00,13670.0,13681.5,13647.0,13681.0,862
2021-01-06T08:30:00+00:00,13678.0,13690.0,13658.5,13680.0,846
2021-01-06T08:35:00+00:00,13680.5,13684.5,13662.5,13667.5,776
2021-01-06T08:40:00+00:00,13668.0,13675.5,13630.5,13645.0,800
2021-01-06T08:45:00+00:00,13644.5,13663.0,13633.0,13649.5,780
2021-01-06T08:50:00+00:00,13650.0,13661.0,13642.5,13645.0,628
2021-01-06T08:55:00+00:00,13645.5,13661.0,13636.5,13653.5,768
2021-01-06T09:00:00+00:00,13653.0,13674.0,13638.5,13674.0,896
2021-01-06T09:05:00+00:00,13675.0,13688.0,13665.5,13671.5,754
2021-01-06T09:10:00+00:00,13671.0,13686.0,13665.0,13680.0,472
2021-01-06T09:15:00+00:00,13680.5,13730.0,13680.5,13715.5,906
2021-01-06T09:20:00+00:00,13716.0,13723.5,13704.0,13709.0,516
2021-01-06T09:25:00+00:00,13709.5,13720.0,13707.0,13719.5,382
2021-01-06T09:30:00+00:00,13718.5,13720.5,13707.0,13715.0,412
2021-01-06T09:35:00+00:00,13715.5,13720.0,13707.0,13716.0,394
2021-01-06T09:40:00+00:00,13714.5,13724.5,13709.0,13720.5,532
2021-01-06T09:45:00+00:00,13720.0,13740.5,13720.0,13737.5,622
2021-01-06T09:50:00+00:00,13738.0,13757.0,13736.5,13738.0,646
2021-01-06T09:55:00+00:00,13738.5,13750.5,13726.0,13750.0,492
2021-01-06T10:00:00+00:00,13749.5,13773.5,13740.5,13761.0,650
2021-01-06T10:05:00+00:00,13763.5,13772.5,13759.0,13767.5,572
2021-01-06T10:10:00+00:00,13767.0,13771.0,13740.5,13745.0,696
2021-01-06T10:15:00+00:00,13745.5,13751.0,13736.0,13749.5,546
2021-01-06T10:20:00+00:00,13750.0,13760.5,13741.0,13743.0,506
2021-01-06T10:25:00+00:00,13743.5,13755.0,13738.0,13739.0,570
2021-01-06T10:30:00+00:00,13743.0,13770.5,13743.0,13764.0,536
2021-01-06T10:35:00+00:00,13763.5,13771.5,13750.5,13756.0,528
2021-01-06T10:40:00+00:00,13755.5,13779.5,13755.0,13777.0,502
2021-01-06T10:45:00+00:00,13777.5,13788.5,13773.5,13776.0,662
2021-01-06T10:50:00+00:00,13777.0,13787.0,13773.0,13781.5,344
2021-01-06T10:55:00+00:00,13782.0,13783.0,13767.0,13769.5,632
2021-01-06T11:00:00+00:00,13770.0,13776.5,13764.0,13772.0,484
2021-01-06T11:05:00+00:00,13772.5,13775.5,13766.0,13769.0,402
2021-01-06T11:10:00+00:00,13768.5,13778.5,13763.0,13769.0,388
2021-01-06T11:15:00+00:00,13770.0,13770.0,13758.0,13761.0,388
2021-01-06T11:20:00+00:00,13760.5,13775.5,13755.0,13774.0,466
2021-01-06T11:25:00+00:00,13774.5,13785.0,13770.5,13774.0,468
2021-01-06T11:30:00+00:00,13774.5,13776.0,13765.5,13770.5,412
