datetime,open,high,low,close,volume
2024-01-02T05:18:00Z,2071.23,2071.54,2071.23,2071.52,56
2024-01-02T05:19:00Z,2071.55,2071.68,2071.04,2071.04,79
2024-01-02T05:20:00Z,2071.07,2071.15,2070.86,2070.99,87
2024-01-02T05:21:00Z,2071.08,2071.08,2070.94,2070.99,28
2024-01-02T05:22:00Z,2071.04,2071.44,2071.04,2071.35,65
2024-01-02T05:23:00Z,2071.28,2071.47,2071.27,2071.36,73
2024-01-02T05:24:00Z,2071.37,2071.49,2071.21,2071.37,67
2024-01-02T05:25:00Z,2071.37,2071.48,2071.24,2071.47,45
2024-01-02T05:26:00Z,2071.48,2071.48,2071.23,2071.23,72
2024-01-02T05:27:00Z,2071.33,2071.48,2071.22,2071.26,77
2024-01-02T05:28:00Z,2071.28,2071.69,2071.24,2071.69,84
2024-01-02T05:29:00Z,2071.69,2071.69,2071.27,2071.51,48
2024-01-02T05:30:00Z,2071.52,2071.9,2071.06,2071.25,176
2024-01-02T05:31:00Z,2071.32,2071.57,2071.02,2071.15,83
2024-01-02T05:32:00Z,2071.14,2071.31,2071.05,2071.09,61
2024-01-02T05:33:00Z,2071.15,2071.54,2070.86,2071.46,90
2024-01-02T05:34:00Z,2071.4,2071.68,2071.4,2071.63,58
2024-01-02T05:35:00Z,2071.75,2072.17,2071.7,2071.96,112
2024-01-02T05:36:00Z,2071.97,2072.18,2071.85,2072.0,87
2024-01-02T05:37:00Z,2071.96,2072.09,2071.68,2071.7,59
2024-01-02T05:38:00Z,2071.71,2071.75,2071.27,2071.41,96
2024-01-02T05:39:00Z,2071.4,2071.56,2071.15,2071.27,74
2024-01-02T05:40:00Z,2071.26,2071.65,2071.17,2071.65,69
2024-01-02T05:41:00Z,2071.65,2071.67,2071.54,2071.64,52
2024-01-02T05:42:00Z,2071.64,2072.04,2071.64,2071.93,71
2024-01-02T05:43:00Z,2071.93,2071.93,2071.4,2071.4,54
2024-01-02T05:44:00Z,2071.4,2072.23,2071.4,2072.23,110
2024-01-02T05:45:00Z,2072.24,2072.49,2072.03,2072.32,101
2024-01-02T05:46:00Z,2072.32,2073.11,2072.31,2073.01,124
2024-01-02T05:47:00Z,2073.08,2074.98,2073.08,2074.7,231
2024-01-02T05:48:00Z,2074.67,2074.67,2073.94,2073.96,188
2024-01-02T05:49:00Z,2073.95,2073.99,2073.34,2073.64,125
2024-01-02T05:50:00Z,2073.65,2073.86,2073.57,2073.76,89
2024-01-02T05:51:00Z,2073.76,2073.82,2073.74,2073.74,74
2024-01-02T05:52:00Z,2073.74,2074.09,2073.72,2074.0,108
2024-01-02T05:53:00Z,2074.03,2074.2,2074.01,2074.14,73
2024-01-02T05:54:00Z,2074.41,2074.86,2074.4,2074.74,96
2024-01-02T05:55:00Z,2074.76,2074.77,2074.09,2074.1,166
2024-01-02T05:56:00Z,2074.03,2074.25,2073.81,2073.88,73
2024-01-02T05:57:00Z,2073.84,2074.45,2073.83,2074.23,139
2024-01-02T05:58:00Z,2074.18,2074.45,2074.03,2074.03,131
2024-01-02T05:59:00Z,2074.04,2074.64,2074.02,2074.54,89
2024-01-02T06:00:00Z,2074.61,2074.99,2074.08,2074.33,184
2024-01-02T06:01:00Z,2074.43,2074.47,2074.0,2074.02,79
2024-01-02T06:02:00Z,2074.03,2074.22,2073.74,2073.96,123
2024-01-02T06:03:00Z,2073.95,2074.2,2073.91,2073.92,93
2024-01-02T06:04:00Z,2073.91,2074.04,2073.75,2073.89,97
2024-01-02T06:05:00Z,2073.92,2074.1,2073.67,2073.76,92
2024-01-02T06:06:00Z,2073.74,2074.15,2073.74,2073.94,98
2024-01-02T06:07:00Z,2073.84,2074.0,2073.52,2073.58,110
2024-01-02T06:08:00Z,2073.55,2073.55,2073.02,2073.31,101
2024-01-02T06:09:00Z,2073.3,2073.75,2073.28,2073.75,70
2024-01-02T06:10:00Z,2073.76,2074.11,2073.76,2074.1,76
2024-01-02T06:11:00Z,2074.07,2074.61,2073.92,2074.61,117
2024-01-02T06:12:00Z,2074.76,2074.87,2074.1,2074.29,172
2024-01-02T06:13:00Z,2074.35,2074.94,2074.32,2074.72,98
2024-01-02T06:14:00Z,2074.78,2074.88,2074.66,2074.8,73
2024-01-02T06:15:00Z,2074.72,2074.88,2074.32,2074.47,96
2024-01-02T06:16:00Z,2074.47,2074.73,2074.47,2074.71,58
2024-01-02T06:17:00Z,2074.64,2074.68,2074.33,2074.36,63
2024-01-02T06:18:00Z,2074.43,2074.6,2074.37,2074.53,55
2024-01-02T06:19:00Z,2074.46,2075.3,2074.43,2074.98,90
2024-01-02T06:20:00Z,2075.02,2075.12,2074.88,2075.0,71
2024-01-02T06:21:00Z,2074.97,2076.4,2074.9,2076.39,146
2024-01-02T06:22:00Z,2076.38,2076.76,2076.22,2076.25,151
2024-01-02T06:23:00Z,2076.2,2076.4,2075.61,2075.71,120
2024-01-02T06:24:00Z,2075.71,2075.85,2075.5,2075.58,83
2024-01-02T06:25:00Z,2075.56,2075.56,2074.7,2074.8,130
2024-01-02T06:26:00Z,2074.83,2074.96,2074.64,2074.87,105
2024-01-02T06:27:00Z,2074.84,2076.1,2074.77,2076.0,119
2024-01-02T06:28:00Z,2075.91,2075.91,2075.48,2075.74,88
2024-01-02T06:29:00Z,2075.74,2076.17,2075.64,2075.94,88
2024-01-02T06:30:00Z,2075.93,2076.5,2075.8,2075.81,133
2024-01-02T06:31:00Z,2075.72,2076.6,2075.46,2076.33,171
2024-01-02T06:32:00Z,2076.4,2076.52,2076.12,2076.35,145
2024-01-02T06:33:00Z,2076.49,2076.56,2076.06,2076.33,142
2024-01-02T06:34:00Z,2076.26,2076.44,2075.51,2075.56,180
2024-01-02T06:35:00Z,2075.52,2076.06,2075.47,2075.71,75
2024-01-02T06:36:00Z,2075.81,2075.89,2075.19,2075.22,126
2024-01-02T06:37:00Z,2075.22,2075.28,2074.84,2074.84,95
2024-01-02T06:38:00Z,2074.92,2075.23,2074.81,2075.11,102
2024-01-02T06:39:00Z,2075.12,2075.43,2075.08,2075.17,108
2024-01-02T06:40:00Z,2075.19,2075.2,2074.93,2075.17,91
2024-01-02T06:41:00Z,2075.18,2075.63,2075.18,2075.4,102
2024-01-02T06:42:00Z,2075.47,2075.53,2075.12,2075.39,80
2024-01-02T06:43:00Z,2075.33,2075.42,2075.19,2075.24,121
2024-01-02T06:44:00Z,2075.25,2075.32,2074.93,2075.14,87
2024-01-02T06:45:00Z,2075.18,2075.25,2074.96,2075.15,85
2024-01-02T06:46:00Z,2075.06,2075.06,2074.68,2074.8,82
2024-01-02T06:47:00Z,2074.81,2075.16,2074.76,2075.16,69
2024-01-02T06:48:00Z,2075.13,2075.24,2075.06,2075.07,59
2024-01-02T06:49:00Z,2075.18,2075.23,2074.74,2074.85,81
2024-01-02T06:50:00Z,2074.85,2074.85,2074.24,2074.34,92
2024-01-02T06:51:00Z,2074.34,2074.66,2074.28,2074.55,87
2024-01-02T06:52:00Z,2074.56,2074.64,2074.15,2074.18,114
2024-01-02T06:53:00Z,2074.19,2074.24,2073.92,2074.21,90
2024-01-02T06:54:00Z,2074.18,2074.29,2073.89,2073.99,79
2024-01-02T06:55:00Z,2074.0,2074.2,2073.9,2074.1,98
2024-01-02T06:56:00Z,2074.11,2074.55,2074.07,2074.41,108
2024-01-02T06:57:00Z,2074.49,2074.56,2074.35,2074.35,53
2024-01-02T06:58:00Z,2074.34,2074.53,2074.09,2074.53,94
2024-01-02T06:59:00Z,2074.54,2074.56,2074.01,2074.2,100
2024-01-02T07:00:00Z,2074.15,2074.56,2074.08,2074.53,102
2024-01-02T07:01:00Z,2074.55,2074.68,2074.23,2074.68,158
2024-01-02T07:02:00Z,2074.67,2075.1,2074.58,2074.87,142
2024-01-02T07:03:00Z,2074.74,2074.75,2074.0,2074.05,134
2024-01-02T07:04:00Z,2074.02,2074.36,2073.46,2074.36,174
2024-01-02T07:05:00Z,2074.38,2074.64,2074.11,2074.19,119
2024-01-02T07:06:00Z,2074.16,2074.35,2073.97,2074.33,106
2024-01-02T07:07:00Z,2074.35,2075.28,2074.28,2075.24,122
2024-01-02T07:08:00Z,2075.24,2075.79,2074.98,2075.79,154
2024-01-02T07:09:00Z,2075.79,2075.8,2075.05,2075.19,115
2024-01-02T07:10:00Z,2075.11,2075.35,2074.84,2074.94,134
2024-01-02T07:11:00Z,2074.94,2075.14,2074.85,2075.14,113
2024-01-02T07:12:00Z,2075.11,2075.65,2074.96,2075.53,156
2024-01-02T07:13:00Z,2075.5,2075.77,2075.32,2075.49,110
2024-01-02T07:14:00Z,2075.56,2075.79,2075.47,2075.48,124
2024-01-02T07:15:00Z,2075.48,2075.7,2075.17,2075.63,114
2024-01-02T07:16:00Z,2075.62,2075.8,2075.33,2075.47,108
2024-01-02T07:17:00Z,2075.46,2075.99,2075.36,2075.66,95
2024-01-02T07:18:00Z,2075.54,2075.68,2075.14,2075.29,112
2024-01-02T07:19:00Z,2075.27,2075.27,2074.55,2074.79,147
2024-01-02T07:20:00Z,2074.74,2075.65,2074.72,2075.53,95
2024-01-02T07:21:00Z,2075.45,2075.86,2075.43,2075.73,96
2024-01-02T07:22:00Z,2075.73,2076.03,2075.4,2075.88,114
2024-01-02T07:23:00Z,2075.87,2076.45,2075.83,2076.2,119
2024-01-02T07:24:00Z,2076.14,2076.38,2076.02,2076.05,165
2024-01-02T07:25:00Z,2076.06,2076.11,2075.61,2075.74,145
2024-01-02T07:26:00Z,2075.72,2075.83,2074.75,2075.5,201
2024-01-02T07:27:00Z,2075.5,2075.59,2074.79,2074.9,186
2024-01-02T07:28:00Z,2074.89,2075.1,2074.54,2074.95,207
2024-01-02T07:29:00Z,2074.94,2075.34,2074.57,2075.33,162
2024-01-02T07:30:00Z,2075.34,2075.59,2074.73,2075.31,176
2024-01-02T07:31:00Z,2075.25,2075.28,2075.0,2075.21,101
2024-01-02T07:32:00Z,2075.28,2075.63,2075.15,2075.52,130
2024-01-02T07:33:00Z,2075.53,2075.68,2075.33,2075.62,123
2024-01-02T07:34:00Z,2075.6,2075.68,2075.32,2075.34,108
2024-01-02T07:35:00Z,2075.29,2075.34,2075.05,2075.18,102
2024-01-02T07:36:00Z,2075.18,2075.27,2074.96,2075.23,135
2024-01-02T07:37:00Z,2075.22,2075.62,2075.18,2075.62,101
2024-01-02T07:38:00Z,2075.58,2075.8,2075.36,2075.49,110
2024-01-02T07:39:00Z,2075.45,2075.61,2075.37,2075.55,82
2024-01-02T07:40:00Z,2075.56,2075.56,2075.06,2075.16,99
2024-01-02T07:41:00Z,2075.17,2075.37,2075.02,2075.35,114
2024-01-02T07:42:00Z,2075.35,2075.45,2075.22,2075.28,84
2024-01-02T07:43:00Z,2075.23,2075.24,2074.75,2075.02,115
2024-01-02T07:44:00Z,2075.06,2075.43,2075.0,2075.27,112
2024-01-02T07:45:00Z,2075.24,2075.24,2074.59,2074.83,140
2024-01-02T07:46:00Z,2074.83,2075.26,2074.77,2075.23,116
2024-01-02T07:47:00Z,2075.12,2075.25,2074.89,2075.02,111
2024-01-02T07:48:00Z,2075.01,2075.28,2074.98,2075.21,103
2024-01-02T07:49:00Z,2075.23,2075.3,2075.04,2075.3,120
2024-01-02T07:50:00Z,2075.31,2075.49,2075.18,2075.18,136
2024-01-02T07:51:00Z,2075.14,2075.41,2075.0,2075.41,171
2024-01-02T07:52:00Z,2075.34,2075.51,2074.86,2075.13,158
2024-01-02T07:53:00Z,2075.16,2075.16,2074.57,2074.71,172
2024-01-02T07:54:00Z,2074.68,2075.07,2074.5,2074.97,159
2024-01-02T07:55:00Z,2074.97,2075.38,2074.97,2075.04,135
2024-01-02T07:56:00Z,2074.97,2075.17,2074.44,2074.53,127
2024-01-02T07:57:00Z,2074.56,2074.64,2074.23,2074.33,165
2024-01-02T07:58:00Z,2074.35,2074.4,2073.95,2074.2,179
2024-01-02T07:59:00Z,2074.22,2074.22,2073.16,2073.16,222
2024-01-02T08:00:00Z,2073.23,2073.96,2073.23,2073.66,291
2024-01-02T08:01:00Z,2073.75,2073.88,2073.33,2073.54,269
2024-01-02T08:02:00Z,2073.53,2073.75,2073.18,2073.72,206
2024-01-02T08:03:00Z,2073.68,2074.1,2073.68,2073.87,182
2024-01-02T08:04:00Z,2073.87,2074.23,2073.8,2074.18,139
2024-01-02T08:05:00Z,2074.14,2074.26,2073.79,2073.86,155
2024-01-02T08:06:00Z,2073.85,2074.04,2073.29,2073.44,199
2024-01-02T08:07:00Z,2073.45,2073.59,2072.94,2073.45,198
2024-01-02T08:08:00Z,2073.42,2073.59,2073.12,2073.38,171
2024-01-02T08:09:00Z,2073.48,2073.57,2073.21,2073.22,153
2024-01-02T08:10:00Z,2073.1,2073.31,2072.63,2072.72,169
2024-01-02T08:11:00Z,2072.72,2073.02,2072.3,2073.02,173
2024-01-02T08:12:00Z,2073.02,2073.92,2073.02,2073.92,145
2024-01-02T08:13:00Z,2073.91,2074.53,2073.83,2074.25,185
2024-01-02T08:14:00Z,2074.25,2074.36,2073.95,2074.08,171
2024-01-02T08:15:00Z,2074.05,2074.26,2073.64,2073.65,160
2024-01-02T08:16:00Z,2073.64,2073.99,2073.5,2073.91,174
2024-01-02T08:17:00Z,2073.9,2073.91,2073.59,2073.67,114
2024-01-02T08:18:00Z,2073.66,2073.69,2073.3,2073.55,127
2024-01-02T08:19:00Z,2073.58,2073.89,2073.5,2073.89,150
2024-01-02T08:20:00Z,2073.91,2073.94,2073.66,2073.79,135
2024-01-02T08:21:00Z,2073.78,2073.89,2072.49,2072.5,132
2024-01-02T08:22:00Z,2072.52,2073.5,2072.52,2073.34,140
2024-01-02T08:23:00Z,2073.34,2073.54,2073.15,2073.45,132
2024-01-02T08:24:00Z,2073.47,2073.47,2072.76,2072.93,131
2024-01-02T08:25:00Z,2072.9,2073.33,2072.76,2073.14,129
2024-01-02T08:26:00Z,2073.13,2073.19,2072.79,2072.85,119
2024-01-02T08:27:00Z,2072.85,2072.85,2072.59,2072.7,109
2024-01-02T08:28:00Z,2072.69,2072.82,2072.32,2072.82,137
2024-01-02T08:29:00Z,2072.82,2072.88,2072.67,2072.67,121
2024-01-02T08:30:00Z,2072.71,2072.85,2072.53,2072.77,127
2024-01-02T08:31:00Z,2072.77,2072.77,2072.01,2072.01,137
2024-01-02T08:32:00Z,2072.03,2072.31,2071.91,2071.98,142
2024-01-02T08:33:00Z,2071.93,2072.61,2071.82,2072.42,162
2024-01-02T08:34:00Z,2072.4,2073.68,2072.39,2073.65,133
2024-01-02T08:35:00Z,2073.64,2073.99,2073.49,2073.72,172
2024-01-02T08:36:00Z,2073.72,2074.03,2073.49,2073.99,194
2024-01-02T08:37:00Z,2074.0,2074.09,2073.12,2073.92,191
2024-01-02T08:38:00Z,2073.91,2074.38,2073.64,2073.89,201
2024-01-02T08:39:00Z,2073.9,2074.09,2073.62,2073.79,146
2024-01-02T08:40:00Z,2073.9,2073.99,2073.4,2073.91,215
2024-01-02T08:41:00Z,2073.91,2073.91,2073.45,2073.45,147
2024-01-02T08:42:00Z,2073.49,2074.02,2073.49,2073.97,104
2024-01-02T08:43:00Z,2073.98,2074.22,2073.74,2074.07,171
2024-01-02T08:44:00Z,2074.03,2074.29,2073.91,2073.92,116
2024-01-02T08:45:00Z,2073.91,2074.0,2073.49,2073.77,147
2024-01-02T08:46:00Z,2073.74,2073.74,2073.51,2073.61,109
2024-01-02T08:47:00Z,2073.65,2074.0,2073.59,2073.93,102
2024-01-02T08:48:00Z,2073.91,2073.91,2072.95,2073.27,185
2024-01-02T08:49:00Z,2073.24,2073.5,2072.95,2073.01,122
2024-01-02T08:50:00Z,2072.95,2073.07,2072.72,2072.92,139
2024-01-02T08:51:00Z,2072.95,2073.24,2072.94,2073.06,113
2024-01-02T08:52:00Z,2073.03,2073.03,2072.44,2072.79,156
2024-01-02T08:53:00Z,2072.76,2072.9,2072.63,2072.9,100
2024-01-02T08:54:00Z,2072.93,2073.17,2072.83,2073.01,136
2024-01-02T08:55:00Z,2072.99,2073.02,2072.64,2072.9,125
2024-01-02T08:56:00Z,2072.9,2073.45,2072.82,2073.27,130
2024-01-02T08:57:00Z,2073.28,2073.4,2073.07,2073.14,72
2024-01-02T08:58:00Z,2073.1,2073.65,2073.04,2073.58,129
2024-01-02T08:59:00Z,2073.52,2073.53,2073.25,2073.35,104
2024-01-02T09:00:00Z,2073.33,2073.9,2073.28,2073.88,121
2024-01-02T09:01:00Z,2073.88,2074.46,2073.87,2074.35,119
2024-01-02T09:02:00Z,2074.32,2074.43,2074.14,2074.39,103
2024-01-02T09:03:00Z,2074.38,2074.47,2074.14,2074.3,102
2024-01-02T09:04:00Z,2074.24,2074.28,2074.11,2074.17,81
2024-01-02T09:05:00Z,2074.14,2074.51,2074.11,2074.46,94
2024-01-02T09:06:00Z,2074.53,2074.53,2073.92,2074.23,100
2024-01-02T09:07:00Z,2074.32,2074.6,2074.27,2074.43,91
2024-01-02T09:08:00Z,2074.33,2074.97,2074.32,2074.67,126
2024-01-02T09:09:00Z,2074.63,2075.02,2074.51,2074.97,110
2024-01-02T09:10:00Z,2074.92,2075.16,2074.71,2075.16,113
2024-01-02T09:11:00Z,2075.19,2075.58,2074.96,2075.45,160
2024-01-02T09:12:00Z,2075.42,2075.42,2074.99,2075.02,148
2024-01-02T09:13:00Z,2075.03,2075.08,2074.7,2074.81,119
2024-01-02T09:14:00Z,2074.78,2074.82,2074.43,2074.57,125
2024-01-02T09:15:00Z,2074.53,2074.79,2074.45,2074.75,137
2024-01-02T09:16:00Z,2074.75,2075.32,2074.71,2075.23,122
2024-01-02T09:17:00Z,2075.25,2075.58,2075.2,2075.44,121
2024-01-02T09:18:00Z,2075.48,2075.48,2074.93,2075.17,162
2024-01-02T09:19:00Z,2075.17,2075.27,2075.0,2075.02,121
2024-01-02T09:20:00Z,2075.06,2075.6,2075.06,2075.6,126
2024-01-02T09:21:00Z,2075.62,2075.64,2075.06,2075.07,154
2024-01-02T09:22:00Z,2075.12,2075.3,2074.74,2074.77,142
2024-01-02T09:23:00Z,2074.78,2074.78,2074.11,2074.33,145
2024-01-02T09:24:00Z,2074.38,2074.44,2074.0,2074.16,141
2024-01-02T09:25:00Z,2074.16,2075.0,2074.1,2074.87,162
2024-01-02T09:26:00Z,2074.87,2074.87,2074.55,2074.67,90
2024-01-02T09:27:00Z,2074.68,2074.84,2074.56,2074.62,91
2024-01-02T09:28:00Z,2074.56,2074.83,2074.49,2074.78,77
2024-01-02T09:29:00Z,2074.77,2074.98,2074.65,2074.72,102
2024-01-02T09:30:00Z,2074.67,2075.06,2074.62,2074.97,101
2024-01-02T09:31:00Z,2075.03,2075.72,2075.02,2075.72,121
2024-01-02T09:32:00Z,2075.75,2076.02,2075.7,2075.84,115
2024-01-02T09:33:00Z,2075.92,2076.03,2075.53,2075.81,115
2024-01-02T09:34:00Z,2075.76,2076.74,2075.68,2076.73,112
2024-01-02T09:35:00Z,2076.7,2076.92,2076.38,2076.63,149
2024-01-02T09:36:00Z,2076.61,2076.75,2076.31,2076.71,110
2024-01-02T09:37:00Z,2076.55,2077.98,2076.53,2077.97,172
2024-01-02T09:38:00Z,2077.96,2078.29,2077.65,2077.99,177
2024-01-02T09:39:00Z,2077.96,2078.86,2077.96,2078.46,162
2024-01-02T09:40:00Z,2078.47,2078.47,2077.72,2078.11,133
2024-01-02T09:41:00Z,2078.15,2078.26,2077.76,2078.03,146
2024-01-02T09:42:00Z,2078.06,2078.13,2077.63,2077.68,155
2024-01-02T09:43:00Z,2077.67,2078.19,2077.63,2077.91,125
2024-01-02T09:44:00Z,2077.97,2078.4,2077.83,2078.34,130
2024-01-02T09:45:00Z,2078.3,2078.4,2077.9,2078.02,145
2024-01-02T09:46:00Z,2078.03,2078.37,2077.8,2078.27,156
2024-01-02T09:47:00Z,2078.27,2078.86,2078.19,2078.83,135
2024-01-02T09:48:00Z,2078.87,2078.93,2078.11,2078.16,131
2024-01-02T09:49:00Z,2078.24,2078.32,2078.07,2078.14,118
2024-01-02T09:50:00Z,2078.18,2078.28,2078.05,2078.14,153
2024-01-02T09:51:00Z,2078.14,2078.14,2077.65,2078.08,134
2024-01-02T09:52:00Z,2078.07,2078.44,2078.07,2078.38,124
2024-01-02T09:53:00Z,2078.45,2078.45,2077.96,2078.13,156
2024-01-02T09:54:00Z,2078.05,2078.18,2077.95,2078.18,86
2024-01-02T09:55:00Z,2078.13,2078.3,2078.06,2078.22,94
2024-01-02T09:56:00Z,2078.13,2078.32,2077.85,2077.93,125
2024-01-02T09:57:00Z,2077.94,2077.94,2077.52,2077.73,141
2024-01-02T09:58:00Z,2077.78,2077.82,2077.15,2077.15,108
2024-01-02T09:59:00Z,2077.15,2077.28,2076.86,2077.08,164
2024-01-02T10:00:00Z,2077.04,2077.78,2077.04,2077.58,116
2024-01-02T10:01:00Z,2077.55,2077.69,2077.54,2077.66,79
2024-01-02T10:02:00Z,2077.74,2077.8,2077.46,2077.54,105
2024-01-02T10:03:00Z,2077.42,2077.48,2076.77,2076.86,137
2024-01-02T10:04:00Z,2076.92,2076.92,2076.57,2076.58,120
2024-01-02T10:05:00Z,2076.56,2076.98,2076.41,2076.95,115
2024-01-02T10:06:00Z,2076.89,2077.01,2076.62,2077.01,120
2024-01-02T10:07:00Z,2077.05,2077.06,2076.76,2076.8,76
2024-01-02T10:08:00Z,2076.64,2076.75,2076.43,2076.55,77
2024-01-02T10:09:00Z,2076.53,2076.84,2076.11,2076.82,134
2024-01-02T10:10:00Z,2076.78,2076.81,2075.9,2075.92,142
2024-01-02T10:11:00Z,2075.9,2075.93,2075.36,2075.44,151
2024-01-02T10:12:00Z,2075.42,2075.78,2075.32,2075.36,105
2024-01-02T10:13:00Z,2075.44,2075.62,2074.8,2074.8,141
2024-01-02T10:14:00Z,2074.58,2075.06,2074.58,2074.99,113
2024-01-02T10:15:00Z,2075.02,2075.38,2074.85,2075.31,149
2024-01-02T10:16:00Z,2075.33,2075.33,2075.11,2075.28,93
2024-01-02T10:17:00Z,2075.23,2075.24,2074.55,2074.55,132
2024-01-02T10:18:00Z,2074.56,2074.65,2073.85,2073.85,132
2024-01-02T10:19:00Z,2073.85,2074.24,2073.55,2073.65,147
2024-01-02T10:20:00Z,2073.65,2073.98,2073.52,2073.98,150
2024-01-02T10:21:00Z,2073.98,2074.6,2073.97,2074.59,124
2024-01-02T10:22:00Z,2074.64,2075.2,2074.64,2074.97,129
2024-01-02T10:23:00Z,2074.96,2075.14,2074.67,2074.67,94
2024-01-02T10:24:00Z,2074.75,2074.79,2074.57,2074.69,125
2024-01-02T10:25:00Z,2074.66,2075.1,2074.63,2074.82,116
2024-01-02T10:26:00Z,2074.84,2075.36,2074.84,2075.23,109
2024-01-02T10:27:00Z,2075.2,2075.39,2075.14,2075.15,89
2024-01-02T10:28:00Z,2075.17,2075.31,2075.13,2075.22,92
2024-01-02T10:29:00Z,2075.23,2075.23,2074.65,2074.65,102
2024-01-02T10:30:00Z,2074.74,2075.06,2074.6,2074.69,112
2024-01-02T10:31:00Z,2074.7,2075.39,2074.7,2075.28,130
2024-01-02T10:32:00Z,2075.31,2075.61,2075.26,2075.54,83
2024-01-02T10:33:00Z,2075.52,2076.05,2075.41,2076.05,84
2024-01-02T10:34:00Z,2076.03,2076.14,2075.74,2075.74,122
2024-01-02T10:35:00Z,2075.75,2075.84,2075.53,2075.53,92
2024-01-02T10:36:00Z,2075.51,2075.51,2075.16,2075.21,111
2024-01-02T10:37:00Z,2075.19,2075.22,2074.77,2074.94,95
2024-01-02T10:38:00Z,2074.91,2074.99,2074.66,2074.66,94
2024-01-02T10:39:00Z,2074.58,2075.09,2074.4,2075.07,140
2024-01-02T10:40:00Z,2074.99,2075.24,2074.99,2075.24,89
2024-01-02T10:41:00Z,2075.21,2075.54,2074.9,2074.96,132
2024-01-02T10:42:00Z,2074.95,2075.38,2074.88,2075.16,109
2024-01-02T10:43:00Z,2075.17,2075.56,2075.11,2075.37,140
2024-01-02T10:44:00Z,2075.39,2075.71,2075.39,2075.7,82
2024-01-02T10:45:00Z,2075.66,2075.76,2075.54,2075.74,83
2024-01-02T10:46:00Z,2075.75,2076.09,2075.74,2076.09,87
2024-01-02T10:47:00Z,2076.06,2076.46,2075.95,2076.41,138
2024-01-02T10:48:00Z,2076.47,2076.55,2076.05,2076.12,171
2024-01-02T10:49:00Z,2076.13,2076.6,2075.96,2076.5,99
2024-01-02T10:50:00Z,2076.48,2076.52,2076.07,2076.25,99
2024-01-02T10:51:00Z,2076.34,2076.34,2075.73,2075.76,132
2024-01-02T10:52:00Z,2075.81,2076.39,2075.77,2076.23,154
2024-01-02T10:53:00Z,2076.26,2076.38,2075.74,2075.79,83
2024-01-02T10:54:00Z,2075.84,2076.08,2075.84,2075.92,91
2024-01-02T10:55:00Z,2075.91,2076.03,2075.56,2075.67,103
2024-01-02T10:56:00Z,2075.75,2075.84,2075.48,2075.48,84
2024-01-02T10:57:00Z,2075.49,2076.17,2075.49,2075.82,124
2024-01-02T10:58:00Z,2075.85,2076.35,2075.8,2076.34,150
2024-01-02T10:59:00Z,2076.34,2076.35,2075.92,2076.02,114
2024-01-02T11:00:00Z,2075.97,2076.21,2075.56,2075.57,154
2024-01-02T11:01:00Z,2075.62,2075.74,2075.48,2075.51,106
2024-01-02T11:02:00Z,2075.57,2076.17,2075.48,2075.82,115
2024-01-02T11:03:00Z,2075.86,2075.86,2075.53,2075.83,72
2024-01-02T11:04:00Z,2075.82,2075.82,2075.44,2075.53,111
2024-01-02T11:05:00Z,2075.65,2076.09,2075.64,2075.96,141
2024-01-02T11:06:00Z,2075.95,2076.16,2075.91,2076.05,129
2024-01-02T11:07:00Z,2076.05,2076.09,2075.62,2075.66,104
2024-01-02T11:08:00Z,2075.67,2075.69,2075.04,2075.04,113
2024-01-02T11:09:00Z,2075.09,2075.15,2074.75,2074.75,134
2024-01-02T11:10:00Z,2074.65,2075.17,2074.61,2075.05,188
2024-01-02T11:11:00Z,2075.07,2075.07,2074.53,2074.6,133
2024-01-02T11:12:00Z,2074.55,2074.78,2074.42,2074.74,143
2024-01-02T11:13:00Z,2074.78,2075.02,2074.6,2074.66,158
2024-01-02T11:14:00Z,2074.66,2074.88,2073.89,2074.01,178
2024-01-02T11:15:00Z,2074.11,2074.27,2073.89,2074.11,161
2024-01-02T11:16:00Z,2074.11,2074.24,2073.91,2074.04,165
2024-01-02T11:17:00Z,2074.04,2074.07,2073.6,2073.84,170
2024-01-02T11:18:00Z,2073.9,2073.9,2072.83,2072.96,185
2024-01-02T11:19:00Z,2072.97,2073.83,2072.94,2073.62,210
2024-01-02T11:20:00Z,2073.6,2074.31,2073.55,2074.31,218
2024-01-02T11:21:00Z,2074.35,2075.74,2074.32,2075.73,179
2024-01-02T11:22:00Z,2075.74,2075.74,2074.69,2074.97,166
2024-01-02T11:23:00Z,2074.97,2075.85,2074.97,2075.83,128
2024-01-02T11:24:00Z,2075.78,2075.93,2075.64,2075.88,140
2024-01-02T11:25:00Z,2075.91,2075.92,2075.16,2075.27,116
2024-01-02T11:26:00Z,2075.26,2075.31,2074.78,2074.85,143
2024-01-02T11:27:00Z,2074.79,2074.83,2074.68,2074.68,139
2024-01-02T11:28:00Z,2074.69,2075.31,2074.64,2075.26,145
2024-01-02T11:29:00Z,2075.27,2075.35,2075.04,2075.08,101
2024-01-02T11:30:00Z,2074.91,2074.95,2073.79,2073.81,159
2024-01-02T11:31:00Z,2073.78,2073.9,2073.47,2073.49,124
2024-01-02T11:32:00Z,2073.41,2073.5,2072.38,2072.4,155
2024-01-02T11:33:00Z,2072.49,2072.5,2071.88,2072.09,182
2024-01-02T11:34:00Z,2072.14,2072.18,2070.61,2071.03,217
