timestamp_ms,datetime_utc,open,high,low,close,volume
1738037100000,2025-01-28 04:05:00,44575.3,44583.3,44573.3,44574.0,410
1738037400000,2025-01-28 04:10:00,44574.3,44591.5,44573.3,44586.5,390
1738037700000,2025-01-28 04:15:00,44586.3,44588.3,44578.8,44579.3,356
1738038000000,2025-01-28 04:20:00,44579.0,44585.8,44571.3,44578.3,320
1738038300000,2025-01-28 04:25:00,44579.8,44581.3,44566.0,44573.3,340
1738038600000,2025-01-28 04:30:00,44573.0,44583.3,44569.3,44581.3,272
1738038900000,2025-01-28 04:35:00,44581.8,44587.3,44580.8,44584.3,258
1738039200000,2025-01-28 04:40:00,44585.3,44591.3,44580.8,44582.8,270
1738039500000,2025-01-28 04:45:00,44583.8,44586.0,44580.3,44583.5,216
1738039800000,2025-01-28 04:50:00,44583.8,44588.3,44581.3,44586.0,192
1738040100000,2025-01-28 04:55:00,44585.8,44595.3,44583.0,44592.8,212
1738040400000,2025-01-28 05:00:00,44593.3,44613.3,44590.8,44599.3,386
1738040700000,2025-01-28 05:05:00,44600.5,44600.5,44576.3,44580.3,298
1738041000000,2025-01-28 05:10:00,44579.3,44581.3,44564.3,44569.3,290
1738041300000,2025-01-28 05:15:00,44569.5,44570.8,44562.0,44564.3,232
1738041600000,2025-01-28 05:20:00,44563.5,44565.8,44557.0,44560.8,194
1738041900000,2025-01-28 05:25:00,44560.3,44567.3,44556.5,44562.3,198
1738042200000,2025-01-28 05:30:00,44561.3,44565.8,44554.3,44556.3,210
1738042500000,2025-01-28 05:35:00,44556.8,44562.3,44537.3,44538.8,402
1738042800000,2025-01-28 05:40:00,44536.8,44551.3,44536.3,44550.3,298
1738043100000,2025-01-28 05:45:00,44550.0,44557.3,44548.8,44550.3,260
1738043400000,2025-01-28 05:50:00,44552.3,44557.8,44552.3,44555.3,204
1738043700000,2025-01-28 05:55:00,44554.3,44575.3,44554.3,44575.3,292
1738044000000,2025-01-28 06:00:00,44576.3,44585.3,44573.5,44581.5,380
1738044300000,2025-01-28 06:05:00,44582.3,44584.5,44573.8,44576.0,274
1738044600000,2025-01-28 06:10:00,44575.8,44584.3,44575.5,44578.8,258
1738044900000,2025-01-28 06:15:00,44578.3,44580.3,44567.3,44571.5,262
1738045200000,2025-01-28 06:20:00,44571.8,44574.3,44565.3,44567.3,256
1738045500000,2025-01-28 06:25:00,44566.8,44566.8,44550.3,44555.5,394
1738045800000,2025-01-28 06:30:00,44555.3,44572.8,44555.3,44560.5,386
1738046100000,2025-01-28 06:35:00,44561.0,44562.3,44539.8,44542.3,416
1738046400000,2025-01-28 06:40:00,44541.5,44545.0,44529.3,44533.5,418
1738046700000,2025-01-28 06:45:00,44533.3,44533.3,44522.0,44526.5,316
1738047000000,2025-01-28 06:50:00,44525.3,44528.3,44521.3,44523.3,278
1738047300000,2025-01-28 06:55:00,44524.3,44535.8,44524.3,44529.3,298
1738047600000,2025-01-28 07:00:00,44528.3,44534.3,44507.3,44516.3,612
1738047900000,2025-01-28 07:05:00,44515.8,44533.7,44513.3,44529.2,586
1738048200000,2025-01-28 07:10:00,44528.7,44542.9,44519.7,44523.7,544
1738048500000,2025-01-28 07:15:00,44522.7,44548.7,44520.4,44542.7,576
1738048800000,2025-01-28 07:20:00,44540.9,44571.7,44536.7,44570.7,562
1738049100000,2025-01-28 07:25:00,44569.7,44579.4,44561.9,44570.7,542
1738049400000,2025-01-28 07:30:00,44569.2,44578.7,44551.7,44575.7,500
1738049700000,2025-01-28 07:35:00,44573.7,44581.7,44569.9,44576.7,484
1738050000000,2025-01-28 07:40:00,44576.4,44580.2,44568.7,44579.7,400
1738050300000,2025-01-28 07:45:00,44580.7,44582.9,44566.7,44572.2,424
1738050600000,2025-01-28 07:50:00,44571.7,44572.2,44556.7,44559.2,476
1738050900000,2025-01-28 07:55:00,44558.7,44568.7,44557.7,44567.7,548
1738051200000,2025-01-28 08:00:00,44565.4,44589.9,44562.4,44589.4,1040
1738051500000,2025-01-28 08:05:00,44588.7,44588.7,44562.7,44582.7,1084
1738051800000,2025-01-28 08:10:00,44583.2,44583.2,44551.2,44561.7,998
1738052100000,2025-01-28 08:15:00,44562.4,44584.7,44546.2,44584.2,916
1738052400000,2025-01-28 08:20:00,44584.7,44599.7,44579.7,44592.2,690
1738052700000,2025-01-28 08:25:00,44591.9,44603.7,44572.7,44587.2,750
1738053000000,2025-01-28 08:30:00,44590.7,44627.7,44588.7,44626.9,662
1738053300000,2025-01-28 08:35:00,44627.7,44635.7,44612.2,44626.7,694
1738053600000,2025-01-28 08:40:00,44627.7,44639.9,44616.4,44638.2,688
1738053900000,2025-01-28 08:45:00,44641.4,44650.4,44630.7,44649.7,628
1738054200000,2025-01-28 08:50:00,44648.7,44672.2,44638.2,44653.4,688
1738054500000,2025-01-28 08:55:00,44652.7,44680.7,44646.2,44673.7,712
1738054800000,2025-01-28 09:00:00,44664.7,44701.7,44656.2,44694.7,1020
1738055100000,2025-01-28 09:05:00,44691.9,44699.9,44684.4,44696.7,810
1738055400000,2025-01-28 09:10:00,44695.7,44701.7,44688.4,44692.7,606
1738055700000,2025-01-28 09:15:00,44693.7,44701.4,44677.7,44681.7,440
1738056000000,2025-01-28 09:20:00,44683.7,44688.7,44677.9,44678.4,460
1738056300000,2025-01-28 09:25:00,44678.7,44687.4,44672.7,44674.7,610
1738056600000,2025-01-28 09:30:00,44675.2,44688.7,44668.9,44681.7,586
1738056900000,2025-01-28 09:35:00,44682.9,44688.7,44673.7,44682.7,398
1738057200000,2025-01-28 09:40:00,44683.7,44698.7,44678.4,44696.7,456
1738057500000,2025-01-28 09:45:00,44695.7,44701.7,44686.7,44698.7,442
1738057800000,2025-01-28 09:50:00,44697.9,44700.7,44688.7,44694.7,420
1738058100000,2025-01-28 09:55:00,44694.4,44699.7,44687.4,44692.2,388
1738058400000,2025-01-28 10:00:00,44691.7,44711.7,44691.7,44703.7,414
1738058700000,2025-01-28 10:05:00,44704.4,44724.7,44704.4,44714.7,434
1738059000000,2025-01-28 10:10:00,44713.7,44724.4,44711.7,44714.7,406
1738059300000,2025-01-28 10:15:00,44715.7,44721.7,44713.7,44713.7,230
1738059600000,2025-01-28 10:20:00,44713.9,44717.7,44707.7,44709.7,330
1738059900000,2025-01-28 10:25:00,44708.7,44713.7,44703.7,44711.7,284
1738060200000,2025-01-28 10:30:00,44712.2,44719.7,44707.2,44707.7,348
1738060500000,2025-01-28 10:35:00,44707.4,44713.7,44701.2,44705.7,442
1738060800000,2025-01-28 10:40:00,44705.4,44707.4,44691.2,44694.7,306
1738061100000,2025-01-28 10:45:00,44695.2,44695.2,44684.4,44684.7,346
1738061400000,2025-01-28 10:50:00,44685.9,44695.7,44680.2,44680.7,394
1738061700000,2025-01-28 10:55:00,44681.2,44687.7,44677.4,44682.7,292
1738062000000,2025-01-28 11:00:00,44683.7,44701.7,44683.7,44691.9,376
1738062300000,2025-01-28 11:05:00,44692.2,44698.7,44683.7,44688.7,384
1738062600000,2025-01-28 11:10:00,44687.9,44702.7,44687.7,44699.7,312
1738062900000,2025-01-28 11:15:00,44699.9,44701.7,44686.7,44689.7,248
1738063200000,2025-01-28 11:20:00,44691.7,44697.7,44676.7,44682.7,332
1738063500000,2025-01-28 11:25:00,44683.7,44688.9,44680.2,44682.2,376
1738063800000,2025-01-28 11:30:00,44682.7,44686.7,44667.9,44669.7,454
1738064100000,2025-01-28 11:35:00,44670.7,44685.9,44661.9,44682.7,484
1738064400000,2025-01-28 11:40:00,44683.7,44692.4,44672.7,44676.7,472
1738064700000,2025-01-28 11:45:00,44677.2,44687.7,44672.7,44685.7,468
1738065000000,2025-01-28 11:50:00,44686.4,44687.7,44672.7,44674.7,350
1738065300000,2025-01-28 11:55:00,44673.7,44679.9,44660.7,44661.7,450
1738065600000,2025-01-28 12:00:00,44666.7,44669.4,44627.7,44629.2,844
1738065900000,2025-01-28 12:05:00,44629.7,44639.4,44622.2,44625.7,736
1738066200000,2025-01-28 12:10:00,44627.7,44627.7,44610.4,44612.2,784
1738066500000,2025-01-28 12:15:00,44613.7,44621.7,44603.7,44609.7,662
1738066800000,2025-01-28 12:20:00,44608.7,44633.7,44603.7,44630.7,746
1738067100000,2025-01-28 12:25:00,44629.7,44632.9,44616.9,44629.7,582
1738067400000,2025-01-28 12:30:00,44627.7,44645.7,44614.7,44635.2,706
1738067700000,2025-01-28 12:35:00,44635.7,44668.2,44631.7,44667.2,786
1738068000000,2025-01-28 12:40:00,44667.9,44681.9,44664.7,44677.7,708
1738068300000,2025-01-28 12:45:00,44677.4,44678.7,44663.7,44671.7,574
1738068600000,2025-01-28 12:50:00,44671.4,44690.4,44668.2,44678.7,602
1738068900000,2025-01-28 12:55:00,44677.7,44684.7,44668.7,44676.7,592
1738069200000,2025-01-28 13:00:00,44677.7,44681.9,44663.2,44663.7,546
1738069500000,2025-01-28 13:05:00,44662.7,44666.2,44650.7,44657.7,586
1738069800000,2025-01-28 13:10:00,44657.2,44666.7,44656.4,44662.7,462
1738070100000,2025-01-28 13:15:00,44661.7,44664.7,44630.9,44631.7,432
1738070400000,2025-01-28 13:20:00,44632.9,44675.7,44632.2,44671.4,608
1738070700000,2025-01-28 13:25:00,44671.7,44671.7,44651.2,44651.2,460
1738071000000,2025-01-28 13:30:00,44653.9,44662.2,44626.4,44636.2,808
1738071300000,2025-01-28 13:35:00,44635.7,44638.7,44616.7,44625.7,644
1738071600000,2025-01-28 13:40:00,44624.7,44626.7,44611.2,44613.4,568
1738071900000,2025-01-28 13:45:00,44613.2,44627.7,44606.2,44608.9,536
1738072200000,2025-01-28 13:50:00,44609.7,44618.7,44597.7,44607.7,586
1738072500000,2025-01-28 13:55:00,44606.7,44616.4,44604.9,44611.9,476
1738072800000,2025-01-28 14:00:00,44611.7,44634.4,44603.7,44620.7,578
1738073100000,2025-01-28 14:05:00,44620.2,44640.4,44612.7,44639.7,580
1738073400000,2025-01-28 14:10:00,44638.7,44664.7,44624.7,44658.7,684
1738073700000,2025-01-28 14:15:00,44657.7,44666.7,44648.7,44655.7,494
1738074000000,2025-01-28 14:20:00,44653.7,44670.2,44653.7,44664.2,512
1738074300000,2025-01-28 14:25:00,44662.7,44691.7,44661.7,44668.7,1016
1738074600000,2025-01-28 14:30:00,44669.7,44713.4,44631.7,44710.7,2098
1738074900000,2025-01-28 14:35:00,44710.0,44723.0,44657.0,44712.0,1958
1738075200000,2025-01-28 14:40:00,44714.0,44737.0,44662.7,44666.2,1846
1738075500000,2025-01-28 14:45:00,44667.2,44685.0,44562.0,44580.2,1922
1738075800000,2025-01-28 14:50:00,44578.0,44640.0,44568.5,44637.0,1776
1738076100000,2025-01-28 14:55:00,44638.0,44641.7,44612.7,44631.2,1480
1738076400000,2025-01-28 15:00:00,44630.0,44717.0,44622.0,44717.0,1782
1738076700000,2025-01-28 15:05:00,44716.5,44746.0,44697.0,44710.0,1646
1738077000000,2025-01-28 15:10:00,44712.7,44765.0,44703.0,44753.2,1662
1738077300000,2025-01-28 15:15:00,44754.0,44775.0,44748.7,44768.0,1356
1738077600000,2025-01-28 15:20:00,44764.7,44807.0,44758.0,44804.0,1278
1738077900000,2025-01-28 15:25:00,44803.0,44826.2,44790.0,44806.5,1352
1738078200000,2025-01-28 15:30:00,44807.0,44813.0,44783.5,44796.7,1588
1738078500000,2025-01-28 15:35:00,44799.0,44836.2,44787.7,44832.7,1378
1738078800000,2025-01-28 15:40:00,44833.0,44848.0,44825.0,44843.0,1286
1738079100000,2025-01-28 15:45:00,44842.0,44890.0,44822.0,44890.0,1176
1738079400000,2025-01-28 15:50:00,44889.0,44912.0,44886.0,44900.0,1152
1738079700000,2025-01-28 15:55:00,44900.5,44905.0,44866.5,44897.0,1196
1738080000000,2025-01-28 16:00:00,44898.0,44925.0,44877.7,44906.0,1352
1738080300000,2025-01-28 16:05:00,44905.0,44919.0,44896.5,44919.0,1022
1738080600000,2025-01-28 16:10:00,44918.0,44921.0,44877.2,44886.0,1082
1738080900000,2025-01-28 16:15:00,44888.0,44896.2,44863.0,44866.0,1288
1738081200000,2025-01-28 16:20:00,44863.0,44864.0,44788.0,44793.0,1440
1738081500000,2025-01-28 16:25:00,44795.0,44799.0,44698.0,44716.5,1636
1738081800000,2025-01-28 16:30:00,44717.0,44735.0,44708.0,44713.0,1516
1738082100000,2025-01-28 16:35:00,44712.0,44714.0,44666.0,44712.2,1506
1738082400000,2025-01-28 16:40:00,44711.0,44719.7,44659.0,44719.2,1510
1738082700000,2025-01-28 16:45:00,44721.0,44751.0,44709.0,44749.2,1308
1738083000000,2025-01-28 16:50:00,44749.7,44753.0,44671.5,44725.0,1458
1738083300000,2025-01-28 16:55:00,44725.2,44755.5,44712.2,44753.0,1248
1738083600000,2025-01-28 17:00:00,44752.5,44772.5,44720.0,44739.0,1198
1738083900000,2025-01-28 17:05:00,44740.0,44792.0,44740.0,44787.2,1016
1738084200000,2025-01-28 17:10:00,44788.0,44812.0,44784.2,44793.0,1216
1738084500000,2025-01-28 17:15:00,44794.0,44801.0,44781.7,44783.0,1232
1738084800000,2025-01-28 17:20:00,44784.0,44795.2,44759.7,44775.0,1028
1738085100000,2025-01-28 17:25:00,44774.5,44789.0,44767.5,44775.0,1140
1738085400000,2025-01-28 17:30:00,44773.0,44789.2,44770.5,44777.0,966
1738085700000,2025-01-28 17:35:00,44775.0,44785.7,44754.0,44762.7,940
1738086000000,2025-01-28 17:40:00,44763.0,44791.0,44751.0,44786.0,1224
1738086300000,2025-01-28 17:45:00,44787.0,44793.0,44773.2,44793.0,984
1738086600000,2025-01-28 17:50:00,44794.0,44812.0,44792.0,44803.7,858
1738086900000,2025-01-28 17:55:00,44804.0,44823.7,44798.5,44805.7,1050
1738087200000,2025-01-28 18:00:00,44807.5,44836.0,44804.7,44830.0,880
1738087500000,2025-01-28 18:05:00,44830.2,44847.0,44820.0,44821.0,858
1738087800000,2025-01-28 18:10:00,44824.0,44842.0,44819.0,44841.0,768
1738088100000,2025-01-28 18:15:00,44840.0,44855.5,44839.0,44854.0,714
1738088400000,2025-01-28 18:20:00,44853.0,44856.0,44829.0,44835.5,922
1738088700000,2025-01-28 18:25:00,44835.7,44839.0,44812.2,44828.0,856
1738089000000,2025-01-28 18:30:00,44830.0,44856.2,44826.0,44854.0,760
1738089300000,2025-01-28 18:35:00,44853.7,44854.0,44815.0,44820.0,972
1738089600000,2025-01-28 18:40:00,44820.5,44821.2,44787.0,44809.5,1326
1738089900000,2025-01-28 18:45:00,44808.5,44809.0,44789.0,44794.0,1032
1738090200000,2025-01-28 18:50:00,44794.2,44813.0,44784.7,44787.0,918
1738090500000,2025-01-28 18:55:00,44786.0,44788.2,44767.0,44767.0,996
1738090800000,2025-01-28 19:00:00,44768.0,44778.0,44756.0,44757.0,1102
1738091100000,2025-01-28 19:05:00,44756.7,44763.7,44734.7,44739.7,1034
1738091400000,2025-01-28 19:10:00,44739.0,44741.2,44722.5,44730.2,1102
1738091700000,2025-01-28 19:15:00,44728.0,44751.0,44723.5,44743.0,1028
1738092000000,2025-01-28 19:20:00,44744.0,44760.2,44741.7,44756.0,872
1738092300000,2025-01-28 19:25:00,44756.5,44779.0,44745.0,44772.7,832
1738092600000,2025-01-28 19:30:00,44772.0,44793.7,44771.0,44787.0,774
1738092900000,2025-01-28 19:35:00,44789.0,44793.0,44769.0,44772.0,798
1738093200000,2025-01-28 19:40:00,44772.2,44788.0,44772.0,44780.0,794
1738093500000,2025-01-28 19:45:00,44780.7,44802.0,44779.0,44791.0,756
1738093800000,2025-01-28 19:50:00,44792.0,44804.0,44785.0,44800.5,758
1738094100000,2025-01-28 19:55:00,44800.0,44817.0,44800.0,44813.0,724
1738094400000,2025-01-28 20:00:00,44812.2,44816.0,44795.0,44804.0,1128
1738094700000,2025-01-28 20:05:00,44803.7,44820.0,44800.0,44817.0,874
1738095000000,2025-01-28 20:10:00,44816.0,44826.0,44810.0,44812.0,832
1738095300000,2025-01-28 20:15:00,44813.0,44831.0,44805.0,44825.0,690
1738095600000,2025-01-28 20:20:00,44825.2,44829.0,44809.0,44811.0,696
1738095900000,2025-01-28 20:25:00,44809.7,44809.7,44787.0,44797.0,824
1738096200000,2025-01-28 20:30:00,44796.5,44816.0,44789.2,44806.0,794
1738096500000,2025-01-28 20:35:00,44805.0,44815.7,44787.0,44814.0,928
1738096800000,2025-01-28 20:40:00,44813.5,44839.7,44812.0,44836.0,888
1738097100000,2025-01-28 20:45:00,44838.0,44842.5,44791.0,44801.5,944
1738097400000,2025-01-28 20:50:00,44801.7,44847.7,44800.2,44842.0,1228
1738097700000,2025-01-28 20:55:00,44841.0,44841.0,44789.5,44790.5,1380
1738098000000,2025-01-28 21:00:00,44790.0,44790.0,44759.0,44767.3,932
1738098300000,2025-01-28 21:05:00,44763.3,44777.3,44761.3,44776.3,558
1738098600000,2025-01-28 21:10:00,44775.5,44777.3,44764.8,44775.3,288
1738098900000,2025-01-28 21:15:00,44774.3,44778.3,44770.3,44777.8,194
1738099200000,2025-01-28 21:20:00,44778.3,44779.3,44769.0,44769.0,156
1738099500000,2025-01-28 21:25:00,44769.3,44770.8,44763.8,44769.3,164
1738099800000,2025-01-28 21:30:00,44770.3,44774.0,44767.8,44773.3,128
1738100100000,2025-01-28 21:35:00,44772.5,44783.3,44772.3,44779.3,154
1738100400000,2025-01-28 21:40:00,44780.3,44783.0,44778.3,44782.3,134
1738100700000,2025-01-28 21:45:00,44780.3,44784.3,44780.3,44783.8,88
1738101000000,2025-01-28 21:50:00,44782.5,44783.8,44778.5,44778.8,90
1738101300000,2025-01-28 21:55:00,44779.0,44779.3,44774.3,44778.3,80
1738105200000,2025-01-28 23:00:00,44781.6,44781.6,44765.4,44777.6,178
1738105500000,2025-01-28 23:05:00,44777.4,44778.4,44767.6,44767.6,186
1738105800000,2025-01-28 23:10:00,44767.4,44776.1,44766.1,44772.9,208
1738106100000,2025-01-28 23:15:00,44772.6,44795.1,44770.9,44788.4,256
1738106400000,2025-01-28 23:20:00,44788.1,44793.6,44782.1,44782.9,156
1738106700000,2025-01-28 23:25:00,44779.9,44783.6,44773.1,44782.6,186
1738107000000,2025-01-28 23:30:00,44782.1,44782.6,44770.1,44770.1,198
1738107300000,2025-01-28 23:35:00,44769.1,44778.9,44767.1,44776.1,186
1738107600000,2025-01-28 23:40:00,44775.4,44777.1,44770.6,44774.1,142
1738107900000,2025-01-28 23:45:00,44773.4,44779.6,44768.1,44768.6,194
1738108200000,2025-01-28 23:50:00,44768.4,44770.6,44764.1,44768.6,250
1738108500000,2025-01-28 23:55:00,44772.6,44775.9,44756.4,44760.9,196
1738108800000,2025-01-29 00:00:00,44761.6,44784.6,44757.1,44782.6,512
1738109100000,2025-01-29 00:05:00,44782.4,44793.9,44774.1,44774.4,364
1738109400000,2025-01-29 00:10:00,44774.1,44775.9,44765.6,44768.9,388
1738109700000,2025-01-29 00:15:00,44768.4,44779.9,44767.6,44769.4,296
1738110000000,2025-01-29 00:20:00,44768.6,44774.9,44763.6,44773.6,266
1738110300000,2025-01-29 00:25:00,44773.4,44775.6,44764.6,44768.6,236
1738110600000,2025-01-29 00:30:00,44771.6,44778.6,44766.6,44767.6,356
1738110900000,2025-01-29 00:35:00,44768.6,44768.6,44758.1,44763.6,282
1738111200000,2025-01-29 00:40:00,44763.9,44772.1,44763.6,44768.6,214
1738111500000,2025-01-29 00:45:00,44768.1,44776.4,44768.1,44775.6,248
1738111800000,2025-01-29 00:50:00,44775.4,44776.1,44769.6,44773.4,218
1738112100000,2025-01-29 00:55:00,44775.6,44781.6,44774.4,44776.4,204
1738112400000,2025-01-29 01:00:00,44776.6,44783.9,44774.9,44779.1,292
1738112700000,2025-01-29 01:05:00,44778.6,44778.6,44767.6,44771.6,200
1738113000000,2025-01-29 01:10:00,44771.4,44775.6,44768.6,44770.6,260
1738113300000,2025-01-29 01:15:00,44770.9,44774.6,44766.6,44772.9,186
1738113600000,2025-01-29 01:20:00,44773.1,44774.6,44770.1,44772.6,188
1738113900000,2025-01-29 01:25:00,44771.6,44783.6,44771.6,44779.6,128
1738114200000,2025-01-29 01:30:00,44780.4,44781.6,44776.9,44778.6,200
1738114500000,2025-01-29 01:35:00,44779.4,44785.6,44775.6,44783.6,114
1738114800000,2025-01-29 01:40:00,44783.1,44783.4,44774.6,44776.6,136
1738115100000,2025-01-29 01:45:00,44776.4,44778.6,44771.6,44772.4,188
1738115400000,2025-01-29 01:50:00,44772.9,44774.9,44770.9,44771.6,116
1738115700000,2025-01-29 01:55:00,44771.4,44772.6,44768.6,44769.6,100
1738116000000,2025-01-29 02:00:00,44770.6,44780.1,44769.6,44778.6,114
1738116300000,2025-01-29 02:05:00,44779.1,44781.4,44776.6,44776.6,146
1738116600000,2025-01-29 02:10:00,44777.6,44782.6,44777.6,44780.6,100
1738116900000,2025-01-29 02:15:00,44780.4,44780.6,44769.4,44770.6,118
1738117200000,2025-01-29 02:20:00,44771.4,44771.6,44767.6,44770.6,112
1738117500000,2025-01-29 02:25:00,44770.9,44773.6,44768.6,44773.6,86
1738117800000,2025-01-29 02:30:00,44773.9,44782.6,44773.9,44780.9,100
1738118100000,2025-01-29 02:35:00,44780.6,44783.6,44780.1,44783.6,72
1738118400000,2025-01-29 02:40:00,44783.9,44793.6,44783.9,44789.6,178
1738118700000,2025-01-29 02:45:00,44787.6,44795.4,44787.6,44789.1,154
1738119000000,2025-01-29 02:50:00,44787.6,44789.4,44783.6,44787.6,168
1738119300000,2025-01-29 02:55:00,44788.6,44793.6,44787.1,44787.6,100
1738119600000,2025-01-29 03:00:00,44788.1,44790.6,44785.4,44786.6,112
1738119900000,2025-01-29 03:05:00,44786.9,44788.6,44772.6,44775.6,116
1738120200000,2025-01-29 03:10:00,44774.9,44774.9,44768.4,44773.6,184
1738120500000,2025-01-29 03:15:00,44773.9,44776.6,44772.1,44774.6,136
1738120800000,2025-01-29 03:20:00,44773.6,44774.6,44761.6,44763.6,162
1738121100000,2025-01-29 03:25:00,44763.1,44768.6,44762.6,44764.6,94
1738121400000,2025-01-29 03:30:00,44763.6,44764.4,44756.6,44762.6,162
1738121700000,2025-01-29 03:35:00,44762.9,44776.6,44762.6,44774.9,166
1738122000000,2025-01-29 03:40:00,44774.6,44776.6,44767.9,44771.1,106
1738122300000,2025-01-29 03:45:00,44771.6,44777.4,44771.6,44774.6,104
1738122600000,2025-01-29 03:50:00,44773.9,44776.6,44773.6,44774.6,80
1738122900000,2025-01-29 03:55:00,44774.1,44781.6,44770.6,44779.1,186
1738123200000,2025-01-29 04:00:00,44780.1,44794.9,44779.6,44792.4,340
1738123500000,2025-01-29 04:05:00,44791.9,44792.1,44785.6,44787.6,158
1738123800000,2025-01-29 04:10:00,44787.4,44796.6,44785.1,44793.6,128
1738124100000,2025-01-29 04:15:00,44793.9,44799.9,44793.9,44798.6,128
1738124400000,2025-01-29 04:20:00,44797.6,44798.6,44792.1,44798.6,142
1738124700000,2025-01-29 04:25:00,44798.9,44803.6,44798.1,44803.6,124
1738125000000,2025-01-29 04:30:00,44803.4,44803.6,44797.6,44803.4,128
1738125300000,2025-01-29 04:35:00,44803.6,44804.9,44797.6,44798.4,116
1738125600000,2025-01-29 04:40:00,44798.6,44799.1,44794.1,44797.4,114
1738125900000,2025-01-29 04:45:00,44797.1,44798.9,44795.4,44798.1,110
1738126200000,2025-01-29 04:50:00,44797.4,44800.1,44796.6,44799.1,76
1738126500000,2025-01-29 04:55:00,44798.4,44798.6,44792.1,44794.6,136
1738126800000,2025-01-29 05:00:00,44794.4,44794.6,44790.9,44793.4,138
1738127100000,2025-01-29 05:05:00,44793.6,44795.6,44788.6,44794.4,138
1738127400000,2025-01-29 05:10:00,44794.6,44796.1,44790.1,44790.6,136
1738127700000,2025-01-29 05:15:00,44791.9,44795.6,44790.6,44793.6,134
1738128000000,2025-01-29 05:20:00,44792.6,44792.9,44786.6,44789.4,82
1738128300000,2025-01-29 05:25:00,44789.6,44793.6,44789.6,44793.6,70
1738128600000,2025-01-29 05:30:00,44793.4,44794.1,44784.6,44787.4,192
